game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401671866,2024,12,2024-11-24,DET,IND,-18.0,30.0,0.0,-7.0,50.5,-375,295,-122,102,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2428115015974441,0.4739134147382802,0.5,0.0,0.0,-1.1219374543239606,51.233326718485365,0.4358067150844933,-4.435947621171208,51.862449793000486,0.3755464398346987,-4.435947621171208,51.862449793000486,0.3755464398346987,0.3828440028058739,0.6054481546572935,0.5105448154657294
401671870,2024,12,2024-11-24,MIN,CHI,-3.0,57.0,0.0,-3.0,39.5,-175,145,-120,100,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3907637655417407,0.4782608695652174,0.5043297540699688,,1.0,-0.5023432534830432,43.80353253038082,0.5388066692111961,-3.2032624896951205,41.181641105725966,0.4236962045401878,-3.2032624896951205,41.181641105725966,0.4236962045401878,0.4367177066802274,0.4978031634446397,0.5166959578207382
401671656,2024,12,2024-11-24,DEN,LV,-10.0,48.0,0.0,-6.5,41.5,-278,225,-105,-115,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2949668357393679,0.5108342361863488,0.5043297540699688,0.0,1.0,-0.1517979699519189,49.51611727244307,0.4169332803907051,-1.6776869422106389,46.93658485437194,0.3464794475245297,-1.6776869422106389,46.93658485437194,0.3464794475245297,0.35036546945091274,0.6942003514938488,0.6432337434094904
401671768,2024,12,2024-11-24,SF,GB,28.0,48.0,1.0,6.5,44.5,235,-290,-112,-108,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7135512302607419,0.4956702459300312,0.5043297540699688,1.0,1.0,3.685659673605926,44.65557223351813,0.661820488843746,8.29968974387149,45.023233228151874,0.6967209646845358,8.29968974387149,45.023233228151874,0.6967209646845358,0.7330865730715642,0.5738137082601055,0.48242530755711777
401671775,2024,12,2024-11-24,ARI,SEA,10.0,22.0,1.0,-1.0,46.5,-115,-105,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4891657638136511,0.5,0.5043297540699688,1.0,0.0,2.798820972838695,45.19978057931099,0.5392559650758112,-0.145754212262875,44.5665347584624,0.4414864802742221,-0.145754212262875,44.5665347584624,0.4414864802742221,0.4566035428845033,0.5342706502636204,0.40597539543058
401671794,2024,12,2024-11-24,PHI,LA,-17.0,57.0,0.0,-3.0,49.0,-170,142,-112,-108,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3962430290578221,0.4956702459300312,0.5043297540699688,0.0,1.0,0.5441684832816129,49.61872080993583,0.5345203536202643,-2.2305162922130712,48.67707127570664,0.4049272022436366,-2.2305162922130712,48.67707127570664,0.4049272022436366,0.41571911082442914,0.5325131810193322,0.46133567662565905
401671689,2024,12,2024-11-25,BAL,LAC,-7.0,53.0,0.0,-3.0,51.0,-166,140,-110,-110,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4003612281757977,0.5,0.4956702459300312,0.0,1.0,-1.475212108929798,45.62554144715612,0.5290538924193791,-5.587618894791548,47.3316851167267,0.4183795518783022,-5.587618894791548,47.3316851167267,0.4183795518783022,0.430770835347821,0.4130052724077329,0.35588752196836554
401671492,2024,13,2024-11-28,CHI,DET,3.0,43.0,1.0,9.5,47.5,390,-520,-102,-118,100,-120,2.3149882903981265,44.63348946135832,0.5499412455934195,0.8042929292929294,0.5173641257162701,0.5217391304347826,0.0,0.0,6.356050353608035,49.62342672904799,0.6037919442468331,13.31434034286121,51.24694096204307,0.807846675194575,13.31434034286121,51.24694096204307,0.807846675194575,0.8430695483974118,0.6546572934973638,0.5773286467486819
401671779,2024,13,2024-11-28,NYG,DAL,7.0,47.0,1.0,4.5,39.0,185,-218,-110,-110,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.661450015969339,0.5,0.5,1.0,1.0,6.065617679906676,48.95800377932676,0.5655626535628164,1.930956984419812,45.14186743167157,0.4964065538925097,1.930956984419812,45.14186743167157,0.4964065538925097,0.5177542924303096,0.413884007029877,0.6748681898066784
401671798,2024,13,2024-11-28,MIA,GB,13.0,47.0,1.0,3.5,47.5,145,-175,-115,-105,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6092362344582594,0.4891657638136511,0.5,1.0,0.0,3.8066008863860143,46.03194164488792,0.521870610007953,3.878749993905475,48.82854087961655,0.5840548892761801,3.878749993905475,48.82854087961655,0.5840548892761801,0.6139224978346443,0.515817223198594,0.5096660808435852
401671806,2024,13,2024-11-29,LV,KC,2.0,36.0,1.0,13.5,42.0,550,-800,-108,-112,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.8524590163934427,0.5043297540699688,0.5043297540699688,0.0,0.0,9.983051163658558,45.67392576325756,0.7377090151790352,12.618726781505949,46.21557642951595,0.8341976592154449,12.618726781505949,46.21557642951595,0.8341976592154449,0.86768255331684,0.4727592267135325,0.5931458699472759
401671620,2024,13,2024-12-01,IND,NE,-1.0,49.0,0.0,-2.5,41.5,-135,114,-115,-105,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.448558885283451,0.4891657638136511,0.5,1.0,1.0,0.4770812752068258,37.3876821509225,0.4763218390114718,-1.5610196096700495,36.41338575042237,0.3825105405461732,-1.5610196096700495,36.41338575042237,0.3825105405461732,0.3906343915281753,0.5377855887521968,0.3172231985940246
401671627,2024,13,2024-12-01,PIT,CIN,-6.0,82.0,0.0,3.0,46.0,130,-155,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5829926410466066,0.5,0.5043297540699688,0.0,1.0,8.645035372536306,41.99926492073732,0.6892362516056533,2.1892296945367478,42.09951042094177,0.5709828051094311,2.1892296945367478,42.09951042094177,0.5709828051094311,0.5997323350416894,0.47451669595782076,0.351493848857645
401671649,2024,13,2024-12-01,LAC,ATL,-4.0,30.0,0.0,-1.0,47.0,-118,-102,-108,-112,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4826358742837298,0.5043297540699688,0.5,0.0,0.0,3.3168248170795227,44.94934908145031,0.6002492507742665,0.3104831515290165,45.975780503832105,0.4878631155360494,0.3104831515290165,45.975780503832105,0.4878631155360494,0.5082740479264057,0.5597539543057997,0.4384885764499121
401671703,2024,13,2024-12-01,SEA,NYJ,-5.0,47.0,0.0,1.0,41.5,-105,-115,-110,-110,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5108342361863488,0.5,0.5,0.0,1.0,1.04089440469565,37.210352191550975,0.6171847219804126,1.2131928854541536,37.26330215596844,0.5320030671242026,1.2131928854541536,37.26330215596844,0.5320030671242026,0.5570775442217591,0.5114235500878734,0.3400702987697715
401671705,2024,13,2024-12-01,HOU,JAX,-3.0,43.0,0.0,-3.5,44.5,-192,160,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3690596562184025,0.5,0.5043297540699688,1.0,0.0,3.074755798112175,42.593593853555774,0.6495867539401934,-1.542384840379753,41.2757861605092,0.4743312872283219,-1.542384840379753,41.2757861605092,0.4743312872283219,0.49323062149878283,0.5764499121265377,0.37785588752196836
401671726,2024,13,2024-12-01,ARI,MIN,1.0,45.0,1.0,3.5,45.5,154,-185,-110,-110,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6224665518611737,0.5,0.4956702459300312,0.0,0.0,4.252546575063404,48.02427170847083,0.5851053371639365,3.349801322821562,48.67172721707814,0.6043970155237799,3.349801322821562,48.67172721707814,0.6043970155237799,0.6358743907495588,0.4991212653778559,0.5571177504393673
401671743,2024,13,2024-12-01,TEN,WAS,23.0,61.0,1.0,6.0,45.0,205,-250,-112,-108,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6853932584269663,0.4956702459300312,0.5043297540699688,1.0,1.0,0.0340998965648582,43.44842938725729,0.5381412081396819,5.186410446281332,45.420740594826114,0.6485233894726126,5.186410446281332,45.420740594826114,0.6485233894726126,0.6828766426425961,0.47451669595782076,0.4780316344463972
401671752,2024,13,2024-12-01,TB,CAR,-3.0,49.0,0.0,-6.5,46.0,-290,235,-115,-105,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2864487697392581,0.4891657638136511,0.5,1.0,1.0,-1.4757460634435833,45.2516261229831,0.3858340403798527,-5.363309615068649,45.22349423241308,0.3316351678917388,-5.363309615068649,45.22349423241308,0.3316351678917388,0.33381561977976476,0.5483304042179262,0.44991212653778556
401671753,2024,13,2024-12-01,LA,NO,-7.0,35.0,0.0,-2.5,48.5,-142,120,-115,-105,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4365079365079364,0.4891657638136511,0.5043297540699688,0.0,0.0,-1.125837414888884,46.71304821521176,0.5651150246710338,-0.8591290569556933,46.398754314003696,0.4810853799690194,-0.8591290569556933,46.398754314003696,0.4810853799690194,0.5007432170862779,0.5659050966608085,0.4015817223198594
401671666,2024,13,2024-12-01,PHI,BAL,-5.0,43.0,0.0,3.0,50.0,136,-162,-110,-110,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.593369754159424,0.5,0.5,0.0,0.0,0.471397975313214,45.46916264022293,0.5267330427418004,4.184213128265309,48.56562713043431,0.5492584150195966,4.184213128265309,48.56562713043431,0.5492584150195966,0.5760185392129875,0.5500878734622144,0.4235500878734622
401671781,2024,13,2024-12-01,SF,BUF,25.0,45.0,1.0,6.5,45.0,270,-340,-102,-118,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.740871613663133,0.5173641257162701,0.5,1.0,,3.105890893684877,40.03778344717871,0.6519240533329479,2.5353258351176806,42.7128516934922,0.6459307593603655,2.5353258351176806,42.7128516934922,0.6459307593603655,0.6801405340430057,0.37082601054481545,0.3976274165202109
401671686,2024,13,2024-12-02,CLE,DEN,9.0,73.0,1.0,6.5,41.5,235,-290,-108,-112,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7135512302607419,0.5043297540699688,0.5,1.0,1.0,3.769528119700734,43.98233410236444,0.5976792016150227,3.152062888797298,40.33024674843573,0.5780190986637568,3.152062888797298,40.33024674843573,0.5780190986637568,0.607378224848142,0.3936731107205624,0.4314586994727592
401671814,2024,14,2024-12-05,GB,DET,3.0,65.0,1.0,3.0,53.0,142,-170,100,-120,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6037569709421778,0.5217391304347826,0.5,,1.0,0.1139692047250102,49.933507542855295,0.4742734394441111,3.979379638114204,52.10963757075106,0.5454105983710382,3.979379638114204,52.10963757075106,0.5454105983710382,0.5718024994930362,0.5399824253075571,0.4437609841827768
401671601,2024,14,2024-12-08,NO,NYG,-3.0,25.0,0.0,-5.5,41.0,-245,200,-115,-105,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3194444444444444,0.4891657638136511,0.5,1.0,0.0,-0.0083993970985392,39.71557361042044,0.594974091043792,-1.5596693373669654,38.30287202711761,0.4434313337608559,-1.5596693373669654,38.30287202711761,0.4434313337608559,0.45877590443790434,0.6572934973637962,0.38927943760984185
401671631,2024,14,2024-12-08,CLE,PIT,13.0,41.0,1.0,6.0,43.0,210,-258,-112,-108,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.690792883054068,0.4956702459300312,0.5,1.0,0.0,6.737393715052202,43.78769991639776,0.6756650233353667,5.082158648677981,42.938686415222506,0.6901324576005694,5.082158648677981,42.938686415222506,0.6901324576005694,0.7263004715414493,0.47012302284710017,0.46836555360281196
401671648,2024,14,2024-12-08,ATL,MIN,21.0,63.0,1.0,6.0,46.5,205,-250,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6853932584269663,0.5,0.5043297540699688,1.0,1.0,4.424962266146227,46.24547472271317,0.6149677913287699,3.773475869133196,48.28234303988921,0.6300478679156934,3.773475869133196,48.28234303988921,0.6300478679156934,0.6633067264155642,0.4253075571177504,0.5175746924428822
401671654,2024,14,2024-12-08,LV,TB,15.0,41.0,1.0,7.0,47.0,260,-325,-115,-105,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7335423197492164,0.4891657638136511,0.4956702459300312,1.0,0.0,4.554313311488066,42.03088646861126,0.5367538631031418,8.903971627369094,44.95300176712693,0.7428786522572235,8.903971627369094,44.95300176712693,0.7428786522572235,0.7798583827144238,0.5755711775043937,0.4024604569420035
401671713,2024,14,2024-12-08,CAR,PHI,6.0,38.0,1.0,14.0,44.5,625,-950,-112,-108,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.8677165354330709,0.4956702459300312,0.4956702459300312,0.0,0.0,6.524877885077926,40.94289629293405,0.5907247621208507,15.043522905967604,42.348812629652286,0.8341059515402516,15.043522905967604,42.348812629652286,0.8341059515402516,0.8675980407082908,0.5448154657293497,0.4007029876977153
401671821,2024,14,2024-12-08,JAX,TEN,-4.0,16.0,0.0,3.0,40.0,142,-170,-105,-115,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6037569709421778,0.5108342361863488,0.5043297540699688,0.0,0.0,0.9413055741722636,43.84365869058471,0.5570796626549329,2.5073685836084056,42.383392739119344,0.5952084687034914,2.5073685836084056,42.383392739119344,0.5952084687034914,0.6259791333890774,0.4859402460456942,0.5369068541300527
401671848,2024,14,2024-12-08,NYJ,MIA,6.0,58.0,1.0,6.5,45.0,240,-298,-108,-112,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7179705215419501,0.5043297540699688,0.4956702459300312,0.0,1.0,7.236535989289585,40.43292489941788,0.6707432964035968,3.577348948875792,41.92089162949495,0.6208665187489163,3.577348948875792,41.92089162949495,0.6208665187489163,0.6535213631956546,0.40421792618629176,0.37873462214411246
401671660,2024,14,2024-12-08,SEA,ARI,-12.0,48.0,0.0,3.0,45.5,145,-175,-105,-115,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6092362344582594,0.5108342361863488,0.5,0.0,1.0,2.0307442320919784,48.20777532990875,0.5084730416759511,2.079172861840365,47.11589107499778,0.5506159886588344,2.079172861840365,47.11589107499778,0.5506159886588344,0.5775049355849949,0.47012302284710017,0.5149384885764499
401671773,2024,14,2024-12-08,BUF,LA,2.0,86.0,1.0,-3.5,49.5,-192,160,-118,-102,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3690596562184025,0.4826358742837298,0.5043297540699688,1.0,1.0,-1.0693188329551786,49.54203060015057,0.4391730085202819,-5.19092521697434,49.70523221093903,0.3248413275536134,-5.19092521697434,49.70523221093903,0.3248413275536134,0.32625258776789284,0.44551845342706503,0.47363796133567665
401671774,2024,14,2024-12-08,CHI,SF,25.0,51.0,1.0,3.0,43.5,136,-162,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.593369754159424,0.5,0.5043297540699688,1.0,1.0,5.220526327386667,42.0144225524248,0.5781171068445793,4.401225524317552,41.40938424816415,0.6350111456505605,4.401225524317552,41.40938424816415,0.6350111456505605,0.6685802033488285,0.5606326889279437,0.4015817223198594
401671788,2024,14,2024-12-08,LAC,KC,2.0,36.0,1.0,5.0,43.5,195,-238,-115,-105,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6750312469954812,0.4891657638136511,0.5,0.0,0.0,4.6000368738739015,41.28872250034815,0.6131181284249969,2.1353064549158765,43.34338802379753,0.5684796869914857,2.1353064549158765,43.34338802379753,0.5684796869914857,0.5970081083390317,0.40597539543058,0.4648506151142355
401671690,2024,14,2024-12-09,CIN,DAL,-7.0,47.0,0.0,-5.0,51.0,-230,190,-110,-110,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3309929789368104,0.5,0.4956702459300312,0.0,0.0,-0.2433467988818245,46.83432248556297,0.4863984050625243,-5.512332700222351,48.09877283844592,0.3080093460051014,-5.512332700222351,48.09877283844592,0.3080093460051014,0.3075524486283258,0.4859402460456942,0.38224956063268895
401671818,2024,15,2024-12-12,LA,SF,-6.0,18.0,0.0,3.0,48.5,130,-155,-118,-102,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5829926410466066,0.4826358742837298,0.5,0.0,0.0,4.000526172090159,47.65626428670691,0.5715179126612795,1.89584681562441,47.96161883147256,0.5125339449211723,1.89584681562441,47.96161883147256,0.5125339449211723,0.5356079594882434,0.46572934973637964,0.45342706502636204
401671639,2024,15,2024-12-15,BAL,NYG,-21.0,49.0,0.0,-16.5,43.5,-1800,1000,-112,-108,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.0875576036866359,0.4956702459300312,0.4956702459300312,0.0,1.0,-0.9690603490806756,39.24785739089361,0.5048519440041497,-5.165561305875121,41.32600087227492,0.3957820601346775,-5.165561305875121,41.32600087227492,0.3957820601346775,0.4054849091508316,0.8347978910369068,0.4007029876977153
401671706,2024,15,2024-12-15,NYJ,JAX,-7.0,57.0,0.0,-3.5,41.5,-175,145,-102,-118,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3907637655417407,0.5173641257162701,0.4956702459300312,0.0,1.0,4.835544764232861,46.361557142882845,0.5212807701949942,-1.3969560621567378,42.988694960710944,0.3544277687625113,-1.3969560621567378,42.988694960710944,0.3544277687625113,0.3592388064567789,0.5843585237258347,0.5123022847100176
401671731,2024,15,2024-12-15,DAL,CAR,-16.0,44.0,0.0,2.5,42.0,120,-142,100,-120,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5634920634920635,0.5217391304347826,0.4956702459300312,0.0,1.0,-2.513172744780462,42.29630577474534,0.4675520329941284,-0.5662703831902762,40.4898499902782,0.3932514290556376,-0.5662703831902762,40.4898499902782,0.3932514290556376,0.40265293897601695,0.4015817223198594,0.421792618629174
401671737,2024,15,2024-12-15,WAS,NO,-1.0,39.0,0.0,-7.5,44.5,-375,295,-112,-108,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2428115015974441,0.4956702459300312,0.5043297540699688,1.0,0.0,3.605730983378826,42.03887331368852,0.5160534765826559,-2.124232678668175,45.073267162218016,0.4161099393725807,-2.124232678668175,45.073267162218016,0.4161099393725807,0.42823179395622757,0.7065026362038664,0.4833040421792619
401671825,2024,15,2024-12-15,CIN,TEN,-10.0,64.0,0.0,-6.0,46.5,-250,205,-110,-110,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3146067415730336,0.5,0.4956702459300312,0.0,1.0,-1.5418534182234196,41.194072810912026,0.4730097839384099,-3.2411488491776588,41.2027438297138,0.3816269323336143,-3.2411488491776588,41.2027438297138,0.3816269323336143,0.3896458273131101,0.6124780316344464,0.3145869947275923
401671854,2024,15,2024-12-15,KC,CLE,-14.0,28.0,0.0,-4.5,41.5,-230,190,-110,-110,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3309929789368104,0.5,0.4956702459300312,0.0,0.0,-0.4075948284698216,38.79670453444773,0.5576798405436628,-2.430949392299479,39.527235761861306,0.4014354239623448,-2.430949392299479,39.527235761861306,0.4014354239623448,0.4118115550869065,0.5843585237258347,0.4033391915641476
401671860,2024,15,2024-12-15,MIA,HOU,8.0,32.0,1.0,2.5,46.5,130,-155,-105,-115,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5829926410466066,0.5108342361863488,0.4956702459300312,1.0,0.0,0.6900965821523453,47.79075607913257,0.6103634175065243,1.5998203469861176,46.70575744811231,0.5787684519686257,1.5998203469861176,46.70575744811231,0.5787684519686257,0.6081914417311172,0.4710017574692443,0.47363796133567665
401671669,2024,15,2024-12-15,IND,DEN,18.0,44.0,1.0,4.5,43.5,195,-238,-105,-115,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6750312469954812,0.5108342361863488,0.5043297540699688,1.0,1.0,2.786102313918116,37.057889763594304,0.6402388108126509,3.504107239715061,36.55425597875612,0.6406308407467248,3.504107239715061,36.55425597875612,0.6406308407467248,0.6745369115244405,0.46924428822495606,0.281195079086116
401671677,2024,15,2024-12-15,NE,ARI,13.0,47.0,1.0,6.0,46.5,210,-258,-108,-112,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.690792883054068,0.5043297540699688,0.5,1.0,1.0,0.8378926855395838,44.06583589613423,0.4466901139984388,6.411281759707114,45.033973257712645,0.6901716876519807,6.411281759707114,45.033973257712645,0.6901716876519807,0.726340954478622,0.515817223198594,0.4235500878734622
