game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401671817,2024,8,2024-10-24,MIN,LA,10.0,50.0,1.0,-3.0,47.5,-155,130,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4170073589533933,0.5108342361863488,0.5,1.0,1.0,-0.22585372332588527,46.31685780674253,0.5225848789436648,-4.105825678115067,47.53988233747927,0.34930498828973927
401671618,2024,8,2024-10-27,NYJ,NE,3.0,47.0,1.0,-7.0,41.0,-305,245,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.27792074112197634,0.5,0.5,1.0,1.0,0.19576916090493146,42.93292043689423,0.5031586886801145,-5.3756944277051515,42.26371345596989,0.3615095782640184
401671667,2024,8,2024-10-27,PHI,CIN,-20.0,54.0,0.0,2.5,47.5,124,-148,100,-120,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5720596355604638,0.5217391304347826,0.5043297540699688,0.0,1.0,1.6594089944976602,43.37026515640514,0.5327611166333641,-1.2577541844168527,45.06551964499205,0.4718640698720338
401671707,2024,8,2024-10-27,GB,JAX,-3.0,57.0,0.0,-3.5,49.0,-192,160,-115,-105,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.3690596562184025,0.4891657638136511,0.4956702459300312,1.0,1.0,0.3134975484868536,44.01442255253676,0.48205064057433683,-4.561294384212685,44.61514443072109,0.30008642235259675
401671720,2024,8,2024-10-27,TEN,DET,38.0,66.0,1.0,12.5,45.0,550,-800,-105,-115,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.8524590163934427,0.5108342361863488,0.5043297540699688,1.0,1.0,5.218782864223584,48.589827670434794,0.6891112826886113,12.33721191544681,48.977174734277206,0.8021742221833511
401671739,2024,8,2024-10-27,ATL,TB,-5.0,57.0,0.0,-1.5,47.0,-122,102,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4739134147382802,0.5,0.5043297540699688,0.0,1.0,3.708764708131187,45.61640686044046,0.5905629000566518,-0.316517516697822,45.46938858470669,0.4052685396989183
401671850,2024,8,2024-10-27,ARI,MIA,-1.0,55.0,0.0,4.0,46.5,164,-198,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6369041816941223,0.5043297540699688,0.5,0.0,1.0,3.2478416325357253,40.95025735441427,0.57393586696432,-0.036483763682647385,40.82743882684535,0.5205943317170385
401671852,2024,8,2024-10-27,BAL,CLE,5.0,53.0,1.0,-7.5,44.5,-380,300,-110,-110,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.24000000000000005,0.5,0.5108342361863488,1.0,1.0,-0.601203542751473,46.36292584236813,0.5011354869703889,-5.289500066728111,47.31739075828756,0.3424153234186444
401671856,2024,8,2024-10-27,IND,HOU,3.0,43.0,1.0,5.0,45.0,185,-225,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6636481241914618,0.4956702459300312,0.5043297540699688,0.0,0.0,-0.38384406072824584,45.18314240402817,0.5008266032715728,3.613667491679874,47.46256459924473,0.5620175473151491
401671750,2024,8,2024-10-27,NO,LAC,18.0,34.0,1.0,7.0,41.5,250,-310,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.725752508361204,0.5,0.5043297540699688,1.0,0.0,4.044689426488422,46.20374701956825,0.6483863750836054,7.232508230256625,45.627965465992744,0.7216145957383868
401671760,2024,8,2024-10-27,BUF,SEA,-21.0,41.0,0.0,-3.0,45.5,-170,142,-120,100,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.3962430290578221,0.4782608695652174,0.5108342361863488,0.0,0.0,-0.7996938602321557,46.032205309286425,0.44041246285460073,-3.3388782509275305,45.362672688684626,0.3630321012932768
401671599,2024,8,2024-10-27,CHI,WAS,3.0,33.0,1.0,1.5,46.5,102,-122,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5260865852617197,0.5,0.5043297540699688,1.0,0.0,4.429308833618692,44.914331672950716,0.5336318937966453,0.41820122107651514,44.811042952748316,0.497645649471858
401671600,2024,8,2024-10-27,CAR,DEN,14.0,42.0,1.0,13.0,40.5,525,-750,-110,-110,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.8465011286681716,0.5,0.4956702459300312,1.0,1.0,7.869038459851963,43.73268450225468,0.7243311133600798,10.34684062566316,42.45486190771676,0.7878835589350499
401671671,2024,8,2024-10-27,KC,LV,-7.0,47.0,0.0,-9.0,42.0,-440,340,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.21809369951534735,0.4956702459300312,0.5043297540699688,1.0,1.0,-1.7853323244283965,45.00442863577878,0.5035653954131484,-4.536103895688716,45.18550999256571,0.3589536541351991
401671795,2024,8,2024-10-27,DAL,SF,6.0,54.0,1.0,5.5,48.0,195,-238,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6750312469954812,0.5108342361863488,0.5,1.0,1.0,1.16365173290681,40.9545894812449,0.5541694388420968,5.6456857291804,43.19681364706503,0.6691408689151724
401671685,2024,8,2024-10-28,NYG,PIT,8.0,44.0,1.0,6.0,37.5,220,-270,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7001620745542949,0.5108342361863488,0.5,1.0,1.0,4.513230877489697,44.49672572412564,0.6039371464546304,6.327157958707474,42.97088778297193,0.7056363358946821
401671809,2024,9,2024-10-31,HOU,NYJ,8.0,34.0,1.0,2.5,43.5,124,-148,100,-120,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5720596355604638,0.5217391304347826,0.5108342361863488,1.0,0.0,3.0918317864687297,44.83642893697643,0.5052210549624354,-0.3729996106113478,43.44179904835767,0.3892001556858485
401671493,2024,9,2024-11-03,MIA,BUF,3.0,57.0,1.0,6.5,49.0,230,-285,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7095435684647302,0.5,0.5043297540699688,0.0,1.0,9.736087218337065,48.33225350043061,0.6434307027482792,13.801786808948814,49.850686179005244,0.7448311049104218
401671623,2024,9,2024-11-03,DEN,BAL,31.0,51.0,1.0,9.0,46.5,330,-440,-115,-105,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7779605263157894,0.4891657638136511,0.5,1.0,1.0,4.284563516793222,46.319214216725804,0.5845214541630862,11.26856690636588,48.21920034389446,0.7460825487373948
401671629,2024,9,2024-11-03,LAC,CLE,-17.0,37.0,0.0,-2.0,42.5,-130,110,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4572564612326044,0.5,0.5043297540699688,0.0,0.0,2.057723242368094,44.29701213544601,0.558701911186657,-1.0637188550713006,42.116394283066214,0.460060363931548
401671650,2024,9,2024-11-03,NO,CAR,1.0,45.0,1.0,-7.0,43.5,-345,275,-118,-102,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.2559309849029475,0.4826358742837298,0.5043297540699688,1.0,1.0,-1.1011796865960237,42.04716793122496,0.5069690260070003,-4.260756743286838,39.87134289379742,0.3852251774604876
401671704,2024,9,2024-11-03,LV,CIN,17.0,65.0,1.0,8.0,45.0,320,-410,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.771505376344086,0.5,0.5043297540699688,1.0,1.0,4.561176911037639,45.04829437804791,0.5495441239036685,5.4760968444772935,44.46691149759691,0.6203287207610721
401671711,2024,9,2024-11-03,WAS,NYG,-5.0,49.0,0.0,-4.5,44.5,-218,180,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.34252477380439467,0.5043297540699688,0.5,0.0,1.0,1.5302655769579294,44.73996160104613,0.5746833319954274,-4.532150520801615,44.027115032414784,0.37551998874351866
401671728,2024,9,2024-11-03,DAL,ATL,6.0,48.0,1.0,3.0,52.0,140,-166,-105,-115,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5996387718242023,0.5108342361863488,0.4956702459300312,1.0,0.0,0.3349271565234617,47.003587366602105,0.5217643068742408,2.822211508036207,50.14176018108219,0.517796484967764
401671822,2024,9,2024-11-03,NE,TEN,3.0,37.0,1.0,3.0,38.5,136,-162,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.593369754159424,0.5108342361863488,0.5,,0.0,1.3592114516303018,37.37758745077941,0.5789218183730556,4.306613595328608,36.865219103887426,0.6212579081106474
401671661,2024,9,2024-11-03,CHI,ARI,20.0,38.0,1.0,1.5,44.5,100,-120,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5217391304347826,0.5,0.5,1.0,0.0,5.265013178155865,46.886418781608064,0.5723814512113978,0.9960177789670597,43.972514604497235,0.4960250545387088
401671797,2024,9,2024-11-03,JAX,PHI,5.0,51.0,1.0,7.5,46.0,270,-340,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.740871613663133,0.4956702459300312,0.5,0.0,1.0,7.600341309258323,45.41271194690339,0.6235216467402973,8.192854109239859,45.50795032251669,0.7138813707743965
401671767,2024,9,2024-11-03,DET,GB,-10.0,38.0,0.0,-2.5,47.5,-155,130,-120,100,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4170073589533933,0.4782608695652174,0.5043297540699688,0.0,0.0,4.724128299887613,40.814423361469586,0.5679789085608231,-0.558208098477103,43.566720486165934,0.39617556319879815
401671776,2024,9,2024-11-03,LA,SEA,-6.0,46.0,0.0,-1.5,48.5,-125,105,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4675324675324675,0.4956702459300312,0.5,0.0,0.0,-2.04277018538518,44.455417193267216,0.4355782250016409,0.3499425977665147,44.85728309919982,0.4713122845751013
401671647,2024,9,2024-11-03,IND,MIN,8.0,34.0,1.0,6.5,47.0,240,-298,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7179705215419501,0.5,0.5,1.0,0.0,4.886654078333418,48.62970902059086,0.6350172866423007,1.9346174001117284,48.67989851872527,0.5940766494895653
401671688,2024,9,2024-11-04,TB,KC,6.0,54.0,1.0,9.0,45.5,330,-425,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7768331562167907,0.5,0.5043297540699688,0.0,1.0,6.222045404133908,44.29682998204509,0.6319736646646766,7.261820717746071,45.38946231523939,0.6526270628558711
401671810,2024,10,2024-11-07,CIN,BAL,1.0,69.0,1.0,6.0,53.0,220,-270,-108,-112,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7001620745542949,0.5043297540699688,0.5043297540699688,0.0,1.0,-0.2867942239174037,47.447268023173315,0.581367756865975,3.8592068808849094,50.170758202871504,0.6876806967036191
401671803,2024,10,2024-11-10,NYG,CAR,3.0,37.0,1.0,-6.5,40.5,-298,240,-118,-102,-115,-105,2.3149882903981265,44.633489461358316,0.5499412455934195,0.2820294784580499,0.4826358742837298,0.4891657638136511,1.0,0.0,2.302182116897061,42.64170355945863,0.4813985581155027,-2.0502885520974985,41.214246894645356,0.362358360990887
401671637,2024,10,2024-11-10,DEN,KC,2.0,30.0,1.0,7.5,42.5,300,-380,-115,-105,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7600000000000001,0.4891657638136511,0.5,0.0,0.0,11.448499395259372,45.2376399302429,0.7044551318992048,13.780892828758102,45.989238265266096,0.800264789437227
401671641,2024,10,2024-11-10,PIT,WAS,-1.0,55.0,0.0,1.5,45.0,102,-122,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5260865852617197,0.5,0.5043297540699688,0.0,1.0,1.517441800733803,43.810949239301884,0.4966418008438326,0.24013871363041028,43.92390232082495,0.5016782096362932
401671708,2024,10,2024-11-10,MIN,JAX,-5.0,19.0,0.0,-7.0,42.5,-345,280,-120,100,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.25341685649202733,0.4782608695652174,0.5043297540699688,1.0,0.0,-3.4169532185487066,39.189639567493245,0.46344105592052615,-4.51186234264532,40.72226151924167,0.38412635884543034
401671733,2024,10,2024-11-10,ATL,NO,3.0,37.0,1.0,-3.5,46.5,-192,160,-112,-108,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.3690596562184025,0.4956702459300312,0.4956702459300312,1.0,0.0,1.900264210033309,45.97687049226847,0.39048733883704634,-1.0982467462889098,46.946042791544585,0.37369230109077245
401671742,2024,10,2024-11-10,SF,TB,-3.0,43.0,0.0,-6.5,50.5,-298,240,-118,-102,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.2820294784580499,0.4826358742837298,0.4956702459300312,1.0,0.0,2.3054057276518725,43.835611097965526,0.5724558920360515,-0.8286446443019111,44.66786823325085,0.4676307969025287
401671863,2024,10,2024-11-10,BUF,IND,-10.0,50.0,0.0,-4.5,46.5,-230,190,-115,-105,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.33099297893681046,0.4891657638136511,0.5043297540699688,0.0,1.0,-1.6622129727048147,47.44980446778347,0.44650751982902354,-3.6700778034756842,48.435263451410805,0.39341110052725126
401671873,2024,10,2024-11-10,NE,CHI,-16.0,22.0,0.0,6.5,37.5,260,-325,-110,-110,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7335423197492164,0.5,0.4956702459300312,0.0,0.0,0.6546590705115742,36.502841201613485,0.49371001642783097,7.277553300274924,36.37369216069644,0.7381020867399175
401671751,2024,10,2024-11-10,TEN,LAC,10.0,44.0,1.0,8.0,40.0,300,-380,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7600000000000001,0.5043297540699688,0.5,1.0,1.0,3.670935535176218,48.60109864364103,0.5307760758168072,6.347336526798451,46.82534830755152,0.7103692464638345
401671676,2024,10,2024-11-10,PHI,DAL,-28.0,40.0,0.0,-7.5,44.5,-360,285,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.2491874322860238,0.5043297540699688,0.5,0.0,0.0,-0.916936085308468,46.90639307178411,0.4688422917901792,-8.95318053043204,45.57589345495195,0.2778005451621968
401671678,2024,10,2024-11-10,NYJ,ARI,25.0,37.0,1.0,-2.0,45.5,-130,110,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4572564612326044,0.5,0.5043297540699688,1.0,0.0,2.842131549865936,46.059910958480025,0.5518423658672106,0.32262908627324993,47.424451362982,0.47520579683897834
401671787,2024,10,2024-11-10,DET,HOU,-3.0,49.0,0.0,-4.5,49.0,-230,190,-110,-110,-110,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.33099297893681046,0.5,0.502134927412468,1.0,,0.5876522528211581,43.90495016861053,0.4916034085231325,-4.421740386888305,46.82155901651121,0.34670774064634163
401671693,2024,10,2024-11-11,MIA,LA,-8.0,38.0,0.0,2.5,49.5,120,-142,-102,-118,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5634920634920635,0.5173641257162701,0.5043297540699688,0.0,0.0,1.4719838299256751,48.495893273282164,0.4732065141385103,0.472529640197765,47.77354747267796,0.4670938249975452
401671813,2024,11,2024-11-14,WAS,PHI,8.0,44.0,1.0,4.5,49.5,190,-230,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6690070210631895,0.5,0.5,1.0,0.0,7.899857667818669,47.235675950964506,0.6849568916273516,3.425462142918261,48.71547428454676,0.6131437087042576
401671630,2024,11,2024-11-17,BAL,PIT,2.0,34.0,1.0,-3.0,48.0,-175,145,-120,100,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.39076376554174075,0.4782608695652174,0.5043297540699688,1.0,0.0,-0.007451976789581316,46.87099069772369,0.4634981632338857,-3.3699102648589676,48.06097902059648,0.40175488806078424
401671642,2024,11,2024-11-17,JAX,DET,46.0,58.0,1.0,14.0,47.5,650,-1000,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.8720930232558138,0.5108342361863488,0.5,1.0,1.0,4.8309979505717795,46.272254782914075,0.7132878697942772,14.015412728740694,48.45882703409231,0.8523959434776542
401671701,2024,11,2024-11-17,LA,NE,-6.0,50.0,0.0,-4.0,42.5,-198,164,-108,-112,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.3630958183058778,0.5043297540699688,0.4956702459300312,0.0,1.0,1.0059676767227521,43.18297572820243,0.5673289271955683,-2.7036439214111896,39.84681826153046,0.4140855537342076
401671746,2024,11,2024-11-17,CLE,NO,21.0,49.0,1.0,-1.0,44.0,-115,-105,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4891657638136511,0.5,0.5,1.0,1.0,2.5334186891258876,44.12729510587571,0.4963963821666744,0.6566416443528842,42.9752353743018,0.5205138574864879
401671782,2024,11,2024-11-17,IND,NYJ,-1.0,55.0,0.0,4.0,43.0,170,-205,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.644729178800233,0.5,0.5,0.0,1.0,1.1897646506275081,41.439321408030054,0.5020492541706195,4.072521580442135,40.47502044989319,0.5979884227910114
401671824,2024,11,2024-11-17,MIN,TEN,-10.0,36.0,0.0,-6.0,40.0,-290,235,-118,-102,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.28644876973925815,0.4826358742837298,0.5,0.0,0.0,-1.9132309306760815,43.68174429668029,0.5547350209936348,-8.261784663555913,42.051745011282634,0.33380174359849013
401671851,2024,11,2024-11-17,LV,MIA,15.0,53.0,1.0,8.0,43.5,330,-425,-105,-115,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7768331562167907,0.5108342361863488,0.4956702459300312,1.0,1.0,2.811519693390735,40.598628146945615,0.6055824741768517,5.602888665836185,39.174612351834746,0.670774631107446
401671869,2024,11,2024-11-17,GB,CHI,-1.0,39.0,0.0,-6.0,41.0,-265,215,-115,-105,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.30423004792665137,0.4891657638136511,0.5043297540699688,1.0,0.0,-1.1651146941485417,38.34152458537131,0.5448130597009925,-1.3069771541470256,40.056971415552205,0.4938655351626154
401671748,2024,11,2024-11-17,ATL,DEN,32.0,44.0,1.0,2.0,44.5,114,-135,-108,-112,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.551441114716549,0.5043297540699688,0.4956702459300312,1.0,0.0,3.846667293521761,43.09087143124743,0.608819255987951,0.4193538651391162,42.15459886814384,0.4521227254707873
401671757,2024,11,2024-11-17,SEA,SF,-3.0,37.0,0.0,6.0,49.0,215,-265,-110,-110,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6957699520733487,0.5,0.4956702459300312,0.0,0.0,7.354347188283445,43.21075648789624,0.6924594609361069,7.924425981789802,44.8610121475544,0.7311251104625123
401671665,2024,11,2024-11-17,KC,BUF,9.0,51.0,1.0,2.5,46.5,120,-142,-108,-112,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5634920634920635,0.5043297540699688,0.5043297540699688,1.0,1.0,4.296163094414158,45.25437521753602,0.5955006106866683,1.892967435755554,47.334432469193466,0.45780428517017463
401671675,2024,11,2024-11-17,CIN,LAC,7.0,61.0,1.0,1.0,48.0,-110,-110,-118,-102,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5,0.4826358742837298,0.5108342361863488,1.0,1.0,0.21144113928172592,49.84877649922673,0.5238009869824134,0.8093642311035893,49.75207240640455,0.5076762142957378
401671694,2024,11,2024-11-18,HOU,DAL,-24.0,44.0,0.0,-7.5,41.5,-360,285,100,-120,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.2491874322860238,0.5217391304347826,0.5108342361863488,0.0,1.0,3.3957802566066464,41.98632125063355,0.5510313805192867,-4.845395916938542,42.533372425394,0.4084179155589103
401671875,2024,12,2024-11-21,PIT,CLE,5.0,43.0,1.0,-3.5,36.5,-205,170,-115,-105,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.35527082119976705,0.4891657638136511,0.5043297540699688,1.0,1.0,1.835182726966314,41.58373145906484,0.5941449676230736,-2.2628186300613367,37.146458896447186,0.44741442895346284
401671638,2024,12,2024-11-24,TB,NYG,-23.0,37.0,0.0,-6.5,40.5,-298,240,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.2820294784580499,0.5043297540699688,0.5,0.0,0.0,-1.6026116415208342,36.15914053787134,0.5609553800176137,-4.838380285262165,37.82201004051738,0.41455919432908056
401671651,2024,12,2024-11-24,KC,CAR,-3.0,57.0,0.0,-11.0,43.0,-700,500,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.15999999999999998,0.4956702459300312,0.5,1.0,1.0,-1.6034365234244716,41.56115093982115,0.4992518359477012,-5.088431417349712,42.878780162438495,0.37034676622928336
401671715,2024,12,2024-11-24,DAL,WAS,-8.0,60.0,0.0,10.5,45.0,455,-625,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.827123695976155,0.4956702459300312,0.5,0.0,1.0,-0.6243365725293994,41.29083039052188,0.552820856832052,10.576330152849598,44.15874803081457,0.8451408568748601
401671847,2024,12,2024-11-24,NE,MIA,19.0,49.0,1.0,7.5,46.0,285,-360,-115,-105,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7508125677139762,0.4891657638136511,0.5043297540699688,1.0,1.0,5.208521122330266,43.43028622387809,0.630187209840455,8.833039151120428,44.85880158608033,0.7449796049679758
