season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result,chrono_home_win_probability,chrono_away_win_probability,chrono_home_cover_probability,chrono_away_cover_probability,chrono_over_probability,chrono_under_probability
2024,1,2024-09-08,13:00,401671719,TEN,CHI,2021-2023,854,164,-198,4.0,-108,-112,43.0,-110,-110,-1.911821939041551,3.0,2.088178060958449,7.0,-1.5559191418732632,-2.0,41.44408085812674,41.0,21.766129459542597,19.677951398584145,0.5908499336695187,0.4492621135044335,0.3434242190378408,1.0,WIN,UNDER,0.6000745589962981,0.39992544100370186,0.49596970421225256,0.5040302957877474,0.44428567595335816,0.5557143240466418
2024,1,2024-09-08,13:00,401671734,CAR,NO,2021-2023,854,160,-192,3.5,-108,-112,41.5,-112,-108,-2.3626536916203578,33.5,1.1373463083796422,37.0,3.006056775134525,15.5,44.506056775134525,57.0,22.821701541757083,21.68435523337744,0.6919070096378289,0.3584106023833699,0.4216167424555991,1.0,WIN,OVER,0.6589447134983809,0.3410552865016191,0.4977159049794619,0.5022840950205381,0.45214796875800867,0.5478520312419913
2024,1,2024-09-08,13:00,401671744,PIT,ATL,2021-2023,854,160,-192,4.0,-110,-110,43.0,-115,-105,-0.7303579649335914,-12.0,3.2696420350664086,-8.0,1.3464636820446718,-15.0,44.34646368204467,28.0,23.80805285855554,20.53841082348913,0.5881691059718737,0.3344583173989366,0.4037298789222933,0.0,LOSS,UNDER,0.5985513990633077,0.4014486009366923,0.49820396307381765,0.5017960369261824,0.45039751578593057,0.5496024842140694
2024,1,2024-09-08,13:00,401671849,JAX,MIA,2021-2023,854,150,-180,3.5,-110,-110,49.5,-112,-108,-1.843613163190581,-0.5,1.656386836809419,3.0,-2.6631803808301013,-12.5,46.8368196191699,37.0,24.24660322798966,22.59021639118024,0.5950861011655458,0.3548615005823096,0.2769873493118843,1.0,LOSS,UNDER,0.6024837498595433,0.39751625014045666,0.497787246522552,0.502212753477448,0.4369353025791825,0.5630646974208176
2024,1,2024-09-08,13:00,401671861,HOU,IND,2021-2023,854,-155,130,-3.0,-108,-112,49.0,-112,-108,-2.709313325874112,1.0,-5.709313325874112,-2.0,2.633942004167237,7.0,51.63394200416724,56.0,22.962314339146563,28.67162766502068,0.3785568509169246,0.4123818976868221,0.4696110139015764,0.0,WIN,OVER,0.4779087838127213,0.5220912161872787,0.4966636930667877,0.5033363069332123,0.45676480246822837,0.5432351975317716
2024,1,2024-09-08,16:05,401671659,LV,LAC,2021-2023,854,130,-155,3.0,-118,-102,41.0,-108,-112,1.3738314909661224,9.0,4.373831490966122,12.0,-0.2425555697273849,-9.0,40.75744443027261,32.0,22.56563796061937,18.191806469653244,0.7316725071460974,0.4698837794253966,0.4861235960672428,1.0,WIN,UNDER,0.6834585757946195,0.31654142420538045,0.49558672347939514,0.5044132765206049,0.4583381264966493,0.5416618735033507
2024,1,2024-09-08,16:05,401671664,DEN,SEA,2021-2023,854,225,-278,6.5,-110,-110,42.0,-108,-112,-2.1072001489941026,-0.5,4.392799851005897,6.0,1.053094081334379,4.0,43.05309408133438,46.0,23.722946966170134,19.33014711516424,0.5617947508633698,0.3425434798670147,0.4993609460606314,1.0,LOSS,OVER,0.583613505670016,0.416386494329984,0.4980374220972929,0.501962577902707,0.45959773757417116,0.5404022624258289
2024,1,2024-09-08,16:25,401671761,DAL,CLE,2021-2023,854,110,-130,2.5,-112,-108,42.0,-108,-112,-2.210624754734172,-18.5,0.2893752452658278,-16.0,-2.509615131072427,8.0,39.49038486892757,50.0,19.8898800570967,19.60050481183087,0.5059862926104854,0.4659215084342817,0.3256570717350763,0.0,LOSS,OVER,0.552082082479316,0.447917917520684,0.495660120546846,0.504339879453154,0.44239897046066406,0.5576010295393359
2024,1,2024-09-08,16:25,401671770,WAS,TB,2021-2023,854,164,-198,4.0,-112,-108,42.0,-110,-110,-1.0047912537994588,13.0,2.995208746200541,17.0,0.5944639914800434,15.0,42.59446399148004,57.0,22.79483636884029,19.79962762263975,0.6009475467366463,0.4796839262125158,0.3301301818409626,1.0,WIN,OVER,0.6058224120331351,0.39417758796686486,0.4954054686871635,0.5045945313128365,0.44287857493828475,0.5571214250617152
2024,1,2024-09-08,20:20,401671792,LA,DET,2021-2023,854,185,-225,5.0,-108,-112,54.0,-112,-108,0.0556825880086408,1.0,5.055682588008641,6.0,1.5561409964754902,-8.0,55.55614099647549,46.0,30.305911792242068,25.250229204233424,0.5802338673008446,0.4907203808182369,0.4507364210243352,1.0,WIN,UNDER,0.5940488793474967,0.4059511206525033,0.49520168865898573,0.5047983113410143,0.4549594983240336,0.5450405016759664
2024,1,2024-09-09,20:15,401671696,NYJ,SF,2021-2023,854,150,-180,3.5,-115,-105,43.0,-108,-112,-2.521829833919482,9.5,0.9781701660805182,13.0,-3.065958419701525,8.0,39.93404158029848,51.0,20.456105873189497,19.47793570710898,0.6525097911125894,0.4409306937552064,0.295492161396865,1.0,WIN,OVER,0.6355570827180635,0.36444291728193645,0.4961252803572477,0.5038747196427523,0.4390712038788416,0.5609287961211584
2024,2,2024-09-12,20:15,401671807,BUF,MIA,2021-2023,854,114,-135,2.5,-110,-110,48.5,-105,-115,0.475864956668304,-23.5,2.975864956668304,-21.0,-0.7549946630141559,-7.5,47.74500533698584,41.0,25.360435146827072,22.38457019015877,0.4260481100620915,0.399388389745934,0.5516852756231397,0.0,LOSS,UNDER,0.506190019854827,0.49380998014517297,0.4969122214936976,0.5030877785063024,0.4645979184654529,0.535402081534547
2024,2,2024-09-15,13:00,401671624,LV,BAL,2021-2023,854,350,-455,9.0,-112,-108,41.0,-108,-112,-2.0520771950058774,-12.0,6.947922804994123,-3.0,1.6747433811054164,8.0,42.674743381105415,49.0,24.811333093049768,17.863410288055647,0.8036370352359876,0.5223000361189113,0.4138073192712526,0.0,LOSS,OVER,0.7314907237347487,0.26850927626525134,0.4946188442951796,0.5053811557048205,0.45138633310995446,0.5486136668900455
2024,2,2024-09-15,13:00,401671635,CLE,JAX,2021-2023,854,142,-170,3.0,100,-120,41.5,-108,-112,-0.0534315629615022,-8.0,2.946568437038498,-5.0,-3.052628953789292,-10.5,38.44737104621071,31.0,20.696969741624603,17.750401304586102,0.5276774659552673,0.5689167818036016,0.1456918802475224,0.0,LOSS,UNDER,0.5643481088955477,0.43565189110445235,0.493751059452333,0.506248940547667,0.4179670510002695,0.5820329489997305
2024,2,2024-09-15,13:00,401671636,NYJ,TEN,2021-2023,854,-180,150,-3.5,-112,-108,41.5,-112,-108,-2.3011547411703823,-3.5,-5.801154741170382,-7.0,-0.1074287272251693,-0.5,41.39257127277483,41.0,17.795708265802226,23.596863006972605,0.3890740977849233,0.3120256153374822,0.2546715502460754,0.0,LOSS,UNDER,0.4842652043674254,0.5157347956325746,0.49867706982498794,0.5013229301750121,0.43424170192945266,0.5657582980705473
2024,2,2024-09-15,13:00,401671645,SF,MIN,2021-2023,854,-218,180,-4.5,-112,-108,46.5,-108,-112,0.6236635965567694,10.5,-3.876336403443231,6.0,2.492999684870581,-6.5,48.99299968487058,40.0,22.558331640713675,26.434668044156908,0.3246451611655362,0.4755665399836574,0.5290185640990404,1.0,WIN,UNDER,0.44422877251874304,0.555771227481257,0.4954815767477208,0.5045184232522792,0.462424032386227,0.537575967613773
2024,2,2024-09-15,13:00,401671652,LAC,CAR,2021-2023,854,-225,185,-5.0,-110,-110,39.0,-112,-108,-2.8917723757193063,-18.0,-7.891772375719306,-23.0,-3.258216987110252,-10.0,35.74178301288975,29.0,13.92500531858522,21.816777694304527,0.188828862402177,0.2425904308600486,0.4646542334905378,0.0,LOSS,UNDER,0.34542986527971964,0.6545701347202804,0.5002814963404804,0.49971850365951964,0.45629160547199793,0.5437083945280021
2024,2,2024-09-15,13:00,401671702,SEA,NE,2021-2023,854,-170,142,-3.5,-102,-118,39.0,-110,-110,-1.3601737867310424,0.5,-4.860173786731043,-3.0,-2.1522492124917347,4.0,36.84775078750827,43.0,15.993788500388613,20.853962287119657,0.4435486036733135,0.4635191286943796,0.4709931940925897,0.0,WIN,OVER,0.5163787872337985,0.4836212127662015,0.4957046605043496,0.5042953394956504,0.45689665961731263,0.5431033403826874
2024,2,2024-09-15,13:00,401671709,NO,DAL,2021-2023,854,235,-290,6.5,-112,-108,47.0,-108,-112,0.542378252986893,-31.5,7.042378252986893,-25.0,2.79777843738265,16.0,49.797778437382654,63.0,28.420078345184773,21.37770009219788,0.6357146598498995,0.523687912892762,0.6636195574352589,0.0,LOSS,OVER,0.6257852227223243,0.3742147772776757,0.4945931881039885,0.5054068118960116,0.4758584660227491,0.5241415339772508
2024,2,2024-09-15,13:00,401671716,NYG,WAS,2021-2023,854,105,-125,1.5,-108,-112,42.5,-105,-115,-3.021727104490008,1.5,-1.521727104490008,3.0,-2.9220853304283634,-3.5,39.57791466957163,39.0,19.02809378254081,20.54982088703082,0.4027176583684883,0.4248862135691619,0.1563909409081899,1.0,WIN,UNDER,0.49242676686991793,0.5075732331300821,0.49642672330945325,0.5035732766905467,0.41991305549235863,0.5800869445076413
2024,2,2024-09-15,13:00,401671721,TB,DET,2021-2023,854,295,-375,7.5,-108,-112,51.5,-112,-108,2.0438639824763647,-11.5,9.543863982476363,-4.0,3.4082797835939376,-15.5,54.90827978359394,36.0,32.226071883035154,22.682207900558787,0.6833395572210366,0.5360019220778811,0.5969663731974815,0.0,LOSS,UNDER,0.6537937573891734,0.34620624261082655,0.4943652110992992,0.5056347889007008,0.46901652128935406,0.530983478710646
2024,2,2024-09-15,13:00,401671723,IND,GB,2021-2023,854,-142,120,-3.0,-102,-118,41.5,-110,-110,-0.5153719827177543,9.0,-3.5153719827177543,6.0,-6.403193780983653,-15.5,35.096806219016344,26.0,15.790717118149296,19.306089100867048,0.477192729806228,0.4867058963048023,0.217062101414439,1.0,WIN,UNDER,0.5357158667486299,0.4642841332513701,0.49527578319535837,0.5047242168046416,0.42933016970181426,0.5706698302981857
2024,2,2024-09-15,16:05,401671754,LA,ARI,2021-2023,854,-112,-108,-1.0,-105,-115,47.5,-118,-102,-1.2580033709937646,32.0,-2.2580033709937646,31.0,-1.8204599934801848,3.5,45.679540006519815,51.0,21.710768317763023,23.96877168875679,0.5112523076331317,0.5388307493823619,0.3701843331959079,1.0,WIN,OVER,0.5550634119363255,0.44493658806367453,0.49431273483803256,0.5056872651619675,0.44704562669386677,0.5529543733061333
2024,2,2024-09-15,16:25,401671668,PIT,DEN,2021-2023,854,-155,130,-3.0,-102,-118,36.5,-112,-108,1.6480470932884008,-4.0,-1.3519529067115992,-7.0,-2.8839155498011317,-17.5,33.61608445019887,19.0,16.132065771743633,17.484018678455236,0.4662242599310741,0.4785462067651335,0.47217872563519,0.0,LOSS,UNDER,0.5294423133726394,0.47055768662736064,0.4954264933641318,0.5045735066358682,0.4570097278202574,0.5429902721797426
2024,2,2024-09-15,16:25,401671670,CIN,KC,2021-2023,854,235,-290,6.5,-105,-115,47.5,-108,-112,-1.227093830314522,-5.5,5.272906169685478,1.0,0.2716706218361241,3.5,47.77167062183612,51.0,26.5222883957608,21.249382226075323,0.5887412737350423,0.4633259000903476,0.5310673517277706,1.0,LOSS,OVER,0.5988763943806427,0.40112360561935734,0.4957082442890548,0.5042917557109452,0.46261986039661135,0.5373801396033886
2024,2,2024-09-15,20:20,401671786,CHI,HOU,2021-2023,854,210,-258,6.0,-108,-112,45.5,-105,-115,-2.634559410019608,0.0,3.365440589980392,6.0,1.1326609204013067,-13.5,46.63266092040131,32.0,24.99905075519085,21.633610165210456,0.6304323006711297,0.5317949947511706,0.5364081511687894,1.0,PUSH,UNDER,0.6227312647431843,0.3772687352568157,,,0.4631308885483682,0.5368691114516317
2024,2,2024-09-16,20:15,401671691,ATL,PHI,2021-2023,854,215,-265,5.5,-105,-115,46.5,-110,-110,-4.099571433923969,-6.5,1.4004285660760312,-1.0,-1.177272418152294,-3.5,45.32272758184771,43.0,23.36157807396187,21.96114950788584,0.5469863575129578,0.4462744222171046,0.2346684448679578,0.0,LOSS,UNDER,0.5752495925653016,0.4247504074346984,0.4960254287755512,0.5039745712244488,0.43169554637126856,0.5683044536287314
2024,3,2024-09-19,20:15,401671808,NE,NYJ,2021-2023,854,230,-285,6.5,-110,-110,39.0,-108,-112,-0.8663898101378287,14.5,5.633610189862171,21.0,2.714194685323946,-12.0,41.714194685323946,27.0,23.673902437593057,18.04029224773089,0.791000001586749,0.5072979729298699,0.5310528266475936,1.0,WIN,UNDER,0.7226039382552499,0.27739606174475007,0.4948958499695013,0.5051041500304987,0.46261847166961584,0.5373815283303842
2024,3,2024-09-22,13:00,401671632,LAC,PIT,2021-2023,854,124,-148,3.0,-118,-102,36.0,-115,-105,0.2137279095476896,7.0,3.2137279095476896,10.0,-1.8917084034973284,-6.0,34.108291596502674,30.0,18.661009753025183,15.447281843477493,0.5399830968893428,0.5515188796234894,0.3749631389947304,1.0,WIN,UNDER,0.571296063876988,0.42870393612301205,0.49407674399895996,0.50592325600104,0.4475296746769192,0.5524703253230808
2024,3,2024-09-22,13:00,401671646,HOU,MIN,2021-2023,854,-135,114,-2.0,-112,-108,46.0,-108,-112,0.6740658501906169,29.0,-1.325934149809383,27.0,1.4589040972142804,-5.0,47.45890409721428,41.0,23.066484973702448,24.392419123511832,0.4654672016831643,0.3278674704349019,0.5445466000516209,1.0,WIN,UNDER,0.5290083181091786,0.4709916818908214,0.4983412081761978,0.5016587918238022,0.4639113340823559,0.536088665917644
2024,3,2024-09-22,13:00,401671736,PHI,NO,2021-2023,854,120,-142,2.5,-105,-115,49.0,-110,-110,-2.044784320804768,-5.5,0.455215679195232,-3.0,2.207428171367112,-22.0,51.20742817136711,27.0,25.831321925281173,25.37610624608594,0.5802961407983246,0.3433842674897324,0.4534672404402261,0.0,LOSS,UNDER,0.5940841815981195,0.4059158184018805,0.4980202131546056,0.5019797868453943,0.45522133683864024,0.5447786631613598
2024,3,2024-09-22,13:00,401671741,DEN,TB,2021-2023,854,200,-245,6.0,-112,-108,40.5,-108,-112,-0.6660632985439694,-25.0,5.333936701456031,-19.0,2.766594235297388,-7.5,43.26659423529739,33.0,24.30026546837671,18.96632876692068,0.824501921488737,0.5602375628117301,0.6507281161384068,0.0,LOSS,UNDER,0.7467195747979563,0.25328042520204375,0.4939138780400136,0.5060861219599864,0.47449165995484394,0.5255083400451561
2024,3,2024-09-22,13:00,401671823,GB,TEN,2021-2023,854,136,-162,3.0,-112,-108,37.0,-108,-112,1.2836485995422602,-19.0,4.283648599542261,-16.0,0.5509436754482674,7.0,37.550943675448266,44.0,20.917296137495264,16.633647537953003,0.6682011404862814,0.563184190229535,0.5461011324519328,0.0,LOSS,OVER,0.6447849386659252,0.35521506133407477,0.49385868298026975,0.5061413170197302,0.46406067468233714,0.5359393253176629
2024,3,2024-09-22,13:00,401671855,NYG,CLE,2021-2023,854,220,-270,6.5,-112,-108,38.0,-108,-112,0.2344472296801174,-12.5,6.734447229680118,-6.0,0.5839856982839078,-2.0,38.58398569828391,36.0,22.659216463982013,15.924769234301897,0.7157745733394704,0.4208507058393027,0.4711146822121814,0.0,LOSS,UNDER,0.6735265779470929,0.3264734220529071,0.4965029858220939,0.503497014177906,0.45690824756489146,0.5430917524351085
2024,3,2024-09-22,13:00,401671865,CHI,IND,2021-2023,854,105,-125,1.5,-108,-112,43.0,-105,-115,-0.8445128071426631,3.5,0.6554871928573369,5.0,-2.529168573370212,-6.0,40.470831426629786,37.0,20.56315930974356,19.907672116886225,0.52689972066823,0.4349024994900973,0.2180752184091707,1.0,WIN,UNDER,0.5639088300812642,0.43609116991873575,0.496238230689231,0.503761769310769,0.4294698273945936,0.5705301726054064
2024,3,2024-09-22,16:05,401671658,CAR,LV,2021-2023,854,200,-245,5.5,-110,-110,40.0,-108,-112,-0.9332287948941352,-19.5,4.566771205105865,-14.0,4.123574486257526,18.0,44.123574486257525,58.0,24.34517284568169,19.77840164057583,0.6849568180127281,0.460023302713832,0.5626689519214126,0.0,LOSS,OVER,0.6547630320355522,0.3452369679644478,0.49576952967852905,0.504230470321471,0.465658682180994,0.534341317819006
2024,3,2024-09-22,16:05,401671662,MIA,SEA,2021-2023,854,170,-205,4.0,-110,-110,41.5,-110,-110,-1.2873386106554463,17.0,2.7126613893445537,21.0,1.32952246038142,-14.5,42.82952246038142,27.0,22.771091924862983,20.058430535518436,0.7717683537400845,0.4338645775803297,0.4307363603571137,1.0,WIN,UNDER,0.7094930295778259,0.2905069704221741,0.4962577137454753,0.5037422862545247,0.453032866819194,0.5469671331808059
2024,3,2024-09-22,16:25,401671763,BAL,DAL,2021-2023,854,-120,100,-1.5,-110,-110,47.5,-112,-108,-2.822592497306324,-1.5,-4.322592497306324,-3.0,-0.645681022551407,5.5,46.85431897744859,53.0,21.26586324007113,25.58845573737746,0.2955162607918851,0.3036486633528202,0.4843114247219668,0.0,LOSS,OVER,0.4250641277059134,0.5749358722940866,0.4988584067929904,0.5011415932070096,0.45816562432210556,0.5418343756778945
2024,3,2024-09-22,16:25,401671771,DET,ARI,2021-2023,854,-148,124,-3.0,-102,-118,51.5,-112,-108,-1.4589876055046391,-4.0,-4.458987605504639,-7.0,1.773373381493504,-18.5,53.27337338149351,33.0,24.407192887994437,28.866180493499076,0.2570517357298036,0.2556052405415506,0.3800156699757929,0.0,LOSS,UNDER,0.39836188005771084,0.6016381199422891,0.4999605196614288,0.5000394803385713,0.4480388805237233,0.5519611194762767
2024,3,2024-09-22,16:25,401671772,SF,LA,2021-2023,854,-258,210,-6.0,-108,-112,44.5,-110,-110,1.22304069351389,9.0,-4.77695930648611,3.0,-1.026470815974043,6.5,43.47352918402596,51.0,19.34828493876992,24.125244245256035,0.2590761406304824,0.5890011120808438,0.4112070620759779,1.0,WIN,OVER,0.3998136410960885,0.6001863589039115,0.4933710527890904,0.5066289472109096,0.45113186693288754,0.5488681330671125
2024,3,2024-09-22,20:20,401671793,KC,ATL,2021-2023,854,-170,142,-3.0,-118,-102,46.0,-108,-112,-1.8170217287578856,-2.0,-4.817021728757886,-5.0,-2.2342351543352383,-7.0,43.76576484566476,39.0,19.47437155845344,24.291393287211324,0.2823941325301559,0.3451012378252365,0.2689021098204217,0.0,LOSS,UNDER,0.4161520036873529,0.583847996312647,0.49798513306268577,0.5020148669373142,0.435975467797123,0.564024532202877
2024,3,2024-09-23,19:30,401671682,JAX,BUF,2021-2023,854,180,-218,4.0,-108,-112,46.5,-110,-110,0.3688430143580025,33.0,4.368843014358003,37.0,2.4175684006544897,10.5,48.91756840065449,57.0,26.643205707506247,22.27436269314824,0.7221650325383445,0.4199524607558406,0.5510352121760189,1.0,WIN,OVER,0.6774959480502976,0.32250405194970244,0.4965199876022606,0.5034800123977394,0.46453531051947367,0.5354646894805264
2024,3,2024-09-23,20:15,401671490,WAS,CIN,2021-2023,854,280,-355,7.5,-115,-105,46.0,-112,-108,-0.1548339783912447,-12.5,7.3451660216087555,-5.0,3.707111519549441,25.0,49.70711151954944,71.0,28.5261387705791,21.180972748970344,0.782010469704996,0.4586393355430569,0.5446303263137002,0.0,LOSS,OVER,0.7164173580034725,0.2835826419965275,0.495795230676716,0.5042047693232841,0.4639193751693321,0.5360806248306679
2024,4,2024-09-26,20:15,401671812,DAL,NYG,2021-2023,854,-250,205,-5.5,-115,-105,45.0,-112,-108,-1.6807355640179242,0.5,-7.180735564017924,-5.0,1.9061978899828391,-10.0,46.90619788998284,35.0,19.86273116298246,27.043466727000386,0.2300303781747688,0.4555842526471189,0.480528208332777,0.0,WIN,UNDER,0.3784012230994608,0.6215987769005392,0.4958520077961977,0.5041479922038024,0.45780539711666896,0.5421946028833311
2024,4,2024-09-29,13:00,401671622,DEN,NYJ,2021-2023,854,330,-425,7.5,-108,-112,39.5,-112,-108,0.672796111646409,-8.5,8.17279611164641,-1.0,3.925358458287456,-20.5,43.425358458287455,19.0,25.79907728496693,17.62628117332052,0.7272524075276559,0.5469042827228191,0.616946242698871,0.0,LOSS,UNDER,0.680677713659263,0.319322286340737,0.4941627000758262,0.5058372999241738,0.4710149781337723,0.5289850218662278
2024,4,2024-09-29,13:00,401671643,MIN,GB,2021-2023,854,114,-135,2.5,-102,-118,44.0,-112,-108,-0.7390826982732963,-4.5,1.7609173017267037,-2.0,0.2698908714782464,16.0,44.269890871478246,60.0,23.01540408660248,21.25448678487577,0.482250647119477,0.4356792102550413,0.4397773601228522,0.0,LOSS,OVER,0.5386005270566284,0.4613994729433716,0.4962236579072749,0.503776342092725,0.45390593565274373,0.5460940643472563
2024,4,2024-09-29,13:00,401671727,NO,ATL,2021-2023,854,120,-142,2.5,-105,-115,41.5,-112,-108,-2.49708706912284,-0.5,0.00291293087716,2.0,5.7139258569708895,8.5,47.21392585697089,50.0,23.608419393924024,23.605506463046865,0.4765658909762406,0.4532982592689167,0.6276444231425257,1.0,LOSS,OVER,0.5353580201340319,0.4646419798659681,0.49589453227399505,0.504105467726005,0.4721013257743732,0.5278986742256269
2024,4,2024-09-29,13:00,401671740,PHI,TB,2021-2023,854,-115,-105,-1.0,-110,-110,42.0,-108,-112,1.364879301822388,18.0,0.3648793018223879,17.0,-2.0089433485359875,7.0,39.991056651464014,49.0,20.177967976643203,19.81308867482081,0.5239025650984902,0.492713011768097,0.5851157639967842,1.0,WIN,OVER,0.5622157434767613,0.4377842565232387,0.49516491994564016,0.5048350800543598,0.46784722167147186,0.5321527783285281
