season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2024,9,2024-11-03,13:00,401671704,LV,CIN,978,8.0,45.0,3.8182005757551014,17.0,45.322187374843814,65.0,24.570193975299457,20.751993399544357,HOME,1,AWAY,WIN,OVER,OVER
2024,9,2024-11-03,13:00,401671711,WAS,NYG,978,-4.5,44.5,-5.192398470159437,-5.0,43.67503499556611,49.0,19.241318262703334,24.433716732862774,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,9,2024-11-03,13:00,401671728,DAL,ATL,978,3.0,52.0,1.855363228587714,6.0,47.88047302847311,48.0,24.867918128530413,23.0125548999427,HOME,1,AWAY,WIN,UNDER,UNDER
2024,9,2024-11-03,13:00,401671822,NE,TEN,978,3.0,38.5,5.957990342894167,3.0,38.27831695215323,37.0,22.118153647523698,16.160163304629535,HOME,1,HOME,PUSH,UNDER,UNDER
2024,9,2024-11-03,16:05,401671661,CHI,ARI,986,1.5,44.5,3.3542545108133766,20.0,44.02628248683552,38.0,23.690268498824448,20.33601398801107,HOME,1,HOME,WIN,UNDER,UNDER
2024,9,2024-11-03,16:05,401671797,JAX,PHI,986,7.5,46.0,9.326759374570202,5.0,46.75481018451356,51.0,28.04078477954188,18.71402540497168,HOME,1,HOME,LOSS,OVER,OVER
2024,9,2024-11-03,16:25,401671767,DET,GB,988,-2.5,47.5,-1.3698854672886993,-10.0,44.41439766860107,38.0,21.522256100656186,22.892141567944883,AWAY,0,HOME,LOSS,UNDER,UNDER
2024,9,2024-11-03,16:25,401671776,LA,SEA,988,-1.5,48.5,1.0197822518283737,-6.0,45.45058642459456,46.0,23.235184338211468,22.215402086383094,HOME,0,HOME,LOSS,UNDER,UNDER
2024,9,2024-11-03,20:20,401671647,IND,MIN,990,6.5,47.0,5.150035277946981,8.0,48.68678836125112,34.0,26.91841181959905,21.768376541652067,HOME,1,AWAY,WIN,OVER,UNDER
2024,9,2024-11-04,20:15,401671688,TB,KC,991,9.0,45.5,8.694807996889452,6.0,46.540242013703505,54.0,27.61752500529648,18.922717008407027,HOME,1,AWAY,LOSS,OVER,OVER
2024,10,2024-11-07,20:15,401671810,CIN,BAL,992,6.0,53.0,8.915613622843122,1.0,50.285513843904205,69.0,29.60056373337366,20.684950110530544,HOME,1,HOME,LOSS,UNDER,OVER
2024,10,2024-11-10,09:30,401671803,NYG,CAR,993,-6.5,40.5,-6.449475857573246,3.0,40.77440267592486,37.0,17.162463409175807,23.611939266749054,AWAY,1,HOME,WIN,OVER,UNDER
2024,10,2024-11-10,13:00,401671637,DEN,KC,994,7.5,42.5,11.20534098563685,2.0,44.2794896723403,30.0,27.742415328988574,16.537074343351723,HOME,1,HOME,LOSS,OVER,UNDER
2024,10,2024-11-10,13:00,401671641,PIT,WAS,994,1.5,45.0,-0.8606179736977411,-1.0,44.00349996608407,55.0,21.571440996193164,22.432058969890907,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,10,2024-11-10,13:00,401671708,MIN,JAX,994,-7.0,42.5,-7.243426832768968,-5.0,42.85336043817506,19.0,17.804966802703046,25.048393635472014,AWAY,0,AWAY,WIN,OVER,UNDER
2024,10,2024-11-10,13:00,401671733,ATL,NO,994,-3.5,46.5,-2.6124577015420467,3.0,46.319381623844855,37.0,21.853461961151403,24.46591966269345,AWAY,1,HOME,WIN,UNDER,UNDER
2024,10,2024-11-10,13:00,401671742,SF,TB,994,-6.5,50.5,-5.293911986651428,-3.0,47.778142605156816,43.0,21.242115309252693,26.536027295904123,AWAY,0,HOME,WIN,UNDER,UNDER
2024,10,2024-11-10,13:00,401671863,BUF,IND,994,-4.5,46.5,-6.237977319431986,-10.0,49.3692366925039,50.0,21.565629686535956,27.80360700596794,AWAY,0,AWAY,LOSS,OVER,OVER
2024,10,2024-11-10,13:00,401671873,NE,CHI,994,6.5,37.5,9.447651183122556,-16.0,37.501673702367526,22.0,23.474662442745043,14.027011259622485,HOME,0,HOME,LOSS,OVER,UNDER
2024,10,2024-11-10,16:05,401671751,TEN,LAC,1001,8.0,40.0,11.759387364913707,10.0,44.72436371755461,44.0,28.241875541234158,16.48248817632045,HOME,1,HOME,WIN,OVER,OVER
2024,10,2024-11-10,16:25,401671676,PHI,DAL,1002,-7.5,44.5,-7.108531777818818,-28.0,48.5415644416225,40.0,20.71651633190184,27.825048109720658,AWAY,0,HOME,LOSS,OVER,UNDER
2024,10,2024-11-10,16:25,401671678,NYJ,ARI,1002,-2.0,45.5,3.2295235265684026,25.0,45.64427633429911,37.0,24.436899930433754,21.207376403865354,HOME,1,HOME,WIN,OVER,UNDER
2024,10,2024-11-10,20:20,401671787,DET,HOU,1004,-4.5,49.0,-6.842318361100878,-3.0,48.799020728008315,49.0,20.978351183453718,27.820669544554598,AWAY,0,AWAY,WIN,UNDER,PUSH
2024,10,2024-11-11,20:15,401671693,MIA,LA,1005,2.5,49.5,-1.1804011018259346,-8.0,48.88317052348048,38.0,23.851384710827272,25.031785812653208,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,11,2024-11-14,20:15,401671813,WAS,PHI,1006,4.5,49.5,3.537192434612969,8.0,49.32145989226051,44.0,26.42932616343674,22.892133728823772,HOME,1,AWAY,WIN,UNDER,UNDER
2024,11,2024-11-17,13:00,401671630,BAL,PIT,1007,-3.0,48.0,-5.863512278223433,2.0,48.3555166002826,34.0,21.246002161029583,27.109514439253015,AWAY,1,AWAY,WIN,OVER,UNDER
2024,11,2024-11-17,13:00,401671642,JAX,DET,1007,14.0,47.5,12.891597290957023,46.0,48.856300851711325,58.0,30.873949071334174,17.98235178037715,HOME,1,AWAY,WIN,OVER,OVER
2024,11,2024-11-17,13:00,401671701,LA,NE,1007,-4.0,42.5,-4.827690547966499,-6.0,40.477587832452485,50.0,17.824948642242994,22.65263919020949,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,11,2024-11-17,13:00,401671746,CLE,NO,1007,-1.0,44.0,-0.4721240587118345,21.0,40.58465737924501,49.0,20.056266660266587,20.52839071897842,AWAY,1,HOME,WIN,UNDER,OVER
2024,11,2024-11-17,13:00,401671782,IND,NYJ,1007,4.0,43.0,1.5041772305978713,-1.0,42.344153385654835,55.0,21.92416530812635,20.419988077528483,HOME,0,AWAY,LOSS,UNDER,OVER
2024,11,2024-11-17,13:00,401671824,MIN,TEN,1007,-6.0,40.0,-7.21354118800701,-10.0,42.64189970884117,36.0,17.714179260417083,24.92772044842409,AWAY,0,AWAY,LOSS,OVER,UNDER
2024,11,2024-11-17,13:00,401671851,LV,MIA,1007,8.0,43.5,9.969633691916744,15.0,41.99070920050107,53.0,25.980171446208907,16.010537754292166,HOME,1,HOME,WIN,UNDER,OVER
2024,11,2024-11-17,13:00,401671869,GB,CHI,1007,-6.0,41.0,-4.090794114779588,-1.0,37.316390709164544,39.0,16.612798297192477,20.703592411972068,AWAY,0,HOME,WIN,UNDER,UNDER
2024,11,2024-11-17,16:05,401671748,ATL,DEN,1015,2.0,44.5,2.573664526588656,32.0,45.02560620410739,44.0,23.799635365348024,21.225970838759366,HOME,1,HOME,WIN,OVER,UNDER
2024,11,2024-11-17,16:05,401671757,SEA,SF,1015,6.0,49.0,7.004717783117848,-3.0,47.78765868565922,37.0,27.396188234388532,20.391470451270685,HOME,0,HOME,LOSS,UNDER,UNDER
2024,11,2024-11-17,16:25,401671665,KC,BUF,1017,2.5,46.5,2.3765347879080645,9.0,46.69090387220513,51.0,24.5337193300566,22.157184542148535,HOME,1,AWAY,WIN,OVER,OVER
2024,11,2024-11-17,20:20,401671675,CIN,LAC,1018,1.0,48.0,-0.4446302781905582,7.0,48.32237771334709,61.0,23.938873717578264,24.383503995768823,AWAY,1,AWAY,WIN,OVER,OVER
2024,11,2024-11-18,20:15,401671694,HOU,DAL,1019,-7.5,41.5,-6.041093445012894,-24.0,45.94263037726776,44.0,19.950768466127435,25.991861911140326,AWAY,0,HOME,LOSS,OVER,OVER
2024,12,2024-11-21,20:15,401671875,PIT,CLE,1020,-3.5,36.5,-5.718914760722749,5.0,37.42622435395544,43.0,15.853654796616347,21.572569557339094,AWAY,1,AWAY,WIN,OVER,OVER
2024,12,2024-11-24,13:00,401671638,TB,NYG,1021,-6.5,40.5,-6.276654353362948,-23.0,41.00564826938238,37.0,17.364496958009713,23.641151311372663,AWAY,0,HOME,LOSS,OVER,UNDER
2024,12,2024-11-24,13:00,401671651,KC,CAR,1021,-11.0,43.0,-5.058455801326812,-3.0,42.464118084839114,57.0,18.70283114175615,23.761286943082965,AWAY,0,HOME,WIN,UNDER,OVER
2024,12,2024-11-24,13:00,401671715,DAL,WAS,1021,10.5,45.0,12.597751810331852,-8.0,44.018324499469905,60.0,28.308038154900878,15.710286344569028,HOME,0,HOME,LOSS,UNDER,OVER
2024,12,2024-11-24,13:00,401671847,NE,MIA,1021,7.5,46.0,10.923835327777986,19.0,46.209982565422614,49.0,28.5669089466003,17.643073618822314,HOME,1,HOME,WIN,OVER,OVER
2024,12,2024-11-24,13:00,401671858,TEN,HOU,1021,8.0,40.5,14.264145781014147,-5.0,47.16337379303654,59.0,30.713759787025346,16.449614006011195,HOME,0,HOME,LOSS,OVER,OVER
2024,12,2024-11-24,13:00,401671866,DET,IND,1021,-7.0,50.5,-7.666154954683014,-18.0,52.86163406771207,30.0,22.597739556514526,30.26389451119754,AWAY,0,AWAY,LOSS,OVER,UNDER
2024,12,2024-11-24,13:00,401671870,MIN,CHI,1021,-3.0,39.5,-4.85218555002569,-3.0,40.80842386372622,57.0,17.978119156850266,22.830304706875953,AWAY,0,AWAY,PUSH,OVER,OVER
2024,12,2024-11-24,16:05,401671656,DEN,LV,1028,-6.5,41.5,-6.943752001641471,-10.0,46.344000198605464,48.0,19.700124098481997,26.643876100123467,AWAY,0,AWAY,LOSS,OVER,OVER
2024,12,2024-11-24,16:25,401671768,SF,GB,1029,6.5,44.5,8.330915941554402,28.0,46.22783591386185,48.0,27.279375927708127,18.948459986153726,HOME,1,HOME,WIN,OVER,OVER
2024,12,2024-11-24,16:25,401671775,ARI,SEA,1029,-1.0,46.5,-2.1644749841670317,10.0,44.32431637705589,22.0,21.07992069644443,23.244395680611458,AWAY,1,AWAY,WIN,UNDER,UNDER
2024,12,2024-11-24,20:20,401671794,PHI,LA,1031,-3.0,49.0,-4.226879564776882,-17.0,47.10817281477548,57.0,21.4406466249993,25.66752618977618,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,12,2024-11-25,20:15,401671689,BAL,LAC,1032,-3.0,51.0,-7.452608443417159,-7.0,46.472328513774094,53.0,19.50986003517847,26.962468478595625,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,13,2024-11-28,12:30,401671492,CHI,DET,1033,9.5,47.5,15.979386149171882,3.0,51.068333077551685,43.0,33.523859613361786,17.544473464189903,HOME,1,HOME,LOSS,OVER,UNDER
2024,13,2024-11-28,16:30,401671779,NYG,DAL,1034,4.5,39.0,5.093276198761691,7.0,46.703069532860425,47.0,25.89817286581106,20.804896667049366,HOME,1,HOME,WIN,OVER,OVER
2024,13,2024-11-28,20:20,401671798,MIA,GB,1035,3.5,47.5,6.52968482256557,13.0,48.82884267340542,47.0,27.679263747985495,21.149578925419924,HOME,1,HOME,WIN,OVER,UNDER
2024,13,2024-11-29,15:00,401671806,LV,KC,1036,13.5,42.0,17.061297346351353,2.0,44.871102757543966,36.0,30.96620005194766,13.904902705596307,HOME,1,HOME,LOSS,OVER,UNDER
2024,13,2024-12-01,13:00,401671620,IND,NE,1037,-2.5,41.5,-3.1782238018446423,-1.0,34.12840444956775,49.0,15.475090323861556,18.6533141257062,AWAY,0,AWAY,WIN,UNDER,OVER
2024,13,2024-12-01,13:00,401671627,PIT,CIN,1037,3.0,46.0,-0.21429716012344802,-6.0,45.5400325702238,82.0,22.662867705050175,22.877164865173626,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,13,2024-12-01,13:00,401671649,LAC,ATL,1037,-1.0,47.0,1.3603832627464607,-4.0,45.29045807338548,30.0,23.32542066806597,21.96503740531951,HOME,0,HOME,LOSS,UNDER,UNDER
2024,13,2024-12-01,13:00,401671703,SEA,NYJ,1037,1.0,41.5,-0.6767051249508329,-5.0,38.931122710413646,47.0,19.127208792731405,19.80391391768224,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,13,2024-12-01,13:00,401671705,HOU,JAX,1037,-3.5,44.5,-6.078131001741085,-3.0,43.027416015742325,43.0,18.47464250700062,24.552773508741705,AWAY,0,AWAY,WIN,UNDER,UNDER
2024,13,2024-12-01,13:00,401671726,ARI,MIN,1037,3.5,45.5,2.4078264873847006,1.0,49.37776106429804,45.0,25.892793775841373,23.48496728845667,HOME,1,AWAY,LOSS,OVER,UNDER
2024,13,2024-12-01,13:00,401671743,TEN,WAS,1037,6.0,45.0,3.5915218035314718,23.0,45.97708523332294,61.0,24.784303518427205,21.192781714895734,HOME,1,AWAY,WIN,OVER,OVER
2024,13,2024-12-01,16:05,401671752,TB,CAR,1044,-6.5,46.0,-5.868371320826037,-3.0,47.38908913129938,49.0,20.76035890523667,26.628730226062707,AWAY,0,HOME,WIN,OVER,OVER
2024,13,2024-12-01,16:05,401671753,LA,NO,1044,-2.5,48.5,-0.983557973795409,-7.0,47.24256726676675,35.0,23.12950464648567,24.113062620281077,AWAY,0,HOME,LOSS,UNDER,UNDER
2024,13,2024-12-01,16:25,401671666,PHI,BAL,1046,3.0,50.0,0.7135395354251146,-5.0,47.02729287946171,43.0,23.870416207443412,23.1568766720183,HOME,0,AWAY,LOSS,UNDER,UNDER
2024,13,2024-12-01,20:20,401671781,SF,BUF,1047,6.5,45.0,7.440851318425693,25.0,44.407651013720866,45.0,25.92425116607328,18.483399847647586,HOME,1,HOME,WIN,UNDER,PUSH
2024,13,2024-12-02,20:15,401671686,CLE,DEN,1048,6.5,41.5,4.954819411272499,9.0,43.94565732070645,73.0,24.450238365989478,19.495418954716975,HOME,1,AWAY,WIN,OVER,OVER
2024,14,2024-12-05,20:15,401671814,GB,DET,1049,3.0,53.0,3.1459691791318836,3.0,54.0217069440196,65.0,28.58383806157574,25.43786888244386,HOME,1,HOME,PUSH,OVER,OVER
2024,14,2024-12-08,13:00,401671601,NO,NYG,1050,-5.5,41.0,-3.7196295636706527,-3.0,40.77317318382765,25.0,18.5267718100785,22.24640137374915,AWAY,0,HOME,WIN,UNDER,UNDER
2024,14,2024-12-08,13:00,401671631,CLE,PIT,1050,6.0,43.0,3.9901063175411524,13.0,44.51926736979101,41.0,24.254686843666082,20.264580526124927,HOME,1,AWAY,WIN,OVER,UNDER
2024,14,2024-12-08,13:00,401671648,ATL,MIN,1050,6.0,46.5,7.662048400406988,21.0,49.47586632218189,63.0,28.56895736129444,20.906908960887453,HOME,1,HOME,WIN,OVER,OVER
2024,14,2024-12-08,13:00,401671654,LV,TB,1050,7.0,47.0,7.361454091282019,15.0,47.206181793613474,41.0,27.283817942447747,19.922363851165727,HOME,1,HOME,WIN,OVER,UNDER
2024,14,2024-12-08,13:00,401671713,CAR,PHI,1050,14.0,44.5,14.721690548254143,6.0,45.42804181900267,38.0,30.07486618362841,15.353175635374264,HOME,1,HOME,LOSS,OVER,UNDER
2024,14,2024-12-08,13:00,401671821,JAX,TEN,1050,3.0,40.0,1.0037299939540794,-4.0,44.13163811109922,16.0,22.56768405252665,21.56395405857257,HOME,0,AWAY,LOSS,OVER,UNDER
2024,14,2024-12-08,13:00,401671848,NYJ,MIA,1050,6.5,45.0,6.693627540710185,6.0,44.125262216515964,58.0,25.409444878613073,18.71581733790289,HOME,1,HOME,LOSS,UNDER,OVER
2024,14,2024-12-08,16:05,401671660,SEA,ARI,1057,3.0,45.5,1.6338642794427476,-12.0,46.240178030854295,48.0,23.93702115514852,22.303156875705774,HOME,0,AWAY,LOSS,OVER,OVER
2024,14,2024-12-08,16:25,401671773,BUF,LA,1058,-3.5,49.5,-8.91436864653263,2.0,48.23562359072611,86.0,19.66062747209674,28.574996118629368,AWAY,1,AWAY,WIN,UNDER,OVER
2024,14,2024-12-08,16:25,401671774,CHI,SF,1058,3.0,43.5,8.412492623953877,25.0,40.86746223653348,51.0,24.639977430243675,16.2274848062898,HOME,1,HOME,WIN,UNDER,OVER
2024,14,2024-12-08,20:20,401671788,LAC,KC,1060,5.0,43.5,5.507997828450536,2.0,44.52931168143761,36.0,25.018654754944073,19.51065692649354,HOME,1,HOME,LOSS,OVER,UNDER
2024,14,2024-12-09,20:15,401671690,CIN,DAL,1061,-5.0,51.0,-7.402003190203086,-7.0,51.02708963246813,47.0,21.812543221132522,29.21454641133561,AWAY,0,AWAY,LOSS,OVER,UNDER
2024,15,2024-12-12,20:15,401671818,LA,SF,1062,3.0,48.5,2.593196270551738,-6.0,48.68633334068777,18.0,25.639764805619752,23.046568535068015,HOME,0,AWAY,LOSS,OVER,UNDER
2024,15,2024-12-15,13:00,401671639,BAL,NYG,1063,-16.5,43.5,-7.513226260829809,-21.0,42.07127095496829,49.0,17.27902234706924,24.79224860789905,AWAY,0,HOME,LOSS,UNDER,OVER
2024,15,2024-12-15,13:00,401671706,NYJ,JAX,1063,-3.5,41.5,-3.2016326873437224,-7.0,40.73350878294616,57.0,18.765938047801217,21.967570735144943,AWAY,0,HOME,LOSS,UNDER,OVER
2024,15,2024-12-15,13:00,401671731,DAL,CAR,1063,2.5,42.0,1.5155485991280075,-16.0,39.801130717492676,44.0,20.658339658310343,19.142791059182333,HOME,0,AWAY,LOSS,UNDER,OVER
2024,15,2024-12-15,13:00,401671737,WAS,NO,1063,-7.5,44.5,-4.768633380013287,-1.0,45.20858730403537,39.0,20.219976962011042,24.988610342024327,AWAY,0,HOME,WIN,OVER,UNDER
2024,15,2024-12-15,13:00,401671825,CIN,TEN,1063,-6.0,46.5,-5.563697121932158,-10.0,44.59978407200246,64.0,19.51804347503515,25.081740596967308,AWAY,0,HOME,LOSS,UNDER,OVER
2024,15,2024-12-15,13:00,401671854,KC,CLE,1063,-4.5,41.5,-5.377472954056501,-14.0,39.71910568394682,28.0,17.17081636494516,22.54828931900166,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,15,2024-12-15,13:00,401671860,MIA,HOU,1063,2.5,46.5,1.1228664348099062,8.0,47.93420979152926,32.0,24.528538113169585,23.405671678359678,HOME,1,AWAY,WIN,OVER,UNDER
2024,15,2024-12-15,16:25,401671669,IND,DEN,1070,4.5,43.5,3.940541860449464,18.0,41.86776807626442,44.0,22.90415496835694,18.963613107907477,HOME,1,AWAY,WIN,UNDER,OVER
2024,15,2024-12-15,16:25,401671677,NE,ARI,1070,6.0,46.5,6.815654155992101,13.0,47.89133624593629,47.0,27.353495200964193,20.537841044972094,HOME,1,HOME,WIN,OVER,OVER
2024,15,2024-12-15,16:25,401671681,BUF,DET,1070,2.5,55.5,-0.3409786783045141,-6.0,51.410716820237504,90.0,25.534869070966494,25.87584774927101,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,15,2024-12-15,16:25,401671762,TB,LAC,1070,3.0,46.0,3.750111487958845,-23.0,45.34749282801913,57.0,24.548802157988987,20.79869067003014,HOME,0,HOME,LOSS,UNDER,OVER
2024,15,2024-12-15,16:25,401671766,PIT,PHI,1070,5.5,43.0,6.062026238375009,14.0,46.56896516629121,40.0,26.31549570233311,20.253469463958098,HOME,1,HOME,WIN,OVER,UNDER
2024,15,2024-12-15,20:20,401671796,GB,SEA,1075,-3.0,48.0,-4.561247044266769,-17.0,49.4296321105533,43.0,22.434192533143264,26.995439577410036,AWAY,0,AWAY,LOSS,OVER,UNDER
2024,15,2024-12-16,20:00,401671489,CHI,MIN,1076,7.0,43.5,6.822337765711118,18.0,49.20737677220469,42.0,28.014857268957904,21.192519503246785,HOME,1,AWAY,WIN,OVER,UNDER
2024,15,2024-12-16,20:30,401671697,ATL,LV,1077,-6.5,44.5,-6.483248744163495,-6.0,46.81977373646595,24.0,20.168262496151225,26.651511240314722,AWAY,0,HOME,WIN,OVER,UNDER
2024,16,2024-12-19,20:15,401671749,DEN,LAC,1078,3.0,41.5,0.33449439507223944,7.0,44.36576816633823,61.0,22.350131280705234,22.015636885632993,HOME,1,AWAY,WIN,OVER,OVER
2024,16,2024-12-21,13:00,401671780,HOU,KC,1079,3.5,42.5,3.0404521583918855,8.0,42.49636982897693,46.0,22.76841099368441,19.727958835292522,HOME,1,AWAY,WIN,UNDER,OVER
2024,16,2024-12-21,16:30,401671778,PIT,BAL,1080,7.0,44.5,9.252163145748394,17.0,43.516161175176656,51.0,26.384162160462523,17.131999014714133,HOME,1,HOME,WIN,UNDER,OVER
2024,16,2024-12-22,13:00,401671621,LA,NYJ,1081,-3.0,47.0,-3.321067508444454,-10.0,44.6303011921037,28.0,20.654616841829622,23.97568435027408,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,16,2024-12-22,13:00,401671717,PHI,WAS,1081,-4.0,47.0,-1.3494326671536867,3.0,46.74499117237562,69.0,22.697779252610967,24.047211919764653,AWAY,1,HOME,WIN,UNDER,OVER
2024,16,2024-12-22,13:00,401671729,NYG,ATL,1081,9.5,42.5,10.488161432412905,27.0,42.33966697076832,41.0,26.413914201590615,15.925752769177707,HOME,1,HOME,WIN,UNDER,UNDER
2024,16,2024-12-22,13:00,401671732,ARI,CAR,1081,-5.5,47.0,-6.650773094261453,6.0,46.43179302136983,66.0,19.890509963554187,26.54128305781564,AWAY,1,AWAY,WIN,UNDER,OVER
2024,16,2024-12-22,13:00,401671811,CLE,CIN,1081,10.0,46.5,11.706795749332708,18.0,48.83296968271949,30.0,30.269882716026096,18.56308696669339,HOME,1,HOME,WIN,OVER,UNDER
2024,16,2024-12-22,13:00,401671862,TEN,IND,1081,4.0,42.5,2.316591694213113,8.0,43.16131135448303,68.0,22.738951524348074,20.42235983013496,HOME,1,AWAY,WIN,OVER,OVER
2024,16,2024-12-22,13:00,401671868,DET,CHI,1081,-7.0,47.5,-4.148067075112239,-17.0,46.9109676983356,51.0,21.38145031161168,25.529517386723917,AWAY,0,HOME,LOSS,UNDER,OVER
2024,16,2024-12-22,16:05,401671759,MIN,SEA,1088,-2.5,43.0,-1.3850500564406594,-3.0,38.70672831314821,51.0,18.660839128353775,20.045889184794436,AWAY,0,HOME,LOSS,UNDER,OVER
2024,16,2024-12-22,16:25,401671494,NE,BUF,1089,14.0,48.0,16.558137085057787,3.0,52.03009299816459,45.0,34.29411504161119,17.735977956553402,HOME,1,HOME,LOSS,OVER,UNDER
2024,16,2024-12-22,16:25,401671673,JAX,LV,1089,2.5,41.5,-0.1391240803879623,5.0,42.81622629608054,33.0,21.33855110784629,21.477675188234254,AWAY,1,AWAY,WIN,OVER,UNDER
2024,16,2024-12-22,16:25,401671874,SF,MIA,1089,-2.0,44.0,1.0978081461451743,12.0,39.23292024125699,46.0,20.165364193701084,19.067556047555907,HOME,1,HOME,WIN,UNDER,OVER
2024,16,2024-12-22,20:20,401671790,TB,DAL,1092,-4.5,47.5,-5.846614328887317,2.0,53.32239536214962,50.0,23.73789051663115,29.58450484551847,AWAY,1,AWAY,WIN,OVER,OVER
2024,16,2024-12-23,20:15,401671692,NO,GB,1093,14.0,44.0,13.784428585152684,34.0,46.01907295862191,34.0,29.901750771887297,16.117322186734615,HOME,1,AWAY,WIN,OVER,UNDER
2024,17,2024-12-25,13:00,401671799,KC,PIT,1094,-3.0,43.5,-2.3639470603972823,-19.0,46.179213712241186,39.0,21.907633325921953,24.271580386319233,AWAY,0,HOME,LOSS,OVER,UNDER
2024,17,2024-12-25,16:30,401671800,BAL,HOU,1095,-5.5,46.5,-4.718532583462958,-29.0,48.623473380064496,33.0,21.95247039830077,26.671002981763728,AWAY,0,HOME,LOSS,OVER,UNDER
2024,17,2024-12-26,20:15,401671876,SEA,CHI,1096,-3.5,43.5,-0.2884788811944907,-3.0,40.73200052678623,9.0,20.22176082279587,20.51023970399036,AWAY,0,HOME,WIN,UNDER,UNDER
2024,17,2024-12-28,13:00,401671832,LAC,NE,1097,-6.0,42.0,-4.677715329875662,-33.0,42.088654981783954,47.0,18.705469825954147,23.383185155829807,AWAY,0,HOME,LOSS,OVER,OVER
2024,17,2024-12-28,16:30,401671835,DEN,CIN,1098,3.5,50.5,1.4499356307495237,6.0,48.82040160045232,54.0,25.13516861560092,23.6852329848514,HOME,1,AWAY,WIN,UNDER,OVER
2024,17,2024-12-28,20:15,401671829,ARI,LA,1099,6.5,48.0,4.000922441765297,4.0,49.85671635126909,22.0,26.928819396517195,22.927896954751898,HOME,1,AWAY,LOSS,OVER,UNDER
2024,17,2024-12-29,13:00,401671495,NYJ,BUF,1100,10.0,44.5,14.109819942501598,26.0,45.563869991435695,54.0,29.83684496696865,15.727025024467048,HOME,1,HOME,WIN,OVER,OVER
2024,17,2024-12-29,13:00,401671634,TEN,JAX,1100,-1.0,38.0,1.2979638800093571,7.0,36.51043260000903,33.0,18.904198240009194,17.60623435999984,HOME,1,HOME,WIN,UNDER,UNDER
2024,17,2024-12-29,13:00,401671653,CAR,TB,1100,9.5,47.5,12.924674441047625,34.0,49.299156052758775,62.0,31.1119152469032,18.187240805855573,HOME,1,HOME,WIN,OVER,OVER
2024,17,2024-12-29,13:00,401671738,LV,NO,1100,-2.0,37.5,-2.4140651829099733,-15.0,37.14831905348995,35.0,17.36712693528999,19.78119211819996,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,17,2024-12-29,13:00,401671765,DAL,PHI,1100,7.5,37.5,11.576922582613378,34.0,39.54646660617129,48.0,25.561694594392335,13.984772011778958,HOME,1,HOME,WIN,OVER,OVER
2024,17,2024-12-29,13:00,401671846,IND,NYG,1100,-7.5,40.5,-7.55791960773338,12.0,43.587996639772285,78.0,18.01503851601945,25.572958123752834,AWAY,1,AWAY,WIN,OVER,OVER
2024,17,2024-12-29,16:05,401671877,MIA,CLE,1106,-3.0,32.5,-4.183672291216187,-17.0,36.47346602246469,23.0,16.144896865624254,20.328569156840437,AWAY,0,AWAY,LOSS,OVER,UNDER
2024,17,2024-12-29,16:25,401671725,GB,MIN,1107,-1.0,49.0,-0.17849252797501025,2.0,49.831486519573474,52.0,24.826496995799232,25.004989523774242,AWAY,1,HOME,WIN,OVER,OVER
2024,17,2024-12-29,20:20,401671842,ATL,WAS,1108,3.5,46.5,1.6664927248644061,6.0,44.59274978148853,54.0,23.129621253176467,21.463128528312062,HOME,1,AWAY,WIN,UNDER,OVER
2024,17,2024-12-30,20:15,401671698,DET,SF,1109,-4.0,50.5,-7.5140218403174455,-6.0,51.12274968198891,74.0,21.80436392083573,29.318385761153177,AWAY,0,AWAY,LOSS,OVER,OVER
2024,18,2025-01-04,16:30,401671834,CLE,BAL,1110,19.5,42.5,13.024612578678727,25.0,40.91956060685011,45.0,26.97208659276442,13.947474014085692,HOME,1,AWAY,WIN,UNDER,OVER
2024,18,2025-01-04,20:00,401671836,CIN,PIT,1111,-2.5,48.5,1.7448281574456468,-2.0,44.63248930933224,36.0,23.188658733388944,21.4438305759433,HOME,0,HOME,WIN,UNDER,UNDER
2024,18,2025-01-05,13:00,401671826,HOU,TEN,1112,2.5,36.5,1.5022329914164416,-9.0,41.926970540728306,37.0,21.714601766072374,20.212368774655932,HOME,0,AWAY,LOSS,OVER,OVER
2024,18,2025-01-05,13:00,401671827,CAR,ATL,1112,7.5,48.5,11.056224577540945,-6.0,52.11746471535393,82.0,31.58684464644744,20.530620068906494,HOME,0,HOME,LOSS,OVER,OVER
