season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2024,13,2024-12-01,13:00,401671743,TEN,WAS,2021-2023,854,205.0,-250.0,6.0,-112.0,-108.0,45.0,-108.0,-112.0,0.0360737569677556,17.0,6.036073756967756,23.0,1.3576416306461587,16.0,46.35764163064616,61.0,0.6853932584269663,0.6558078962775404,-0.1340013915375448,0.4956702459300312,0.4856493047401857,-0.0400991018604898,0.5043297540699688,0.5042334113327189,-0.0003853992106692,1.0,WIN,OVER,0.6853932584269663,0.0,0.0,0.4956702459300312,0.0,0.0,0.5042574970467837,0.75,-7.225702318514049e-05
2024,13,2024-12-01,16:05,401671752,TB,CAR,2021-2023,854,-290.0,235.0,-6.5,-115.0,-105.0,46.0,-110.0,-110.0,2.606847127597477,3.5,-3.893152872402523,-3.0,-0.4173442877744966,3.0,45.5826557122255,49.0,0.2864487697392581,0.2939840638652183,0.0365822813559336,0.4891657638136511,0.5492761820322337,0.2410903331311276,0.5,0.5030891217368901,0.0123566441697154,0.0,WIN,OVER,0.2864487697392581,0.0,0.0,0.4891657638136511,0.0,0.0,0.5023168541996867,0.75,0.0023168541996867464
2024,13,2024-12-01,16:05,401671753,LA,NO,2021-2023,854,-142.0,120.0,-2.5,-115.0,-105.0,48.5,-108.0,-112.0,-0.3233370927989358,-4.5,-2.823337092798936,-7.0,0.374095448404095,-13.5,48.8740954484041,35.0,0.4365079365079364,0.4587102956106353,0.0898109048887119,0.4891657638136511,0.4827022680256566,-0.0258748221515745,0.5043297540699688,0.4336237996612417,-0.284400634384198,0.0,LOSS,UNDER,0.4365079365079364,0.0,0.0,0.4891657638136511,0.0,0.0,0.45116096314524273,0.75,-0.053168790924726095
2024,13,2024-12-01,16:25,401671666,PHI,BAL,2021-2023,854,136.0,-162.0,3.0,-110.0,-110.0,50.0,-110.0,-110.0,-0.5845679939880313,-8.0,2.4154320060119687,-5.0,-0.6478733067807556,-7.0,49.35212669321925,43.0,0.593369754159424,0.561230320739864,-0.1317567021255671,0.5,0.4742694019959369,-0.1030133915566618,0.5,0.4862959215276565,-0.0548300462135256,0.0,LOSS,UNDER,0.593369754159424,0.0,0.0,0.5,0.0,0.0,0.48972081485648833,0.75,-0.010279185143511671
2024,13,2024-12-01,20:20,401671781,SF,BUF,2021-2023,854,270.0,-340.0,6.5,-102.0,-118.0,45.0,-110.0,-110.0,0.1511470919599326,18.5,6.651147091959933,25.0,-2.1244378273556945,0.0,42.87556217264431,45.0,0.740871613663133,0.7626507768307479,0.1167639466328409,0.5173641257162701,0.4683904678592829,-0.1960914224235904,0.5,0.4179316817070804,-0.33126984795065,1.0,WIN,PUSH,0.740871613663133,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,,,
2024,13,2024-12-02,20:15,401671686,CLE,DEN,2021-2023,854,235.0,-290.0,6.5,-108.0,-112.0,41.5,-110.0,-110.0,1.222319488215124,2.5,7.722319488215124,9.0,0.2059552652865391,31.5,41.70595526528654,73.0,0.7135512302607419,0.6892819872518239,-0.1159298615335802,0.5043297540699688,0.5047306479189364,0.0016037071315487,0.5,0.4565793081049214,-0.1741213591035214,1.0,WIN,OVER,0.7135512302607419,0.0,0.0,0.5043297540699688,0.0,0.0,0.46739856411718383,0.75,-0.032601435882816165
2024,14,2024-12-05,20:15,401671814,GB,DET,2021-2023,854,142.0,-170.0,3.0,100.0,-120.0,53.0,-110.0,-110.0,1.3720920175310791,0.0,4.372092017531079,3.0,2.136934780171333,12.0,55.13693478017133,65.0,0.6037569709421778,0.555113555325605,-0.1997903903075278,0.5217391304347826,0.5289862074444301,0.0290636044997553,0.5,0.5280131991246931,0.1121702607887126,1.0,PUSH,OVER,0.6037569709421778,0.0,0.0,,,,0.5210195282713695,0.75,0.021019528271369547
2024,14,2024-12-08,13:00,401671601,NO,NYG,2021-2023,854,-245.0,200.0,-5.5,-115.0,-105.0,41.0,-110.0,-110.0,1.6787494704080757,2.5,-3.821250529591924,-3.0,-1.9071877510848192,-16.0,39.09281224891518,25.0,0.3194444444444444,0.3557483469324154,0.1624602570209887,0.4891657638136511,0.5353157503994778,0.1848423478600148,0.5,0.3640379221441998,-0.5578808916244907,0.0,WIN,UNDER,0.3194444444444444,0.0,0.0,0.4891657638136511,0.0,0.0,0.39689712563184004,0.75,-0.10310287436815996
2024,14,2024-12-08,13:00,401671631,CLE,PIT,2021-2023,854,210.0,-258.0,6.0,-112.0,-108.0,43.0,-110.0,-110.0,0.4784490407040837,7.0,6.478449040704084,13.0,-0.0566731460718917,-2.0,42.943326853928106,41.0,0.690792883054068,0.6876877927337135,-0.0144971164972935,0.4956702459300312,0.5261169519394464,0.1218824221119952,0.5,0.4636062207584674,-0.1458330243520897,1.0,WIN,UNDER,0.690792883054068,0.0,0.0,0.4956702459300312,0.0,0.0,0.4726835343814968,0.75,-0.027316465618503205
2024,14,2024-12-08,13:00,401671648,ATL,MIN,2021-2023,854,205.0,-250.0,6.0,-110.0,-110.0,46.5,-108.0,-112.0,-0.6284531051263085,15.0,5.371546894873692,21.0,2.217298268193513,16.5,48.71729826819352,63.0,0.6853932584269663,0.6717364170892242,-0.0626202189948391,0.5,0.4457212843598545,-0.2179738233455183,0.5043297540699688,0.493765080477393,-0.0422604200919852,1.0,WIN,OVER,0.6853932584269663,0.0,0.0,0.5,0.0,0.0,0.4964060954272643,0.75,-0.0079236586427045
2024,14,2024-12-08,13:00,401671654,LV,TB,2021-2023,854,260.0,-325.0,7.0,-115.0,-105.0,47.0,-112.0,-108.0,0.3128335619361078,8.0,7.312833561936108,15.0,0.2824270020907953,-6.0,47.2824270020908,41.0,0.7335423197492164,0.7426867877519683,0.047310478614347,0.4891657638136511,0.4722437818918746,-0.0677954004301427,0.4956702459300312,0.5134714365082634,0.0712182398002428,1.0,WIN,UNDER,0.7335423197492164,0.0,0.0,0.4891657638136511,0.0,0.0,0.5090225781374333,0.75,0.013352332207402173
2024,14,2024-12-08,13:00,401671713,CAR,PHI,2021-2023,854,625.0,-950.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,3.266125153876074,-8.0,17.266125153876075,6.0,-0.9135424612043456,-6.5,43.586457538795656,38.0,0.8677165354330709,0.8841238313206804,0.1511570136720825,0.4956702459300312,0.5002390627658324,0.0182757003363775,0.4956702459300312,0.4364113772050476,-0.2384198197463292,1.0,LOSS,UNDER,0.8677165354330709,0.0,0.0,0.4956702459300312,0.0,0.0,0.4511230072030374,0.75,-0.04454723872699379
2024,14,2024-12-08,13:00,401671821,JAX,TEN,2021-2023,854,142.0,-170.0,3.0,-105.0,-115.0,40.0,-108.0,-112.0,0.0819486010804885,-7.0,3.0819486010804886,-4.0,0.3756335566375039,-24.0,40.3756335566375,16.0,0.6037569709421778,0.5803777828769549,-0.0968196003877987,0.5108342361863488,0.5090425928082382,-0.0071694137475275,0.5043297540699688,0.5193749809814663,0.0602192999610872,0.0,LOSS,UNDER,0.6037569709421778,0.0,0.0,0.5108342361863488,0.0,0.0,0.5156159006869656,0.75,0.011286146616996784
2024,14,2024-12-08,13:00,401671848,NYJ,MIA,2021-2023,854,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,0.5261758106405652,-0.5,7.026175810640565,6.0,-1.547821300363799,13.0,43.4521786996362,58.0,0.7179705215419501,0.726408175178215,0.0420578634913245,0.5043297540699688,0.4908842020144692,-0.0537866819616049,0.4956702459300312,0.3822191959929767,-0.4628200037291039,1.0,LOSS,OVER,0.7179705215419501,0.0,0.0,0.5043297540699688,0.0,0.0,0.40988653559912175,0.75,-0.08578371033090942
2024,14,2024-12-08,16:05,401671660,SEA,ARI,2021-2023,854,145.0,-175.0,3.0,-105.0,-115.0,45.5,-110.0,-110.0,-0.9027006611711104,-15.0,2.09729933882889,-12.0,-0.1235441525622378,2.5,45.37645584743776,48.0,0.6092362344582594,0.5853493585230248,-0.0993303757030703,0.5108342361863488,0.4768750155777422,-0.1359097059769489,0.5,0.5467293999244686,0.1874646832256045,0.0,LOSS,OVER,0.6092362344582594,0.0,0.0,0.5108342361863488,0.0,0.0,0.5350918393553294,0.75,0.035091839355329446
2024,14,2024-12-08,16:25,401671773,BUF,LA,2021-2023,854,-192.0,160.0,-3.5,-118.0,-102.0,49.5,-108.0,-112.0,-0.8691707146953711,5.5,-4.369170714695371,2.0,1.6058970229114131,36.5,51.10589702291141,86.0,0.3690596562184025,0.3100651242382956,-0.2635618417920568,0.4826358742837298,0.4355415835739744,-0.1897919942424892,0.5043297540699688,0.5137877360631743,0.0378454804823332,1.0,WIN,OVER,0.36905965621840253,0.0,5.551115123125783e-17,0.4826358742837298,0.0,0.0,0.5114239014246464,0.75,0.007094147354677616
2024,14,2024-12-08,16:25,401671774,CHI,SF,2021-2023,854,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0.4779976197280016,22.0,3.4779976197280016,25.0,-1.582682873452114,7.5,41.917317126547886,51.0,0.593369754159424,0.5787649989185023,-0.0602078046777105,0.5,0.5277106532418437,0.1109563077161958,0.5043297540699688,0.4598308770121757,-0.1783429672317797,1.0,WIN,OVER,0.593369754159424,0.0,0.0,0.5,0.0,0.0,0.47092339964378593,0.75,-0.033406354426182894
2024,14,2024-12-08,20:20,401671788,LAC,KC,2021-2023,854,195.0,-238.0,5.0,-115.0,-105.0,43.5,-110.0,-110.0,-1.4647353879893616,-3.0,3.5352646120106384,2.0,-0.9051671477357788,-7.5,42.59483285226422,36.0,0.6750312469954812,0.6391224445925535,-0.1594726125394971,0.4891657638136511,0.4457695386998573,-0.1744347770585229,0.5,0.456367770307828,-0.1749739715824013,1.0,LOSS,UNDER,0.6750312469954812,0.0,0.0,0.4891657638136511,0.0,0.0,0.4672393822530249,0.75,-0.032760617746975085
2024,14,2024-12-09,20:15,401671690,CIN,DAL,2021-2023,854,-230.0,190.0,-5.0,-110.0,-110.0,51.0,-112.0,-108.0,1.4564263289535526,-2.0,-3.543573671046447,-7.0,-0.4190577382015421,-4.0,50.580942261798455,47.0,0.3309929789368104,0.2901860078298153,-0.1907834377207476,0.5,0.530586402815151,0.122498565162896,0.4956702459300312,0.4525515552495103,-0.1730471523143721,0.0,LOSS,UNDER,0.3309929789368104,0.0,0.0,0.5,0.0,0.0,0.4632899726614933,0.75,-0.032380273268537874
2024,15,2024-12-12,20:15,401671818,LA,SF,2021-2023,854,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,-0.0089992672677359,-9.0,2.991000732732264,-6.0,-0.5148038556692933,-30.5,47.98519614433071,18.0,0.5829926410466066,0.5365359949362362,-0.1886657657423609,0.4826358742837298,0.5012760287659214,0.0745885719382681,0.5,0.4703884425021067,-0.1185850006829644,0.0,LOSS,UNDER,0.5829926410466066,0.0,0.0,0.4826358742837298,0.0,0.0,0.4777799573404399,0.75,-0.022220042659560124
2024,15,2024-12-15,13:00,401671639,BAL,NYG,2021-2023,854,-1800.0,1000.0,-16.5,-112.0,-108.0,43.5,-112.0,-108.0,1.029854872354861,-4.5,-15.47014512764514,-21.0,-2.554884340211657,5.5,40.94511565978834,49.0,0.0875576036866359,0.1205175741055015,0.3562900549737322,0.4956702459300312,0.6295342347472093,0.5475386462464257,0.4956702459300312,0.3761722281457175,-0.4885077823342112,0.0,LOSS,OVER,0.0875576036866359,0.0,0.0,0.4956702459300312,0.0,0.0,0.4052347440018295,0.75,-0.09043550192820166
2024,15,2024-12-15,13:00,401671706,NYJ,JAX,2021-2023,854,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,1.5338777987148504,-3.5,-1.9661222012851496,-7.0,0.4941227801445438,15.5,41.994122780144544,57.0,0.3907637655417407,0.3497097300385524,-0.1762124639237172,0.5173641257162701,0.5897236342447947,0.2933385693930898,0.4956702459300312,0.4388245513864041,-0.2286144720199549,0.0,LOSS,OVER,0.3907637655417407,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,0.45294458800402937,0.75,-0.0427256579260018
2024,15,2024-12-15,13:00,401671731,DAL,CAR,2021-2023,854,120.0,-142.0,2.5,100.0,-120.0,42.0,-112.0,-108.0,-0.7362987987835312,-18.5,1.7637012012164688,-16.0,-0.6641382585468691,2.0,41.33586174145313,44.0,0.5634920634920635,0.5394260101716245,-0.0973145773003971,0.5217391304347826,0.4977806422205454,-0.0958888664097656,0.4956702459300312,0.4014705959119281,-0.3820219091103429,0.0,LOSS,OVER,0.5634920634920635,0.0,0.0,0.5217391304347826,0.0,0.0,0.42462003902629747,0.75,-0.0710502069037337
2024,15,2024-12-15,13:00,401671737,WAS,NO,2021-2023,854,-375.0,295.0,-7.5,-112.0,-108.0,44.5,-108.0,-112.0,3.140536216105614,6.5,-4.359463783894386,-1.0,-0.9740184939963092,-5.5,43.52598150600369,39.0,0.2428115015974441,0.2672939219817643,0.1289310486684738,0.4956702459300312,0.5577160611021171,0.2492173594749007,0.5043297540699688,0.3819067390620111,-0.4987823627203256,0.0,WIN,UNDER,0.2428115015974441,0.0,0.0,0.4956702459300312,0.0,0.0,0.4117423305523186,0.75,-0.0925874235176502
2024,15,2024-12-15,13:00,401671825,CIN,TEN,2021-2023,854,-250.0,205.0,-6.0,-110.0,-110.0,46.5,-112.0,-108.0,2.891933761620095,-4.0,-3.108066238379905,-10.0,-1.291529365114478,17.5,45.20847063488552,64.0,0.3146067415730336,0.3355803129361535,0.0956166559400041,0.5,0.5224187931766767,0.0897353398957119,0.4956702459300312,0.4135425349743575,-0.3320203179716165,0.0,LOSS,OVER,0.3146067415730336,0.0,0.0,0.5,0.0,0.0,0.4338071441949828,0.75,-0.06186310173504839
2024,15,2024-12-15,13:00,401671854,KC,CLE,2021-2023,854,-230.0,190.0,-4.5,-110.0,-110.0,41.5,-112.0,-108.0,0.3950360339856011,-9.5,-4.104963966014399,-14.0,-3.1953193861761897,-13.5,38.30468061382381,28.0,0.3309929789368104,0.3866523485104637,0.2422914500051322,0.5,0.525554168591644,0.1023058128775766,0.4956702459300312,0.3804262983265123,-0.4704197527707551,0.0,LOSS,UNDER,0.3309929789368104,0.0,0.0,0.5,0.0,0.0,0.4085085791033207,0.75,-0.08716166682671045
2024,15,2024-12-15,13:00,401671860,MIA,HOU,2021-2023,854,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,-0.0198709361041986,5.5,2.4801290638958013,8.0,1.3787604105189064,-14.5,47.87876041051891,32.0,0.5829926410466066,0.5958729940085088,0.0532276525368848,0.5108342361863488,0.5001357262046016,-0.0428008243847307,0.4956702459300312,0.4591145702359457,-0.1465882450202711,1.0,WIN,UNDER,0.5829926410466066,0.0,0.0,0.5108342361863488,0.0,0.0,0.46822771025302545,0.75,-0.02744253567700572
2024,15,2024-12-15,16:25,401671669,IND,DEN,2021-2023,854,195.0,-238.0,4.5,-105.0,-115.0,43.5,-108.0,-112.0,0.8927889343994941,13.5,5.392788934399494,18.0,-4.1154729561760135,0.5,39.38452704382399,44.0,0.6750312469954812,0.7317945629172398,0.272716631143042,0.5108342361863488,0.5051382418594494,-0.0227900382264612,0.5043297540699688,0.2950787396061501,-0.8881633237465483,1.0,WIN,OVER,0.6750312469954812,0.0,0.0,0.5108342361863488,0.0,0.0,0.34325931938273113,0.75,-0.1610704346872377
2024,15,2024-12-15,16:25,401671677,NE,ARI,2021-2023,854,210.0,-258.0,6.0,-108.0,-112.0,46.5,-110.0,-110.0,-0.3860306519379901,7.0,5.61396934806201,13.0,-0.3081293062268515,0.5,46.19187069377315,47.0,0.690792883054068,0.6507784368642083,-0.181366040653186,0.5043297540699688,0.504101841801414,-0.0009117139054002,0.5,0.4132212222418692,-0.3506647829303733,1.0,WIN,OVER,0.690792883054068,0.0,0.0,0.5043297540699688,0.0,0.0,0.43462673243675665,0.75,-0.06537326756324335
2024,15,2024-12-15,16:25,401671681,BUF,DET,2021-2023,854,110.0,-130.0,2.5,-110.0,-110.0,55.5,-110.0,-110.0,0.8045398243880857,-8.5,3.304539824388086,-6.0,0.6849812137296577,34.5,56.18498121372966,90.0,0.5427435387673957,0.52368247304525,-0.0765916583552931,0.5,0.5155146985926381,0.0620787231061864,0.5,0.5033064785202724,0.0132261068811835,0.0,LOSS,OVER,0.5427435387673957,0.0,0.0,0.5,0.0,0.0,0.5024798747056815,0.75,0.0024798747056814507
2024,15,2024-12-15,16:25,401671762,TB,LAC,2021-2023,854,136.0,-162.0,3.0,-105.0,-115.0,46.0,-108.0,-112.0,0.0530323459058712,-26.0,3.053032345905871,-23.0,-0.2515144982322593,11.0,45.74848550176774,57.0,0.593369754159424,0.5551279661843594,-0.1565014699903497,0.5108342361863488,0.4807401484462452,-0.1204212722453786,0.5043297540699688,0.4658026954690797,-0.1543225598727261,0.0,LOSS,OVER,0.593369754159424,0.0,0.0,0.5108342361863488,0.0,0.0,0.4754142259511202,0.75,-0.02891552811884862
2024,15,2024-12-15,16:25,401671766,PIT,PHI,2021-2023,854,215.0,-265.0,5.5,-110.0,-110.0,43.0,-110.0,-110.0,0.4606782821430283,8.5,5.960678282143029,14.0,2.152152273329188,-3.0,45.15215227332919,40.0,0.6957699520733487,0.6907544525025995,-0.0235861289866958,0.5,0.4775328405825154,-0.0899291954292877,0.5,0.5505008441956922,0.2026945138359882,1.0,WIN,UNDER,0.6957699520733487,0.0,0.0,0.5,0.0,0.0,0.5379321972714958,0.75,0.03793219727149577
2024,15,2024-12-15,20:20,401671796,GB,SEA,2021-2023,854,-162.0,136.0,-3.0,-110.0,-110.0,48.0,-110.0,-110.0,0.8883062593762463,-14.0,-2.1116937406237537,-17.0,-0.3849374647062452,-5.0,47.61506253529375,43.0,0.4066302458405761,0.3983368339737176,-0.0344863494568506,0.5,0.5193876564501523,0.077589527332352,0.5,0.4555488426324779,-0.1782752969823963,0.0,LOSS,UNDER,0.4066302458405761,0.0,0.0,0.5,0.0,0.0,0.4666230914264726,0.75,-0.033376908573527375
2024,15,2024-12-16,20:00,401671489,CHI,MIN,2021-2023,854,260.0,-325.0,7.0,-115.0,-105.0,43.5,-110.0,-110.0,-0.2614828759867424,11.0,6.738517124013257,18.0,4.412232838479467,-1.5,47.91223283847947,42.0,0.7335423197492164,0.7037821404438407,-0.1472962058127608,0.4891657638136511,0.3943283045250796,-0.3858105308623353,0.5,0.5161954369154457,0.0648044175950673,1.0,WIN,UNDER,0.7335423197492164,0.0,0.0,0.4891657638136511,0.0,0.0,0.512148436890356,0.75,0.012148436890356051
2024,15,2024-12-16,20:30,401671697,ATL,LV,2021-2023,854,-345.0,275.0,-6.5,-110.0,-110.0,44.5,-110.0,-110.0,0.4024813560438813,0.5,-6.097518643956119,-6.0,-0.2689013586960757,-20.5,44.23109864130392,24.0,0.2559309849029475,0.2460827914745123,-0.052388554093854,0.5,0.5134904757418537,0.0539750029365877,0.5,0.4333277507284803,-0.2682867212190371,0.0,WIN,UNDER,0.2559309849029476,0.0,5.551115123125783e-17,0.5,0.0,0.0,0.44986527817068606,0.75,-0.050134721829313944
2024,16,2024-12-19,20:15,401671749,DEN,LAC,2021-2023,854,124.0,-148.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,-1.463865139889701,4.0,1.536134860110299,7.0,1.0751352712466995,19.5,42.5751352712467,61.0,0.5720596355604638,0.5580812851512275,-0.0568807314883056,0.4782608695652174,0.4012398227620687,-0.3132904587759565,0.5,0.4617879933815808,-0.1531466499097241,1.0,WIN,OVER,0.5720596355604638,0.0,0.0,0.4782608695652174,0.0,0.0,0.4713165308561828,0.75,-0.028683469143817197
2024,16,2024-12-21,13:00,401671780,HOU,KC,2021-2023,854,150.0,-180.0,3.5,-120.0,100.0,42.5,-108.0,-112.0,-0.8679285240694095,4.5,2.6320714759305908,8.0,0.5798367267987758,3.5,43.07983672679877,46.0,0.6164383561643836,0.5863080465341315,-0.1257342745693851,0.4782608695652174,0.4017714090576807,-0.311078270319059,0.5043297540699688,0.5215496238212161,0.0689324781810653,1.0,WIN,OVER,0.6164383561643836,0.0,0.0,0.4782608695652174,0.0,0.0,0.5172478556847323,0.75,0.012918101614763478
2024,16,2024-12-21,16:30,401671778,PIT,BAL,2021-2023,854,275.0,-345.0,7.0,-115.0,-105.0,44.5,-112.0,-108.0,-0.4300097112978718,10.0,6.569990288702128,17.0,0.1924243140326353,6.5,44.69242431403264,51.0,0.7440690150970525,0.7333739015276064,-0.0554176021325734,0.4891657638136511,0.4408820977938246,-0.1942391502285265,0.4956702459300312,0.4708762223344728,-0.0993076776452009,1.0,WIN,OVER,0.7440690150970525,0.0,0.0,0.4891657638136511,0.0,0.0,0.4770660517763913,0.75,-0.018604194153639897
2024,16,2024-12-22,13:00,401671621,LA,NYJ,2021-2023,854,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,-1.8369616390802916,-7.0,-4.836961639080291,-10.0,-1.3346723294065723,-19.0,45.66532767059343,28.0,0.4066302458405761,0.3503249262321146,-0.239697816398614,0.5108342361863488,0.4135743548877118,-0.3925522953225969,0.5,0.422236076831564,-0.3136007664258959,0.0,LOSS,UNDER,0.4066302458405761,0.0,0.0,0.5108342361863488,0.0,0.0,0.4414694304112815,0.75,-0.058530569588718495
2024,16,2024-12-22,13:00,401671717,PHI,WAS,2021-2023,854,-218.0,180.0,-4.0,-115.0,-105.0,47.0,-110.0,-110.0,1.8951780546840664,7.0,-2.1048219453159334,3.0,0.2866086955267832,22.0,47.28660869552678,69.0,0.3425247738043946,0.3373087951782962,-0.0232472131145876,0.4891657638136511,0.5092714104012536,0.0804336221606486,0.5,0.4877645667828487,-0.0489515055301646,1.0,WIN,OVER,0.34252477380439467,0.0,5.551115123125783e-17,0.4891657638136511,0.0,0.0,0.49082262353153344,0.75,-0.009177376468466558
2024,16,2024-12-22,13:00,401671729,NYG,ATL,2021-2023,854,410.0,-550.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,0.6116139429932651,17.5,10.111613942993266,27.0,2.5812025497799,-1.5,45.0812025497799,41.0,0.8118668596237336,0.7837839557582265,-0.1743311519627173,0.5,0.4821403178158279,-0.0714691342644053,0.5,0.483893390513722,-0.064448736752169,1.0,WIN,UNDER,0.8118668596237336,0.0,0.0,0.5,0.0,0.0,0.4879182141135501,0.75,-0.012081785886449925
2024,16,2024-12-22,13:00,401671732,ARI,CAR,2021-2023,854,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,2.6123183902976512,11.5,-2.8876816097023488,6.0,0.5235070066975513,19.0,47.52350700669755,66.0,0.3194444444444444,0.3367996966662396,0.0787374027145706,0.5,0.5210645887658477,0.0843082573576221,0.5,0.4445705453433456,-0.2226328571523333,1.0,WIN,OVER,0.3194444444444444,0.0,0.0,0.5,0.0,0.0,0.4583530559285456,0.75,-0.04164694407145442
2024,16,2024-12-22,13:00,401671811,CLE,CIN,2021-2023,854,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,0.3512908145314163,8.0,10.351290814531415,18.0,1.9441635584468095,-16.5,48.44416355844681,30.0,0.817258883248731,0.799319094183046,-0.1158413068942743,0.5043297540699688,0.4359736541876243,-0.2748385966924117,0.4956702459300312,0.4789517284979052,-0.066923423142558,1.0,WIN,UNDER,0.817258883248731,0.0,0.0,0.5043297540699688,0.0,0.0,0.4831284035892543,0.75,-0.012541842340776876
2024,16,2024-12-22,13:00,401671862,TEN,IND,2021-2023,854,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,-0.4244564839807677,4.0,3.5755435160192324,8.0,-0.3737560393747748,25.5,42.12624396062522,68.0,0.6369041816941223,0.6120482701175063,-0.1060222335689676,0.4956702459300312,0.4868901352914921,-0.0351320315182727,0.5043297540699688,0.4660002154297427,-0.1535287883126851,1.0,WIN,OVER,0.6369041816941224,0.0,1.1102230246251565e-16,0.4956702459300312,0.0,0.0,0.47556270043486887,0.75,-0.02876705363509996
2024,16,2024-12-22,13:00,401671868,DET,CHI,2021-2023,854,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,3.089610865612406,-10.0,-3.910389134387594,-17.0,-0.0422597774091988,3.5,47.4577402225908,51.0,0.2591283863368669,0.3098801436618995,0.2498240123724222,0.5,0.6096641147233627,0.4459005611483658,0.5,0.4725434095832653,-0.1099369540674126,0.0,LOSS,OVER,0.2591283863368669,0.0,0.0,0.5,0.0,0.0,0.4793984913178454,0.75,-0.0206015086821546
2024,16,2024-12-22,16:05,401671759,MIN,SEA,2021-2023,854,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,1.5356381739125158,-0.5,-0.9643618260874842,-3.0,-0.8075524882013336,8.0,42.19244751179867,51.0,0.4279403644395361,0.4865997102917737,0.2366453957126223,0.4891657638136511,0.5373481066399773,0.193014935873053,0.4891657638136511,0.4370133424900385,-0.2099484730824913,0.0,LOSS,OVER,0.42794036443953615,0.0,5.551115123125783e-17,0.4891657638136511,0.0,0.0,0.44996673905341267,0.75,-0.039199024760238455
