season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result
2024,11,2024-11-17,13:00,401671701,LA,NE,2021-2023,854,-198.0,164.0,-4.0,-108.0,-112.0,42.5,-112.0,-108.0,0.18768344896117384,-2.0,-3.812316551038826,-6.0,-0.086694786944552,7.5,42.413305213055445,50.0,0.3630958183058778,0.3735335399807194,0.04486502361463296,0.5043297540699688,0.5098553158006013,0.022106920364422043,0.4956702459300312,0.3845388234545016,-0.4530076630266452,0.0,LOSS,OVER
2024,11,2024-11-17,13:00,401671746,CLE,NO,2021-2023,854,-115.0,-105.0,-1.0,-110.0,-110.0,44.0,-110.0,-110.0,0.6588583049676218,22.0,-0.34114169503237823,21.0,-0.9768551099177261,5.0,43.02314489008227,49.0,0.4891657638136511,0.513217216548283,0.09622491513088707,0.5,0.49881500746822277,-0.004739979001673105,0.5,0.3495558584576621,-0.6209920514140991,1.0,WIN,OVER
2024,11,2024-11-17,13:00,401671782,IND,NYJ,2021-2023,854,170.0,-205.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,0.6159619786406112,-5.0,4.615961978640611,-1.0,-3.0515065528267247,12.0,39.94849344717328,55.0,0.644729178800233,0.6210755505522053,-0.10183408488816642,0.5,0.4768144658567127,-0.09280869619656208,0.5,0.40230374184962203,-0.3958753153413475,0.0,LOSS,OVER
2024,11,2024-11-17,13:00,401671824,MIN,TEN,2021-2023,854,-290.0,235.0,-6.0,-118.0,-102.0,40.0,-110.0,-110.0,-0.34678251553760653,-4.0,-6.3467825155376065,-10.0,-1.501347044270544,-4.0,38.498652955729455,36.0,0.28644876973925815,0.28757739410365846,0.005515267647031696,0.4826358742837298,0.44940818509861097,-0.13357770804632624,0.5,0.4043500897483158,-0.38737203407364024,0.0,LOSS,UNDER
2024,11,2024-11-17,13:00,401671851,LV,MIA,2021-2023,854,330.0,-425.0,8.0,-105.0,-115.0,43.5,-112.0,-108.0,1.6228424524718261,7.0,9.622842452471826,15.0,-2.2231748174393537,9.5,41.27682518256064,53.0,0.7768331562167907,0.8083627037787238,0.19210041630184516,0.5108342361863488,0.5004070594094441,-0.0417154912189694,0.4956702459300312,0.38529112436436924,-0.44983011786219507,1.0,WIN,OVER
2024,11,2024-11-17,13:00,401671869,GB,CHI,2021-2023,854,-265.0,215.0,-6.0,-115.0,-105.0,41.0,-108.0,-112.0,1.997515181318385,5.0,-4.002484818681615,-1.0,-3.658710349547074,-2.0,37.34128965045293,39.0,0.30423004792665137,0.39468347472351045,0.3995675355982385,0.4891657638136511,0.5731211101432246,0.33794044241807686,0.5043297540699688,0.3298316089697829,-0.7262662115266146,0.0,WIN,UNDER
2024,11,2024-11-17,16:05,401671748,ATL,DEN,2021-2023,854,114.0,-135.0,2.0,-108.0,-112.0,44.5,-112.0,-108.0,0.6419435930841138,30.0,2.6419435930841138,32.0,-1.8044797544238775,-0.5,42.69552024557612,44.0,0.551441114716549,0.5703496683181446,0.07678283686435841,0.5043297540699688,0.5652040651004432,0.2449905880601099,0.4956702459300312,0.4221770856813304,-0.2965231355878916,1.0,WIN,UNDER
2024,11,2024-11-17,16:05,401671757,SEA,SF,2021-2023,854,215.0,-265.0,6.0,-110.0,-110.0,49.0,-112.0,-108.0,1.3245037123302863,-9.0,7.324503712330286,-3.0,-0.91325208472481,-12.0,48.08674791527519,37.0,0.6957699520733487,0.7192101471589963,0.11331213187700473,0.5,0.5037474144247163,0.014989938376971539,0.4956702459300312,0.41854082085709005,-0.3114468950062404,0.0,LOSS,UNDER
2024,11,2024-11-17,16:25,401671665,KC,BUF,2021-2023,854,120.0,-142.0,2.5,-108.0,-112.0,46.5,-108.0,-112.0,-1.2831610332182126,6.5,1.2168389667817874,9.0,0.5224154155576999,4.5,47.0224154155577,51.0,0.5634920634920635,0.584067058446601,0.0841450614560692,0.5043297540699688,0.4548555703855244,-0.1983902763858267,0.5043297540699688,0.5121152787111891,0.031151153148825987,1.0,WIN,OVER
2024,11,2024-11-17,20:20,401671675,CIN,LAC,2021-2023,854,-110.0,-110.0,1.0,-118.0,-102.0,48.0,-105.0,-115.0,-0.373562991151557,6.0,0.626437008848443,7.0,0.2682232897711504,13.0,48.26822328977115,61.0,0.5,0.46464092763618786,-0.14167277640692813,0.4826358742837298,0.4443015537781274,-0.1542378313417026,0.5108342361863488,0.4468463268343165,-0.2567648344644404,1.0,WIN,OVER
2024,11,2024-11-18,20:15,401671694,HOU,DAL,2021-2023,854,-360.0,285.0,-7.5,100.0,-120.0,41.5,-105.0,-115.0,1.6981254419824527,-16.5,-5.8018745580175475,-24.0,-1.6775277346380577,2.5,39.822472265361945,44.0,0.2491874322860238,0.3020079377641686,0.2651962607407333,0.5217391304347826,0.5800884153939077,0.23612497899347362,0.5108342361863488,0.4619254400596434,-0.19593737412019718,0.0,LOSS,OVER
2024,12,2024-11-21,20:15,401671875,PIT,CLE,2021-2023,854,-205.0,170.0,-3.5,-115.0,-105.0,36.5,-108.0,-112.0,-0.34272770832181887,8.5,-3.842727708321819,5.0,-3.1612072303438685,6.5,33.33879276965613,43.0,0.35527082119976705,0.36787690220402214,0.05461420269629225,0.4891657638136511,0.4444134188525671,-0.17992547662217012,0.5043297540699688,0.36286627908046554,-0.5802646164837014,1.0,WIN,OVER
2024,12,2024-11-24,13:00,401671638,TB,NYG,2021-2023,854,-298.0,240.0,-6.5,-108.0,-112.0,40.5,-110.0,-110.0,0.42813310114439757,-16.5,-6.071866898855602,-23.0,-5.184087558227888,-3.5,35.31591244177211,37.0,0.2820294784580499,0.33059779648936394,0.22893435247985006,0.5043297540699688,0.5525080019367649,0.19348981109821642,0.5,0.3013176178578083,-0.8410313328066741,0.0,LOSS,UNDER
2024,12,2024-11-24,13:00,401671651,KC,CAR,2021-2023,854,-700.0,500.0,-11.0,-112.0,-108.0,43.0,-110.0,-110.0,3.218649770669634,8.0,-7.781350229330366,-3.0,-0.6177746456882363,14.0,42.382225354311764,57.0,0.15999999999999998,0.22158004778205334,0.40174582744942144,0.4956702459300312,0.6021893394715858,0.43191519767868,0.5,0.40786449256627116,-0.3728005132080107,0.0,WIN,OVER
2024,12,2024-11-24,13:00,401671715,DAL,WAS,2021-2023,854,455.0,-625.0,10.5,-112.0,-108.0,45.0,-110.0,-110.0,0.9638046511543334,-18.5,11.463804651154334,-8.0,-0.08508370189964441,15.0,44.91491629810036,60.0,0.827123695976155,0.8333980263139724,0.04452585159422817,0.4956702459300312,0.5041692364226652,0.0339967814236973,0.5,0.4695554600604652,-0.12192899212458481,0.0,LOSS,OVER
2024,12,2024-11-24,13:00,401671847,NE,MIA,2021-2023,854,285.0,-360.0,7.5,-115.0,-105.0,46.0,-108.0,-112.0,0.45174268905675274,11.5,7.951742689056752,19.0,0.7690718181926983,3.0,46.7690718181927,49.0,0.7508125677139762,0.7351468626431794,-0.08205587160176164,0.4891657638136511,0.49985146471228603,0.042749588048138484,0.5043297540699688,0.46596832840811664,-0.15365692947227502,1.0,WIN,OVER
2024,12,2024-11-24,13:00,401671858,TEN,HOU,2021-2023,854,295.0,-375.0,8.0,-112.0,-108.0,40.5,-112.0,-108.0,1.6322456322738932,-13.0,9.632245632273893,-5.0,4.9640111200855745,18.5,45.46401112008557,59.0,0.7571884984025559,0.7587342625320197,0.008425828881687192,0.4956702459300312,0.5162110764805257,0.0821864908222057,0.4956702459300312,0.5590808770382546,0.2547521295491502,0.0,LOSS,OVER
2024,12,2024-11-24,13:00,401671866,DET,IND,2021-2023,854,-375.0,295.0,-7.0,-122.0,102.0,50.5,-110.0,-110.0,3.4373695446898136,-11.0,-3.5626304553101864,-18.0,3.4922401570440917,-20.5,53.992240157044094,30.0,0.2428115015974441,0.2627905777178698,0.1058122264948611,0.4739134147382802,0.5562039470073614,0.3302110956336529,0.5,0.5572449939734894,0.22998840551208732,0.0,LOSS,UNDER
2024,12,2024-11-24,13:00,401671870,MIN,CHI,2021-2023,854,-175.0,145.0,-3.0,-120.0,100.0,39.5,-108.0,-112.0,0.7285973674791454,0.0,-2.2714026325208545,-3.0,-1.9638189973283957,17.5,37.536181002671604,57.0,0.39076376554174075,0.41135612593406884,0.08574085386582414,0.4782608695652174,0.46623887596998587,-0.04823891644606673,0.5043297540699688,0.448524470652077,-0.22395367471905997,0.0,PUSH,OVER
2024,12,2024-11-24,16:05,401671656,DEN,LV,2021-2023,854,-278.0,225.0,-6.5,-105.0,-115.0,41.5,-108.0,-112.0,0.4550930411607841,-3.5,-6.044906958839216,-10.0,1.500947343693918,6.5,43.000947343693916,48.0,0.2949668357393679,0.26119782529936014,-0.16837020590485774,0.5108342361863488,0.5403280424685251,0.11831961267000712,0.5043297540699688,0.5434781981893939,0.15703368531366224,0.0,LOSS,OVER
2024,12,2024-11-24,16:25,401671768,SF,GB,2021-2023,854,235.0,-290.0,6.5,-112.0,-108.0,44.5,-108.0,-112.0,0.13991284775411428,21.5,6.639912847754115,28.0,0.3847700089211955,3.5,44.884770008921194,48.0,0.7135512302607419,0.7194914051569795,0.02924568533984917,0.4956702459300312,0.44684431246939166,-0.1961098056112471,0.5043297540699688,0.4657637493047531,-0.1544790775259929,1.0,WIN,OVER
2024,12,2024-11-24,16:25,401671775,ARI,SEA,2021-2023,854,-115.0,-105.0,-1.0,-110.0,-110.0,46.5,-108.0,-112.0,1.5574083436852388,11.0,0.5574083436852388,10.0,-1.8036009428192106,-24.5,44.69639905718079,22.0,0.4891657638136511,0.4813931414387358,-0.031118090815432056,0.5,0.5179156229875703,0.07169318423361866,0.5043297540699688,0.38805256523916437,-0.47282502924243996,1.0,WIN,UNDER
2024,12,2024-11-24,20:20,401671794,PHI,LA,2021-2023,854,-170.0,142.0,-3.0,-112.0,-108.0,49.0,-108.0,-112.0,0.2256019422124863,-14.0,-2.7743980577875136,-17.0,-0.5074683167829778,8.0,48.492531683217024,57.0,0.3962430290578221,0.408511787788359,0.051023033795673634,0.4956702459300312,0.4687167374548666,-0.10797726625751966,0.5043297540699688,0.4319901581868108,-0.29105538889749266,0.0,LOSS,OVER
2024,12,2024-11-25,20:15,401671689,BAL,LAC,2021-2023,854,-166.0,140.0,-3.0,-110.0,-110.0,51.0,-112.0,-108.0,-2.3709951614089944,-4.0,-5.370995161408994,-7.0,-0.8473011664673196,2.0,50.15269883353268,53.0,0.4003612281757977,0.37511460640579847,-0.10637644938284785,0.5,0.42482971307184003,-0.302977734625046,0.4956702459300312,0.4437671891599804,-0.2085674057675904,0.0,LOSS,OVER
2024,13,2024-11-28,12:30,401671492,CHI,DET,2021-2023,854,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1.3775626461233288,-6.5,10.877562646123328,3.0,4.180038834965842,-4.5,51.68003883496584,43.0,0.8042929292929294,0.8223262721981484,0.11884382403149485,0.5173641257162701,0.5075030987699575,-0.03946979761920667,0.5217391304347826,0.5471929397542747,0.10232396755674646,1.0,LOSS,UNDER
2024,13,2024-11-28,16:30,401671779,NYG,DAL,2021-2023,854,185.0,-218.0,4.5,-110.0,-110.0,39.0,-110.0,-110.0,0.35973337859922694,2.5,4.859733378599227,7.0,2.904470362211859,8.0,41.90447036221186,47.0,0.661450015969339,0.6362605273163099,-0.1105924376725047,0.5,0.49780193973879283,-0.008792297684737813,0.5,0.4860793926087075,-0.055696823360719586,1.0,WIN,OVER
2024,13,2024-11-28,20:20,401671798,MIA,GB,2021-2023,854,145.0,-175.0,3.5,-115.0,-105.0,47.5,-110.0,-110.0,-2.2498706713070256,9.5,1.2501293286929744,13.0,0.6126570514732369,-0.5,48.112657051473235,47.0,0.6092362344582594,0.5023210504910998,-0.4348186321595802,0.4891657638136511,0.3914999066997325,-0.39766805942342304,0.5,0.49239996629472627,-0.030402476382185437,1.0,WIN,UNDER
2024,13,2024-11-29,15:00,401671806,LV,KC,2021-2023,854,550.0,-800.0,13.5,-108.0,-112.0,42.0,-108.0,-112.0,1.1428596487823608,-11.5,14.64285964878236,2.0,0.5398919349123759,-6.0,42.539891934912376,36.0,0.8524590163934427,0.8822786088706387,0.2601680073860049,0.5043297540699688,0.528946910082532,0.09859781349845251,0.5043297540699688,0.5222209397806546,0.07162289689770579,1.0,LOSS,UNDER
2024,13,2024-12-01,13:00,401671620,IND,NE,2021-2023,854,-135.0,114.0,-2.5,-115.0,-105.0,41.5,-110.0,-110.0,0.6508831870646397,1.5,-1.8491168129353603,-1.0,-4.594476762696516,7.5,36.905523237303484,49.0,0.448558885283451,0.40666242657870844,-0.1712849849210784,0.4891657638136511,0.5098405447175317,0.08271099151949401,0.5,0.36629099838369017,-0.5481617660373921,0.0,WIN,OVER
2024,13,2024-12-01,13:00,401671627,PIT,CIN,2021-2023,854,130.0,-155.0,3.0,-110.0,-110.0,46.0,-108.0,-112.0,0.6583402586278887,-9.0,3.658340258627889,-6.0,-3.0692055607576463,36.0,42.930794439242355,82.0,0.5829926410466066,0.6042494633312367,0.0881323818899829,0.5,0.5352787675104016,0.14134994616509278,0.5043297540699688,0.40071720208890965,-0.41979710580136753,0.0,LOSS,OVER
2024,13,2024-12-01,13:00,401671649,LAC,ATL,2021-2023,854,-118.0,-102.0,-1.0,-108.0,-112.0,47.0,-110.0,-110.0,1.3309145549781218,-3.0,0.33091455497812183,-4.0,1.027633655280429,-17.0,48.02763365528043,30.0,0.4826358742837298,0.5228073644898533,0.1607772566804349,0.5043297540699688,0.5409565871025345,0.1468747937109802,0.5,0.43118809208723735,-0.27700540995860884,0.0,LOSS,UNDER
2024,13,2024-12-01,13:00,401671703,SEA,NYJ,2021-2023,854,-105.0,-115.0,1.0,-110.0,-110.0,41.5,-110.0,-110.0,-0.01483272587554707,-6.0,0.9851672741244529,-5.0,-4.119332914239169,5.5,37.380667085760834,47.0,0.5108342361863488,0.577254989010859,0.2681711753197034,0.5,0.49721649571818916,-0.01113413214965921,0.5,0.40289056327783135,-0.3934354377585353,0.0,LOSS,OVER
2024,13,2024-12-01,13:00,401671705,HOU,JAX,2021-2023,854,-192.0,160.0,-3.5,-110.0,-110.0,44.5,-108.0,-112.0,1.1074498855505954,0.5,-2.3925501144494046,-3.0,-3.11981313282786,-1.5,41.38018686717214,43.0,0.3690596562184025,0.41307165438915205,0.18497134643830426,0.5,0.532904253183315,0.1318075085168544,0.5043297540699688,0.419967786347413,-0.3402250828155799,0.0,WIN,UNDER
2024,13,2024-12-01,13:00,401671726,ARI,MIN,2021-2023,854,154.0,-185.0,3.5,-110.0,-110.0,45.5,-112.0,-108.0,0.17489193126852526,-2.5,3.674891931268525,1.0,0.723925324236046,-0.5,46.22392532423605,45.0,0.6224665518611737,0.5880095845593485,-0.14428756338870286,0.5,0.4435034248993974,-0.2269554921865197,0.4956702459300312,0.5019992284714246,0.025316405703595737,1.0,LOSS,UNDER
2024,13,2024-12-01,13:00,401671743,TEN,WAS,2021-2023,854,205.0,-250.0,6.0,-112.0,-108.0,45.0,-108.0,-112.0,0.03607375696775561,17.0,6.036073756967756,23.0,1.3576416306461587,16.0,46.35764163064616,61.0,0.6853932584269663,0.6558078962775404,-0.13400139153754487,0.4956702459300312,0.48564930474018575,-0.04009910186048983,0.5043297540699688,0.5042334113327189,-0.0003853992106692232,1.0,WIN,OVER
2024,13,2024-12-01,16:05,401671752,TB,CAR,2021-2023,854,-290.0,235.0,-6.5,-115.0,-105.0,46.0,-110.0,-110.0,2.606847127597477,3.5,-3.893152872402523,-3.0,-0.4173442877744966,3.0,45.5826557122255,49.0,0.28644876973925815,0.29398406386521836,0.036582281355933666,0.4891657638136511,0.5492761820322337,0.2410903331311276,0.5,0.5030891217368901,0.012356644169715478,0.0,WIN,OVER
2024,13,2024-12-01,16:05,401671753,LA,NO,2021-2023,854,-142.0,120.0,-2.5,-115.0,-105.0,48.5,-108.0,-112.0,-0.32333709279893585,-4.5,-2.823337092798936,-7.0,0.37409544840409503,-13.5,48.8740954484041,35.0,0.43650793650793646,0.45871029561063537,0.0898109048887119,0.4891657638136511,0.48270226802565663,-0.025874822151574578,0.5043297540699688,0.4336237996612417,-0.284400634384198,0.0,LOSS,UNDER
2024,13,2024-12-01,16:25,401671666,PHI,BAL,2021-2023,854,136.0,-162.0,3.0,-110.0,-110.0,50.0,-110.0,-110.0,-0.5845679939880313,-8.0,2.4154320060119687,-5.0,-0.6478733067807556,-7.0,49.35212669321925,43.0,0.593369754159424,0.561230320739864,-0.13175670212556712,0.5,0.4742694019959369,-0.10301339155666189,0.5,0.4862959215276565,-0.05483004621352561,0.0,LOSS,UNDER
2024,13,2024-12-01,20:20,401671781,SF,BUF,2021-2023,854,270.0,-340.0,6.5,-102.0,-118.0,45.0,-110.0,-110.0,0.1511470919599326,18.5,6.651147091959933,25.0,-2.1244378273556945,0.0,42.87556217264431,45.0,0.740871613663133,0.7626507768307479,0.11676394663284095,0.5173641257162701,0.46839046785928296,-0.19609142242359046,0.5,0.41793168170708045,-0.33126984795065,1.0,WIN,PUSH
2024,13,2024-12-02,20:15,401671686,CLE,DEN,2021-2023,854,235.0,-290.0,6.5,-108.0,-112.0,41.5,-110.0,-110.0,1.222319488215124,2.5,7.722319488215124,9.0,0.20595526528653918,31.5,41.70595526528654,73.0,0.7135512302607419,0.6892819872518239,-0.1159298615335802,0.5043297540699688,0.5047306479189364,0.0016037071315487296,0.5,0.4565793081049214,-0.17412135910352147,1.0,WIN,OVER
2024,14,2024-12-05,20:15,401671814,GB,DET,2021-2023,854,142.0,-170.0,3.0,100.0,-120.0,53.0,-110.0,-110.0,1.3720920175310793,0.0,4.372092017531079,3.0,2.136934780171333,12.0,55.13693478017133,65.0,0.6037569709421778,0.555113555325605,-0.19979039030752785,0.5217391304347826,0.5289862074444301,0.029063604499755327,0.5,0.5280131991246931,0.11217026078871263,1.0,PUSH,OVER
2024,14,2024-12-08,13:00,401671601,NO,NYG,2021-2023,854,-245.0,200.0,-5.5,-115.0,-105.0,41.0,-110.0,-110.0,1.6787494704080757,2.5,-3.821250529591924,-3.0,-1.9071877510848192,-16.0,39.09281224891518,25.0,0.3194444444444444,0.35574834693241547,0.16246025702098876,0.4891657638136511,0.5353157503994778,0.1848423478600148,0.5,0.3640379221441998,-0.5578808916244907,0.0,WIN,UNDER
2024,14,2024-12-08,13:00,401671631,CLE,PIT,2021-2023,854,210.0,-258.0,6.0,-112.0,-108.0,43.0,-110.0,-110.0,0.4784490407040837,7.0,6.478449040704084,13.0,-0.05667314607189172,-2.0,42.943326853928106,41.0,0.690792883054068,0.6876877927337135,-0.014497116497293572,0.4956702459300312,0.5261169519394464,0.12188242211199529,0.5,0.4636062207584674,-0.14583302435208975,1.0,WIN,UNDER
2024,14,2024-12-08,13:00,401671648,ATL,MIN,2021-2023,854,205.0,-250.0,6.0,-110.0,-110.0,46.5,-108.0,-112.0,-0.6284531051263085,15.0,5.371546894873692,21.0,2.217298268193513,16.5,48.71729826819352,63.0,0.6853932584269663,0.6717364170892242,-0.06262021899483916,0.5,0.44572128435985453,-0.21797382334551837,0.5043297540699688,0.493765080477393,-0.04226042009198522,1.0,WIN,OVER
2024,14,2024-12-08,13:00,401671654,LV,TB,2021-2023,854,260.0,-325.0,7.0,-115.0,-105.0,47.0,-112.0,-108.0,0.31283356193610784,8.0,7.312833561936108,15.0,0.2824270020907953,-6.0,47.2824270020908,41.0,0.7335423197492164,0.7426867877519683,0.04731047861434701,0.4891657638136511,0.4722437818918746,-0.06779540043014277,0.4956702459300312,0.5134714365082634,0.07121823980024289,1.0,WIN,UNDER
2024,14,2024-12-08,13:00,401671713,CAR,PHI,2021-2023,854,625.0,-950.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,3.266125153876074,-8.0,17.266125153876075,6.0,-0.9135424612043455,-6.5,43.586457538795656,38.0,0.8677165354330709,0.8841238313206804,0.15115701367208256,0.4956702459300312,0.5002390627658324,0.018275700336377577,0.4956702459300312,0.43641137720504763,-0.2384198197463292,1.0,LOSS,UNDER
2024,14,2024-12-08,13:00,401671821,JAX,TEN,2021-2023,854,142.0,-170.0,3.0,-105.0,-115.0,40.0,-108.0,-112.0,0.08194860108048851,-7.0,3.0819486010804886,-4.0,0.3756335566375039,-24.0,40.3756335566375,16.0,0.6037569709421778,0.5803777828769549,-0.09681960038779874,0.5108342361863488,0.5090425928082382,-0.007169413747527532,0.5043297540699688,0.5193749809814663,0.06021929996108729,0.0,LOSS,UNDER
2024,14,2024-12-08,13:00,401671848,NYJ,MIA,2021-2023,854,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,0.5261758106405652,-0.5,7.026175810640565,6.0,-1.547821300363799,13.0,43.4521786996362,58.0,0.7179705215419501,0.726408175178215,0.042057863491324565,0.5043297540699688,0.49088420201446925,-0.05378668196160491,0.4956702459300312,0.3822191959929767,-0.4628200037291039,1.0,LOSS,OVER
2024,14,2024-12-08,16:05,401671660,SEA,ARI,2021-2023,854,145.0,-175.0,3.0,-105.0,-115.0,45.5,-110.0,-110.0,-0.9027006611711104,-15.0,2.09729933882889,-12.0,-0.12354415256223783,2.5,45.37645584743776,48.0,0.6092362344582594,0.5853493585230248,-0.0993303757030703,0.5108342361863488,0.4768750155777422,-0.1359097059769489,0.5,0.5467293999244686,0.18746468322560453,0.0,LOSS,OVER
2024,14,2024-12-08,16:25,401671773,BUF,LA,2021-2023,854,-192.0,160.0,-3.5,-118.0,-102.0,49.5,-108.0,-112.0,-0.8691707146953711,5.5,-4.369170714695371,2.0,1.6058970229114131,36.5,51.105897022911414,86.0,0.3690596562184025,0.3100651242382956,-0.2635618417920568,0.4826358742837298,0.43554158357397443,-0.18979199424248924,0.5043297540699688,0.5137877360631743,0.03784548048233329,1.0,WIN,OVER
2024,14,2024-12-08,16:25,401671774,CHI,SF,2021-2023,854,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0.4779976197280016,22.0,3.4779976197280016,25.0,-1.582682873452114,7.5,41.917317126547886,51.0,0.593369754159424,0.5787649989185023,-0.060207804677710586,0.5,0.5277106532418437,0.11095630771619582,0.5043297540699688,0.4598308770121757,-0.1783429672317797,1.0,WIN,OVER
2024,14,2024-12-08,20:20,401671788,LAC,KC,2021-2023,854,195.0,-238.0,5.0,-115.0,-105.0,43.5,-110.0,-110.0,-1.4647353879893616,-3.0,3.5352646120106384,2.0,-0.9051671477357789,-7.5,42.59483285226422,36.0,0.6750312469954812,0.6391224445925535,-0.15947261253949718,0.4891657638136511,0.4457695386998573,-0.17443477705852295,0.5,0.456367770307828,-0.17497397158240138,1.0,LOSS,UNDER
2024,14,2024-12-09,20:15,401671690,CIN,DAL,2021-2023,854,-230.0,190.0,-5.0,-110.0,-110.0,51.0,-112.0,-108.0,1.4564263289535526,-2.0,-3.543573671046447,-7.0,-0.4190577382015421,-4.0,50.580942261798455,47.0,0.33099297893681046,0.2901860078298153,-0.19078343772074768,0.5,0.530586402815151,0.122498565162896,0.4956702459300312,0.45255155524951035,-0.17304715231437212,0.0,LOSS,UNDER
2024,15,2024-12-12,20:15,401671818,LA,SF,2021-2023,854,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,-0.008999267267735922,-9.0,2.991000732732264,-6.0,-0.5148038556692933,-30.5,47.98519614433071,18.0,0.5829926410466066,0.5365359949362362,-0.18866576574236094,0.4826358742837298,0.5012760287659214,0.07458857193826815,0.5,0.47038844250210676,-0.11858500068296446,0.0,LOSS,UNDER
2024,15,2024-12-15,13:00,401671639,BAL,NYG,2021-2023,854,-1800.0,1000.0,-16.5,-112.0,-108.0,43.5,-112.0,-108.0,1.029854872354861,-4.5,-15.47014512764514,-21.0,-2.5548843402116566,5.5,40.94511565978834,49.0,0.08755760368663595,0.12051757410550158,0.35629005497373223,0.4956702459300312,0.6295342347472093,0.5475386462464257,0.4956702459300312,0.3761722281457175,-0.48850778233421127,0.0,LOSS,OVER
