season,week,market,line,prob_over,player_id,player_name,run_ts
2024,8,wrte_receptions,2.5,0.5081012459945307,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.4840235960628612,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.5,0.4470820223842696,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.0,0.446863789377276,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.0,0.5316438029458697,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,12,wrte_receptions,5.0,0.4913487602535507,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,12,wrte_receptions,4.0,0.5533324353832494,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.5,0.5465037081170265,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,13,wrte_receptions,4.0,0.4861378140392044,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.0,0.5429117046577392,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.0,0.5429117046577392,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.0,0.4809626255737219,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.0,0.4890569767390724,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.5,0.5044023096174677,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.5,0.5288358976417205,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,18,wrte_receptions,1.5,0.4692358925035773,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.5,0.5083872779035898,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.5,0.5411713652020465,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.5455144452430865,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.5381338376588165,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.5379557593735129,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.5196185097654464,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.4711731941322841,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.4776917116302901,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.5,0.4997078328400399,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.5,0.5258010095930499,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,6,wrte_receptions,1.5,0.5155183417351977,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,6,wrte_receptions,1.5,0.5155183417351977,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.5,0.5468242796771214,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.4780306265476868,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.5,0.5631015689166776,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.0,0.4777168876561688,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.5346701873195326,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.5275269715347752,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,10,wrte_receptions,3.0,0.4839432435201299,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.5,0.5093874012660321,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.5,0.5651100452608485,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,11,wrte_receptions,3.0,0.4576765679733828,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,12,wrte_receptions,3.5,0.5096418525520887,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,12,wrte_receptions,3.5,0.524621111577462,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.5,0.5467178480410442,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.5,0.5467178480410442,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.5016903895250837,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.5116755554350594,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.5,0.4898739508035641,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.5,0.5053611129847475,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.0,0.5016903895250837,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.0,0.5163049284230623,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,18,wrte_receptions,4.0,0.4483894385483327,00-0032392,A.Hooper,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.4821912347162678,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.454996338355039,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.454996338355039,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.4602173468103122,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.5592477416054829,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.4348471755480798,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.0,0.5382663866276769,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.0,0.499731717120121,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,9,wrte_receptions,2.0,0.49173405237041,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,9,wrte_receptions,2.0,0.467506469938814,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.0,0.5173949558968982,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.0,0.5516792714949414,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,12,wrte_receptions,0.5,0.4631018706631393,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.0,0.5202957622982052,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.0,0.498878266791888,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.0,0.5504850923010616,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.0,0.5405415805684117,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.0,0.5405415805684117,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.0,0.5365447053465966,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.0,0.5365447053465966,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.0,0.5381853813346269,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.0,0.5381853813346269,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,18,wrte_receptions,2.0,0.4598919186426451,00-0032394,N.Vannett,2025-10-03T08:44:05Z
2024,1,wrte_receptions,0.0,0.5452283042692929,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.540999918378464,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.5444223126660224,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.4358218702306458,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.0,0.4985936896608777,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.4516811387946996,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,6,wrte_receptions,4.0,0.4749612145068154,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.5,0.4430015273396701,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.4386502351783313,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.4893123320091584,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.0,0.4381692092326243,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.5,0.4949648614758738,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.5253652557518186,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.4758050888707776,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.467506469938814,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.454996338355039,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,12,wrte_receptions,0.0,0.5468652243075046,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.0,0.5303144616643194,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,18,wrte_receptions,1.0,0.5036356250569496,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,18,wrte_receptions,1.5,0.439006845472773,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,20,wrte_receptions,2.5,0.5506060704225707,00-0032464,K.Raymond,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.0,0.5215798890901628,00-0032688,R.Chosen,2025-10-03T08:44:05Z
2024,1,wrte_receptions,4.0,0.5248239315394456,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,1,wrte_receptions,4.0,0.5128573961633371,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.5624951295608609,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.0,0.4509952759295647,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.5603715998607309,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.5475618406846244,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.5311465314755959,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.525217131758229,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.5,0.5214484543014648,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,5,wrte_receptions,3.0,0.4365448888424754,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.5,0.5236048404426361,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,7,wrte_receptions,2.0,0.4489297108782702,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.5395802179083234,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.5092614253981655,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,6.0,0.4379402109854158,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,4.5,0.5195163923468913,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.0,0.5147420973880763,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.0,0.541184393713214,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.5,0.5530322613611878,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.5,0.5294140206722988,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.5,0.4348236943047555,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.0,0.5376470562474968,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.5141124788706527,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.5141124788706527,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,14,wrte_receptions,0.5,0.4787790386551389,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.0,0.4354027837340004,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,0.5,0.5260550030346287,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,0.5,0.5063685577092586,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,16,wrte_receptions,0.5,0.510134876371507,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,16,wrte_receptions,0.5,0.510134876371507,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,17,wrte_receptions,0.5,0.520055498187156,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,17,wrte_receptions,0.5,0.520055498187156,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,18,wrte_receptions,3.0,0.447880738881661,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,18,wrte_receptions,2.5,0.499630990541848,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,19,wrte_receptions,1.5,0.4530401435636281,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,19,wrte_receptions,1.5,0.5434423628198433,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,20,wrte_receptions,3.0,0.5276543182958257,00-0032775,D.Robinson,2025-10-03T08:44:05Z
2024,1,wrte_receptions,3.0,0.4537728798485219,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.5,0.5236153918532459,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.0,0.5324713611200995,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.4821130179356583,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.4873125115120932,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.5024386352806706,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.5,0.4498154225661401,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.5571246230018164,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.5,0.5269086094635554,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.5,0.5269086094635554,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.5,0.4483487609461912,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.5487837410426026,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.5,0.4444398177307387,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.5,0.4506816579405599,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.4956426524841837,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,9,wrte_receptions,2.0,0.4636489279431062,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.4456920536546629,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.4924981333423393,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,12,wrte_receptions,5.5,0.5480617750476853,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,12,wrte_receptions,4.0,0.5036796703658427,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.0,0.5226822591166154,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.5,0.4466302854914811,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,14,wrte_receptions,2.0,0.5605781665643312,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,14,wrte_receptions,2.0,0.5271328838419542,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.0,0.5366424597920326,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.0,0.5279204955885842,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.5040114692681459,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.5092614253981655,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,17,wrte_receptions,2.0,0.5172813421538867,00-0033009,T.Boyd,2025-10-03T08:44:05Z
2024,1,wrte_receptions,6.0,0.5197740339418331,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,1,wrte_receptions,6.0,0.5222669468063883,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.5,0.4432639102760743,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,2,wrte_receptions,4.0,0.4446374441774142,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,3,wrte_receptions,4.0,0.4410901549000157,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.5,0.5654340666140678,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,4,wrte_receptions,4.0,0.4388493495504035,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,4,wrte_receptions,4.0,0.4524419371015489,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,5,wrte_receptions,5.0,0.4353677991767521,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,5,wrte_receptions,5.0,0.4746021044278581,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.5384304698569989,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,7,wrte_receptions,2.5,0.4510033910287606,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,8,wrte_receptions,6.0,0.5230885312208235,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,8,wrte_receptions,4.5,0.5224027639541992,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.5,0.5639498379188596,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,9,wrte_receptions,4.0,0.4841978117435899,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,10,wrte_receptions,3.5,0.5364482717099838,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,10,wrte_receptions,3.5,0.5181232133478407,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,11,wrte_receptions,6.5,0.4348931449030596,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,11,wrte_receptions,4.5,0.4432575072978519,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,12,wrte_receptions,4.5,0.4724368938659482,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,12,wrte_receptions,4.5,0.5438947047131553,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,13,wrte_receptions,5.5,0.4371871338803341,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,13,wrte_receptions,5.0,0.4417422498069732,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,14,wrte_receptions,7.5,0.4372778697883912,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,14,wrte_receptions,6.5,0.4414146097871686,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.0,0.553794333247966,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.5601157392953449,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,16,wrte_receptions,4.0,0.535580966154992,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,16,wrte_receptions,4.0,0.4468340209721024,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,17,wrte_receptions,8.5,0.5037179308664522,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,17,wrte_receptions,6.5,0.4567157490267173,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,18,wrte_receptions,2.0,0.5553962239690464,00-0033040,T.Hill,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.5412761500448262,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.5,0.5535959085538908,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,2,wrte_receptions,8.0,0.4672165317008367,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,2,wrte_receptions,6.5,0.4831201685410433,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.5426939373133283,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.5,0.454040985745438,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.5,0.4747965139722919,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.5,0.537197298336884,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.5172813421538867,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.5200195841031454,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.5,0.5471666855895223,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.4585133434707937,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,7,wrte_receptions,7.5,0.5258942341709697,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,7,wrte_receptions,5.0,0.5058159308086978,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,8,wrte_receptions,4.5,0.530324537123627,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,8,wrte_receptions,5.0,0.4406590652252914,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,9,wrte_receptions,5.5,0.5261904050878686,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,9,wrte_receptions,5.5,0.4611335656237176,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.5,0.4445503747294108,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.5,0.5221405123510766,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,11,wrte_receptions,6.0,0.526225113067168,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,11,wrte_receptions,4.5,0.526049201813763,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,12,wrte_receptions,4.5,0.4784802239749193,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,12,wrte_receptions,4.5,0.5300896702141566,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,13,wrte_receptions,5.5,0.5391156391365626,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,13,wrte_receptions,5.5,0.5289554426521996,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,15,wrte_receptions,4.5,0.4434053736055531,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,15,wrte_receptions,4.5,0.536787184674495,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,16,wrte_receptions,4.5,0.489953931052134,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,16,wrte_receptions,4.5,0.4419368990552347,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,17,wrte_receptions,0.5,0.5438391712086668,00-0033090,H.Henry,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.5,0.4580574056665097,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.5343106354947698,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,17,wrte_receptions,2.0,0.4635040071303539,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,17,wrte_receptions,2.0,0.4591455162295182,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,18,wrte_receptions,4.5,0.4805345974147492,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,18,wrte_receptions,3.5,0.4712403057484093,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,19,wrte_receptions,4.0,0.5154703593353196,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,19,wrte_receptions,4.0,0.5296877174650012,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,20,wrte_receptions,5.5,0.5406353743756009,00-0033110,T.Higbee,2025-10-03T08:44:05Z
2024,1,wrte_receptions,0.5,0.4414911136605424,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.480581458216946,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.0,0.5268772932351065,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.4709484164839163,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,3,wrte_receptions,0.0,0.5633665860513182,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.0,0.5262259871389733,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.4812222587059467,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.4575329897281496,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.5374270247735408,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.456881418751026,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,7,wrte_receptions,0.0,0.5440824259954296,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.5353534427615578,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.5,0.4696587239977519,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.5,0.5260550030346287,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.4653388087628989,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.4635040071303539,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.4547080346764838,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.4749544755849151,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.5,0.5443808385636744,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.5,0.527367671741562,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,17,wrte_receptions,0.5,0.5363312042098578,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.0,0.5547794045340247,00-0033217,M.Alie-Cox,2025-10-03T08:44:05Z
