player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0036963,A.St. Brown,DET,SF,2024,17,wrte_receptions,8.5,8.341510424901102,0.4583466976681546,0.5416533023318454,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,SF,2024,17,wrte_receptions,8.0,7.923941522619922,0.4799827055732297,0.5200172944267702,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,MIN,2024,18,wrte_receptions,6.0,5.785209479917946,0.443635893238827,0.556364106761173,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,MIN,2024,18,wrte_receptions,6.0,5.811220627161828,0.450423914757093,0.549576085242907,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,WAS,2024,20,wrte_receptions,6.0,6.165094766329509,0.5433825184738297,0.4566174815261703,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,PIT,2024,1,wrte_receptions,2.5,2.595824671796059,0.5252132031051368,0.4747867968948632,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,PIT,2024,1,wrte_receptions,2.5,2.5400156082373218,0.5105346241410837,0.4894653758589162,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,PHI,2024,2,wrte_receptions,2.5,2.6486754284844465,0.5390825460648735,0.4609174539351265,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,PHI,2024,2,wrte_receptions,2.5,2.6621242334272464,0.5426049429337924,0.4573950570662076,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,KC,2024,3,wrte_receptions,2.5,2.481334842659714,0.4950857100645978,0.5049142899354022,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,KC,2024,3,wrte_receptions,2.5,2.724773995336255,0.5589651783605718,0.4410348216394282,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,NO,2024,4,wrte_receptions,1.5,1.475665760120943,0.4935932287206951,0.5064067712793049,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,NO,2024,4,wrte_receptions,1.5,1.557655504337389,0.5151766558651752,0.4848233441348247,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,TB,2024,5,wrte_receptions,6.5,6.601703096826621,0.5267576686445397,0.4732423313554603,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,TB,2024,5,wrte_receptions,5.5,5.5800445390774085,0.5210654066621359,0.4789345933378641,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,CAR,2024,6,wrte_receptions,3.0,3.1207746777552914,0.5317655446336791,0.4682344553663209,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,CAR,2024,6,wrte_receptions,3.5,3.5522320892510875,0.5137496453033503,0.4862503546966497,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,SEA,2024,7,wrte_receptions,6.5,6.746246806937415,0.5645509013674815,0.4354490986325184,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,SEA,2024,7,wrte_receptions,5.0,5.068309383882555,0.5179793248109281,0.4820206751890719,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,TB,2024,8,wrte_receptions,4.0,4.154326554678109,0.5405630307966115,0.4594369692033885,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,TB,2024,8,wrte_receptions,4.5,4.402633490292166,0.4743816651479553,0.5256183348520447,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,DAL,2024,9,wrte_receptions,2.0,1.7789743832969294,0.44201112355833,0.55798887644167,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,DAL,2024,9,wrte_receptions,2.0,1.9181963748288395,0.4784720975551383,0.5215279024448617,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,NO,2024,10,wrte_receptions,4.0,3.783153623958302,0.4431000629095131,0.5568999370904869,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,NO,2024,10,wrte_receptions,3.0,3.1950248390115297,0.551207338900757,0.448792661099243,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,DEN,2024,11,wrte_receptions,1.5,1.287143467031677,0.4441400542491909,0.5558599457508091,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,DEN,2024,11,wrte_receptions,2.0,1.7787698051662213,0.441957830036753,0.558042169963247,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,LAC,2024,13,wrte_receptions,1.0,1.160084991198044,0.542071050203466,0.457928949796534,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,LAC,2024,13,wrte_receptions,1.5,1.4104300363447275,0.4764305406342489,0.523569459365751,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,MIN,2024,14,wrte_receptions,1.5,1.507347808397475,0.5019346224582986,0.4980653775417014,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,MIN,2024,14,wrte_receptions,2.0,1.7637539850191897,0.4380490725878082,0.5619509274121918,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,LV,2024,15,wrte_receptions,4.0,3.804725508921167,0.4487274722644963,0.5512725277355037,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,LV,2024,15,wrte_receptions,3.5,3.55902792552825,0.5155377376380215,0.4844622623619785,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,NYG,2024,16,wrte_receptions,1.5,1.69581903914423,0.5514147146385044,0.4485852853614955,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,NYG,2024,16,wrte_receptions,2.0,1.8427548114208328,0.4586725630117342,0.5413274369882658,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,WAS,2024,17,wrte_receptions,4.0,3.7607055448220033,0.4372562601109891,0.5627437398890108,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,WAS,2024,17,wrte_receptions,3.0,2.953732120198786,0.4878198618270326,0.5121801381729674,2025-09-30T06:22:21Z
00-0036970,K.Pitts,ATL,CAR,2024,18,wrte_receptions,2.0,1.935804720854087,0.4831028568092544,0.5168971431907455,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,DAL,2024,1,wrte_receptions,3.5,3.316043911760761,0.4516842835958704,0.5483157164041296,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,DAL,2024,1,wrte_receptions,3.0,3.05037437437316,0.5132608014137563,0.4867391985862437,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,JAX,2024,2,wrte_receptions,5.5,5.442564250183781,0.4848811623538818,0.5151188376461182,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,JAX,2024,2,wrte_receptions,4.0,4.248400459743017,0.5651104401541178,0.4348895598458822,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,NYG,2024,3,wrte_receptions,2.0,2.080105528135977,0.5210814422750674,0.4789185577249326,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,NYG,2024,3,wrte_receptions,3.0,2.78099368870249,0.4425372178447047,0.5574627821552953,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,LV,2024,4,wrte_receptions,1.5,1.7396971030386337,0.5628484383672079,0.4371515616327921,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,LV,2024,4,wrte_receptions,1.5,1.5440916139547387,0.511607396282044,0.488392603717956,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,WAS,2024,5,wrte_receptions,3.0,2.855836471421371,0.4620998736505693,0.5379001263494306,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,WAS,2024,5,wrte_receptions,2.5,2.2830184363551465,0.4430648317715844,0.5569351682284156,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PHI,2024,6,wrte_receptions,1.0,1.1211402687958334,0.5318614961465158,0.4681385038534842,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PHI,2024,6,wrte_receptions,1.5,1.4072676879030024,0.4755994203183779,0.5244005796816221,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,CIN,2024,7,wrte_receptions,5.5,5.6739131499985245,0.5456898551035556,0.4543101448964444,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,CIN,2024,7,wrte_receptions,3.0,3.1392072091578407,0.5366008531963914,0.4633991468036086,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,BAL,2024,8,wrte_receptions,5.5,5.705748140125725,0.5540061252516797,0.4459938747483203,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,BAL,2024,8,wrte_receptions,6.0,5.873765074266508,0.4668015763677215,0.5331984236322784,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,LAC,2024,9,wrte_receptions,3.5,3.2709972197527475,0.4399338235331343,0.5600661764668656,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,LAC,2024,9,wrte_receptions,4.0,3.951999717411095,0.4873639521335935,0.5126360478664065,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,NO,2024,11,wrte_receptions,6.0,5.843307429101947,0.4588172849660886,0.5411827150339114,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,NO,2024,11,wrte_receptions,4.5,4.677005452871958,0.5464985975100195,0.4535014024899805,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PIT,2024,12,wrte_receptions,3.5,3.613516543583792,0.5298602299771096,0.4701397700228904,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PIT,2024,12,wrte_receptions,4.0,3.754533377422423,0.4356518296514388,0.5643481703485612,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,DEN,2024,13,wrte_receptions,8.0,7.88545452190322,0.469869624386147,0.530130375613853,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,DEN,2024,13,wrte_receptions,6.0,6.03301409393575,0.5086917079434922,0.4913082920565078,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PIT,2024,14,wrte_receptions,3.0,3.0969060260163057,0.5254973413854087,0.4745026586145913,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PIT,2024,14,wrte_receptions,3.5,3.558882735341936,0.5154995389347241,0.4845004610652759,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,KC,2024,15,wrte_receptions,3.0,2.990719439587545,0.4975565042337747,0.5024434957662253,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,KC,2024,15,wrte_receptions,3.5,3.2553973346760654,0.4358763487998522,0.5641236512001477,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,CIN,2024,16,wrte_receptions,2.5,2.747476855805502,0.5648704952668627,0.4351295047331373,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,CIN,2024,16,wrte_receptions,2.5,2.5216553447652075,0.5057015169743514,0.4942984830256486,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,MIA,2024,17,wrte_receptions,2.0,2.0583393560960115,0.5153565777195845,0.4846434222804154,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,MIA,2024,17,wrte_receptions,2.0,2.0450656814345867,0.5118637509204038,0.4881362490795962,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,BAL,2024,18,wrte_receptions,3.0,3.0158437522735,0.504171480649264,0.495828519350736,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,LV,2024,1,wrte_receptions,2.5,2.665748408999552,0.5435535957356987,0.4564464042643013,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,LV,2024,1,wrte_receptions,3.5,3.2602476883760123,0.4371372063676901,0.5628627936323098,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CAR,2024,2,wrte_receptions,2.5,2.5458269645355727,0.5120641016552536,0.4879358983447464,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CAR,2024,2,wrte_receptions,2.5,2.6532977016429182,0.5402935326570066,0.4597064673429933,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,KC,2024,4,wrte_receptions,2.5,2.578479389874837,0.5206538765546976,0.4793461234453023,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,KC,2024,4,wrte_receptions,2.5,2.575140362726374,0.519775861528782,0.480224138471218,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,DEN,2024,6,wrte_receptions,2.0,2.000062953199213,0.5000165751668726,0.4999834248331274,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,DEN,2024,6,wrte_receptions,2.0,2.149490635445928,0.5392961483006662,0.4607038516993338,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,ARI,2024,7,wrte_receptions,3.5,3.4120913849786527,0.476867213342666,0.523132786657334,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,ARI,2024,7,wrte_receptions,3.5,3.275098249732128,0.4410015528960456,0.5589984471039544,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,NO,2024,8,wrte_receptions,2.5,2.370426299254216,0.4659256253229544,0.5340743746770455,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,NO,2024,8,wrte_receptions,2.5,2.5728020148614994,0.5191609230829732,0.4808390769170267,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CLE,2024,9,wrte_receptions,2.5,2.6454073093006856,0.5382261140249105,0.4617738859750895,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CLE,2024,9,wrte_receptions,2.5,2.330451841238803,0.4554520603149119,0.5445479396850881,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,TEN,2024,10,wrte_receptions,1.5,1.723457004826641,0.5586221958066215,0.4413778041933784,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,TEN,2024,10,wrte_receptions,2.0,1.789718880741195,0.444811565632121,0.555188434367879,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CIN,2024,11,wrte_receptions,2.0,2.0558766988474506,0.5147086365722542,0.4852913634277458,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CIN,2024,11,wrte_receptions,2.0,2.010608577352724,0.5027931464255042,0.4972068535744958,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,BAL,2024,12,wrte_receptions,3.0,2.831798664739832,0.4558044745036685,0.5441955254963314,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,BAL,2024,12,wrte_receptions,3.0,2.896181059536294,0.4726865232758643,0.5273134767241356,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,ATL,2024,13,wrte_receptions,1.5,1.4487784647424649,0.4865162719680489,0.5134837280319511,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,ATL,2024,13,wrte_receptions,2.0,1.9593662500023363,0.4893026807916603,0.5106973192083397,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,KC,2024,14,wrte_receptions,6.0,6.022845143306194,0.5060147493897076,0.4939852506102924,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,KC,2024,14,wrte_receptions,4.5,4.601742980364629,0.526768146081906,0.4732318539180939,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,TB,2024,15,wrte_receptions,2.0,2.078484454286638,0.5206552081937985,0.4793447918062015,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,TB,2024,15,wrte_receptions,3.0,2.78121515295222,0.44259492261933,0.55740507738067,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,DEN,2024,16,wrte_receptions,3.5,3.4384482490276143,0.4837982814859323,0.5162017185140677,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,DEN,2024,16,wrte_receptions,3.5,3.3607846507323265,0.4633970125925513,0.5366029874074487,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,NE,2024,17,wrte_receptions,3.5,3.29580489104651,0.4463990533452154,0.5536009466547845,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,GB,2024,5,wrte_receptions,2.0,1.8203243101898456,0.4528031996793963,0.5471968003206037,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,GB,2024,5,wrte_receptions,2.0,1.7687696276513247,0.4393540382248495,0.5606459617751505,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,LV,2024,7,wrte_receptions,1.0,1.0660877415373553,0.5173949558968982,0.4826050441031018,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,LV,2024,7,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,MIN,2024,8,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,MIN,2024,8,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,SEA,2024,9,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,SEA,2024,9,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,NO,2024,13,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,NO,2024,13,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,BUF,2024,14,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,BUF,2024,14,wrte_receptions,0.5,0.7259913880685092,0.5592821834366846,0.4407178165633154,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,SF,2024,15,wrte_receptions,2.0,1.8597861011589112,0.4631352163286332,0.5368647836713668,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,SF,2024,15,wrte_receptions,2.0,1.80823141862039,0.44964305698281,0.55035694301719,2025-09-30T06:22:21Z
00-0037004,H.Long,LA,MIN,2024,19,wrte_receptions,1.0,1.2155921323047425,0.5565730481766645,0.4434269518233354,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,LAC,2024,2,wrte_receptions,2.5,2.471791322143724,0.4925732680672731,0.5074267319327269,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,LAC,2024,2,wrte_receptions,2.5,2.4913987057457634,0.4977353474690367,0.5022646525309633,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,LV,2024,3,wrte_receptions,2.5,2.4978590342291347,0.499436297859903,0.5005637021400969,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,LV,2024,3,wrte_receptions,2.5,2.600479504903032,0.5264362211057372,0.4735637788942628,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,CHI,2024,5,wrte_receptions,1.5,1.7404347366438233,0.5630402300650341,0.4369597699349659,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,CHI,2024,5,wrte_receptions,1.5,1.673675498123959,0.5456276931706413,0.4543723068293587,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,DEN,2024,8,wrte_receptions,2.0,1.978326308861631,0.4942936530389572,0.5057063469610428,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,DEN,2024,8,wrte_receptions,2.0,1.9611427596666149,0.4897702632824378,0.5102297367175622,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,KC,2024,12,wrte_receptions,1.5,1.4511361516929249,0.4871366970374404,0.5128633029625596,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,KC,2024,12,wrte_receptions,1.5,1.558954203200377,0.5155183417351977,0.4844816582648023,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,TB,2024,13,wrte_receptions,5.0,4.88173057048837,0.4688920218209352,0.5311079781790647,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,TB,2024,13,wrte_receptions,3.0,3.241191065649073,0.5632368673595801,0.4367631326404199,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,PHI,2024,14,wrte_receptions,1.0,0.9790681297371104,0.4944889503338041,0.5055110496661959,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,PHI,2024,14,wrte_receptions,2.0,2.124155858739132,0.5326528843014746,0.4673471156985254,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,DAL,2024,15,wrte_receptions,2.5,2.462977018915913,0.4902530603763037,0.5097469396236963,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,DAL,2024,15,wrte_receptions,2.0,2.1571810306583057,0.5413106353098218,0.4586893646901782,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,ARI,2024,16,wrte_receptions,2.0,2.247561812745956,0.564892567396861,0.435107432603139,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,ARI,2024,16,wrte_receptions,2.5,2.332144325432965,0.4558949268162986,0.5441050731837014,2025-09-30T06:22:21Z
00-0037005,T.Tremble,CAR,ATL,2024,18,wrte_receptions,2.0,1.9596269122888232,0.4893712869557473,0.5106287130442527,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,GB,2024,1,wrte_receptions,1.5,1.2739508023123385,0.4407027640711802,0.5592972359288197,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,GB,2024,1,wrte_receptions,1.5,1.3155869854343052,0.4515648634368149,0.5484351365631851,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,ATL,2024,2,wrte_receptions,2.0,1.876451400835952,0.467506469938814,0.5324935300611859,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,ATL,2024,2,wrte_receptions,2.0,1.8287100069876463,0.454996338355039,0.545003661644961,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,TB,2024,4,wrte_receptions,1.0,1.2210969269588137,0.5580074532026835,0.4419925467973165,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,TB,2024,4,wrte_receptions,1.5,1.3499680270589551,0.4605620155753488,0.5394379844246512,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,CLE,2024,6,wrte_receptions,4.0,3.760737089592368,0.4372644627231162,0.5627355372768837,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,CLE,2024,6,wrte_receptions,3.0,2.8367851280254484,0.4571095491636422,0.5428904508363578,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,NYG,2024,7,wrte_receptions,1.0,1.1022619226307029,0.52690447093997,0.47309552906003,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,NYG,2024,7,wrte_receptions,1.5,1.6624984168046586,0.5427028993302525,0.4572971006697475,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,CIN,2024,8,wrte_receptions,3.0,2.963685693834773,0.4904395952284198,0.5095604047715802,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,CIN,2024,8,wrte_receptions,2.5,2.3744774981130488,0.4669885067238384,0.5330114932761616,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,JAX,2024,9,wrte_receptions,3.5,3.328253367171881,0.4548768759160004,0.5451231240839995,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,JAX,2024,9,wrte_receptions,3.5,3.5056647496947795,0.5014914881841355,0.4985085118158645,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,DAL,2024,10,wrte_receptions,0.5,0.3432263773845955,0.4587960584430177,0.5412039415569823,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,DAL,2024,10,wrte_receptions,1.5,1.6869405425770532,0.5490956401665898,0.4509043598334101,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,LA,2024,12,wrte_receptions,0.5,0.3986339830936374,0.4733308832590323,0.5266691167409677,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,LA,2024,12,wrte_receptions,0.5,0.6631175196026002,0.5428649667815126,0.4571350332184873,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,CAR,2024,14,wrte_receptions,3.0,2.8153694983521738,0.4515080235541946,0.5484919764458054,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,CAR,2024,14,wrte_receptions,2.5,2.261796670097614,0.4375400019415191,0.5624599980584809,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,PIT,2024,15,wrte_receptions,1.0,1.0299696880333205,0.5078903089651118,0.4921096910348882,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,PIT,2024,15,wrte_receptions,1.0,1.2254693323788015,0.5591462464870778,0.4408537535129222,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,DAL,2024,17,wrte_receptions,1.5,1.4150458288903751,0.4776438344888827,0.5223561655111173,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,DAL,2024,17,wrte_receptions,1.5,1.3752711339244208,0.467196754570005,0.532803245429995,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,NYG,2024,18,wrte_receptions,2.0,1.913071678410084,0.4771248889953875,0.5228751110046125,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,NYG,2024,18,wrte_receptions,2.0,1.8465977424258129,0.45967907907696,0.54032092092304,2025-09-30T06:22:21Z
00-0037086,G.Calcaterra,PHI,GB,2024,19,wrte_receptions,1.5,1.2971831714273276,0.4467586871662014,0.5532413128337986,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,IND,2024,2,wrte_receptions,0.0,0.2327235963801343,0.5610345370984474,0.4389654629015526,2025-09-30T06:22:21Z
