player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0037120,T.Goodson,IND,BUF,2024,10,rb_rushing_yards,5.0,5.035645347448992,0.5006099027126382,0.4993900972873618,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,BUF,2024,10,rb_rushing_yards,6.5,6.49830388160929,0.4999709788883112,0.5000290211116888,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,DEN,2024,15,rb_rushing_yards,6.5,6.470487385241315,0.499495030143015,0.500504969856985,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,DEN,2024,15,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,TEN,2024,16,rb_rushing_yards,20.0,20.097598265748065,0.5016699317202316,0.4983300682797684,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,TEN,2024,16,rb_rushing_yards,19.0,19.06977974925912,0.5011939513696009,0.4988060486303991,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,JAX,2024,18,rb_rushing_yards,4.5,4.654766441660357,0.5026480823714772,0.4973519176285228,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,BAL,2024,1,rb_rushing_yards,56.0,56.152073379932304,0.5026020042476216,0.4973979957523784,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,BAL,2024,1,rb_rushing_yards,63.0,62.7689362226936,0.496046491819095,0.503953508180905,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,CIN,2024,2,rb_rushing_yards,80.0,80.04050146211931,0.5006929922298373,0.4993070077701627,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,CIN,2024,2,rb_rushing_yards,68.5,68.47120059887806,0.4995072334400005,0.5004927665599995,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,LV,2024,13,rb_rushing_yards,50.5,50.40536347952639,0.4983807442293632,0.5016192557706368,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,LV,2024,13,rb_rushing_yards,54.5,54.28561544918033,0.4963318655308468,0.5036681344691532,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,LAC,2024,14,rb_rushing_yards,55.5,55.299136937881805,0.4965632132203361,0.5034367867796639,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,LAC,2024,14,rb_rushing_yards,54.0,54.155948287604815,0.5026683036732396,0.4973316963267604,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,CLE,2024,15,rb_rushing_yards,39.5,39.65241448151375,0.5026078404770545,0.4973921595229454,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,CLE,2024,15,rb_rushing_yards,41.5,41.71335293418126,0.5036504839310694,0.4963495160689306,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,HOU,2024,16,rb_rushing_yards,38.0,38.12615134440602,0.5021584780973365,0.4978415219026635,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,HOU,2024,16,rb_rushing_yards,35.5,35.57515840453977,0.5012859813849022,0.4987140186150978,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,PIT,2024,17,rb_rushing_yards,32.0,31.819973670379863,0.496919724271218,0.503080275728782,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,PIT,2024,17,rb_rushing_yards,31.5,31.71310439663303,0.5036462315543625,0.4963537684456375,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,HOU,2024,20,rb_rushing_yards,26.0,25.86859456835918,0.4977516242119251,0.5022483757880749,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,HOU,2024,20,rb_rushing_yards,25.5,25.60262605146314,0.5017559579000144,0.4982440420999856,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,BUF,2024,21,rb_rushing_yards,22.0,22.07584084156132,0.5012976580327804,0.4987023419672196,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,BUF,2024,21,rb_rushing_yards,19.5,19.68248486801943,0.5031223408121959,0.4968776591878041,2025-09-28T15:49:06Z
00-0037197,I.Pacheco,KC,PHI,2024,22,rb_rushing_yards,12.0,12.136547627594194,0.5023363589029723,0.4976636410970276,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,ATL,2024,1,rb_rushing_yards,14.0,14.1328561112682,0.5022731969678567,0.4977268030321433,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,ATL,2024,1,rb_rushing_yards,16.5,16.462750488055857,0.4993626495688609,0.5006373504311391,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,DEN,2024,2,rb_rushing_yards,36.0,35.75887712431787,0.4958743863508611,0.5041256136491389,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,DEN,2024,2,rb_rushing_yards,34.5,34.66525366731796,0.5028275178281123,0.4971724821718877,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,LAC,2024,3,rb_rushing_yards,11.0,10.883245664540851,0.4980023054577775,0.5019976945422224,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,LAC,2024,3,rb_rushing_yards,16.0,15.944912563725346,0.4990574377569504,0.5009425622430496,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,LV,2024,6,rb_rushing_yards,18.0,17.76552505734607,0.4959881286305683,0.5040118713694317,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,LV,2024,6,rb_rushing_yards,17.0,16.87975745998138,0.4979426219667688,0.5020573780332311,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,NYJ,2024,7,rb_rushing_yards,42.0,41.968289856663255,0.499457429779903,0.500542570220097,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,NYJ,2024,7,rb_rushing_yards,38.5,38.26546895157522,0.4959871686919811,0.5040128313080189,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,NYG,2024,8,rb_rushing_yards,39.5,39.293328018963706,0.4964638246118747,0.5035361753881252,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,NYG,2024,8,rb_rushing_yards,41.0,41.17178856143418,0.5029393289723125,0.4970606710276875,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,WAS,2024,10,rb_rushing_yards,62.0,62.06248340553327,0.5010691091681718,0.4989308908318282,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,WAS,2024,10,rb_rushing_yards,58.5,58.47960530985844,0.4996510405707859,0.5003489594292141,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,BAL,2024,11,rb_rushing_yards,44.5,44.35699188519221,0.4975531021438206,0.5024468978561794,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,BAL,2024,11,rb_rushing_yards,43.5,43.460114743599,0.4993175512254522,0.5006824487745478,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,CLE,2024,12,rb_rushing_yards,53.0,52.81771262532282,0.4968810382567584,0.5031189617432416,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,CLE,2024,12,rb_rushing_yards,45.0,45.1582026952286,0.5027068764115474,0.4972931235884525,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,CIN,2024,13,rb_rushing_yards,18.0,18.10879970631661,0.5018615899632772,0.4981384100367227,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,CIN,2024,13,rb_rushing_yards,18.5,18.74111370428839,0.5041254567321384,0.4958745432678616,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,CLE,2024,14,rb_rushing_yards,47.0,46.781504805138766,0.4962615341668653,0.5037384658331346,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,CLE,2024,14,rb_rushing_yards,41.0,41.21947579729611,0.503755243504917,0.496244756495083,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,PHI,2024,15,rb_rushing_yards,15.5,15.7024446727764,0.5034638476164446,0.4965361523835554,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,PHI,2024,15,rb_rushing_yards,21.0,21.24999709917505,0.5042774459436459,0.4957225540563541,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,BAL,2024,16,rb_rushing_yards,45.0,44.96209522918501,0.4993514379009139,0.500648562099086,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,BAL,2024,16,rb_rushing_yards,40.0,39.98566585360544,0.4997547383249185,0.5002452616750814,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,KC,2024,17,rb_rushing_yards,53.0,52.951466710241135,0.4991695809593601,0.5008304190406399,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,KC,2024,17,rb_rushing_yards,57.0,56.754655964890176,0.4958021649339414,0.5041978350660585,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,CIN,2024,18,rb_rushing_yards,27.0,26.77784260000972,0.4961988754989656,0.5038011245010344,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,CIN,2024,18,rb_rushing_yards,30.5,30.362822368764267,0.4976528617250351,0.5023471382749649,2025-09-28T15:49:06Z
00-0037228,J.Warren,PIT,BAL,2024,19,rb_rushing_yards,13.5,13.603854873338948,0.5017769832173096,0.4982230167826904,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,ARI,2024,1,rb_rushing_yards,63.0,62.99218914864543,0.4998663539132959,0.5001336460867041,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,ARI,2024,1,rb_rushing_yards,65.5,65.61897492303557,0.502035688998891,0.497964311001109,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,MIA,2024,2,rb_rushing_yards,67.0,66.90191680685946,0.4983217710947366,0.5016782289052634,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,MIA,2024,2,rb_rushing_yards,68.0,68.16427511716826,0.5028107749496056,0.4971892250503944,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,JAX,2024,3,rb_rushing_yards,49.0,48.83589394224804,0.4971921176377187,0.5028078823622812,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,JAX,2024,3,rb_rushing_yards,48.5,48.359719174758,0.4975997660530378,0.5024002339469622,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,BAL,2024,4,rb_rushing_yards,42.5,42.71552753374016,0.5036876904303155,0.4963123095696845,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,BAL,2024,4,rb_rushing_yards,40.5,40.37284585688412,0.4978243639588636,0.5021756360411364,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,HOU,2024,5,rb_rushing_yards,68.0,68.17890355302214,0.5030610652420393,0.4969389347579607,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,HOU,2024,5,rb_rushing_yards,64.5,64.64865871569503,0.5025435794984925,0.4974564205015075,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,TEN,2024,7,rb_rushing_yards,40.5,40.62575174850486,0.5021516409872916,0.4978483590127084,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,TEN,2024,7,rb_rushing_yards,47.0,47.00528288874583,0.50009039186415,0.4999096081358499,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,SEA,2024,8,rb_rushing_yards,115.5,115.51018446717012,0.500174259386441,0.499825740613559,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,SEA,2024,8,rb_rushing_yards,82.0,81.8753713790531,0.4978675757965536,0.5021324242034464,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,MIA,2024,9,rb_rushing_yards,49.0,48.81024546862099,0.4967532769564697,0.5032467230435302,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,MIA,2024,9,rb_rushing_yards,56.5,56.48996985225244,0.4998283810664929,0.500171618933507,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,IND,2024,10,rb_rushing_yards,70.0,70.06144100579763,0.5010512734483785,0.4989487265516215,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,IND,2024,10,rb_rushing_yards,70.5,70.65247300208821,0.5026088417608321,0.4973911582391679,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,KC,2024,11,rb_rushing_yards,28.5,28.40746456739558,0.4984166942048502,0.5015833057951498,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,KC,2024,11,rb_rushing_yards,40.0,40.17536356652102,0.5030004967230564,0.4969995032769436,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,SF,2024,13,rb_rushing_yards,105.5,105.43315871338336,0.4988563264217565,0.5011436735782435,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,SF,2024,13,rb_rushing_yards,74.5,74.38129695596474,0.4979689628747026,0.5020310371252974,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,LA,2024,14,rb_rushing_yards,23.5,23.66005884206208,0.5027386349198699,0.4972613650801301,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,LA,2024,14,rb_rushing_yards,29.5,29.50379456230605,0.5000649261376493,0.4999350738623507,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,DET,2024,15,rb_rushing_yards,101.5,101.43497584918973,0.4988874180546665,0.5011125819453335,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,DET,2024,15,rb_rushing_yards,72.5,72.40232217922204,0.4983287070804681,0.5016712929195318,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,NE,2024,16,rb_rushing_yards,78.0,77.79643120632116,0.496516919055308,0.503483080944692,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,NE,2024,16,rb_rushing_yards,70.5,70.38947829902845,0.4981089464999867,0.5018910535000133,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,NYJ,2024,17,rb_rushing_yards,59.5,59.65307022566267,0.5026190602220671,0.4973809397779328,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,NYJ,2024,17,rb_rushing_yards,56.0,56.11130027343322,0.501904374965586,0.4980956250344139,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,NE,2024,18,rb_rushing_yards,35.5,35.73089835527058,0.5039506778974528,0.4960493221025471,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,NE,2024,18,rb_rushing_yards,35.5,35.72446914250768,0.5038406773182882,0.4961593226817118,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,DEN,2024,19,rb_rushing_yards,118.0,118.19550982894624,0.5033451946088636,0.4966548053911364,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,DEN,2024,19,rb_rushing_yards,83.0,82.84645985432799,0.4973728994746306,0.5026271005253694,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,BAL,2024,20,rb_rushing_yards,68.0,68.15376841809646,0.5026310062525374,0.4973689937474626,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,BAL,2024,20,rb_rushing_yards,64.0,63.93440775144328,0.4988776977641614,0.5011223022358385,2025-09-28T15:49:06Z
00-0037248,J.Cook,BUF,KC,2024,21,rb_rushing_yards,82.0,81.96216203216306,0.4993525809190795,0.5006474190809205,2025-09-28T15:49:06Z
00-0037256,R.White,TB,WAS,2024,1,rb_rushing_yards,48.5,48.341090880510656,0.4972810367297338,0.5027189632702662,2025-09-28T15:49:06Z
00-0037256,R.White,TB,WAS,2024,1,rb_rushing_yards,50.0,50.16526277143587,0.5028276735984806,0.4971723264015194,2025-09-28T15:49:06Z
00-0037256,R.White,TB,DET,2024,2,rb_rushing_yards,35.0,35.13973534952777,0.5023909008565811,0.4976090991434189,2025-09-28T15:49:06Z
00-0037256,R.White,TB,DET,2024,2,rb_rushing_yards,36.5,36.365162217627535,0.4976928965836331,0.5023071034163669,2025-09-28T15:49:06Z
00-0037256,R.White,TB,DEN,2024,3,rb_rushing_yards,34.5,34.37759783108082,0.4979056705467302,0.5020943294532698,2025-09-28T15:49:06Z
00-0037256,R.White,TB,DEN,2024,3,rb_rushing_yards,35.5,35.438818576135,0.4989531680636417,0.5010468319363582,2025-09-28T15:49:06Z
00-0037256,R.White,TB,PHI,2024,4,rb_rushing_yards,46.5,46.67836508534786,0.5030518521635274,0.4969481478364725,2025-09-28T15:49:06Z
00-0037256,R.White,TB,PHI,2024,4,rb_rushing_yards,41.0,41.08159222845004,0.501396065485159,0.498603934514841,2025-09-28T15:49:06Z
00-0037256,R.White,TB,ATL,2024,5,rb_rushing_yards,58.5,58.44965273087123,0.4991385432795229,0.5008614567204771,2025-09-28T15:49:06Z
00-0037256,R.White,TB,ATL,2024,5,rb_rushing_yards,57.0,57.23813616703615,0.5040745128368089,0.495925487163191,2025-09-28T15:49:06Z
00-0037256,R.White,TB,BAL,2024,7,rb_rushing_yards,42.0,41.99925940542278,0.4999873281970912,0.5000126718029088,2025-09-28T15:49:06Z
00-0037256,R.White,TB,BAL,2024,7,rb_rushing_yards,44.0,44.10020553617938,0.5017145425245861,0.4982854574754138,2025-09-28T15:49:06Z
00-0037256,R.White,TB,ATL,2024,8,rb_rushing_yards,39.0,39.20893794774901,0.503574945241495,0.4964250547585049,2025-09-28T15:49:06Z
00-0037256,R.White,TB,ATL,2024,8,rb_rushing_yards,38.5,38.444969619295584,0.4990584139927311,0.5009415860072689,2025-09-28T15:49:06Z
00-0037256,R.White,TB,KC,2024,9,rb_rushing_yards,25.5,25.432078857196384,0.4988378498246381,0.5011621501753619,2025-09-28T15:49:06Z
00-0037256,R.White,TB,KC,2024,9,rb_rushing_yards,23.0,22.779404365760943,0.496225596590883,0.5037744034091169,2025-09-28T15:49:06Z
00-0037256,R.White,TB,SF,2024,10,rb_rushing_yards,32.0,32.050407422479175,0.5008624859605566,0.4991375140394434,2025-09-28T15:49:06Z
00-0037256,R.White,TB,SF,2024,10,rb_rushing_yards,34.0,33.998221858366975,0.4999695754451997,0.5000304245548003,2025-09-28T15:49:06Z
00-0037256,R.White,TB,NYG,2024,12,rb_rushing_yards,33.5,33.41140443855782,0.4984841061137577,0.5015158938862423,2025-09-28T15:49:06Z
00-0037256,R.White,TB,NYG,2024,12,rb_rushing_yards,39.5,39.570159042804185,0.5012004411705719,0.498799558829428,2025-09-28T15:49:06Z
00-0037256,R.White,TB,CAR,2024,13,rb_rushing_yards,64.0,63.78458367736997,0.496314212345017,0.503685787654983,2025-09-28T15:49:06Z
00-0037256,R.White,TB,CAR,2024,13,rb_rushing_yards,59.0,59.04555780961328,0.500779507756179,0.499220492243821,2025-09-28T15:49:06Z
00-0037256,R.White,TB,LV,2024,14,rb_rushing_yards,67.5,67.32431293248304,0.4969939682314154,0.5030060317685846,2025-09-28T15:49:06Z
00-0037256,R.White,TB,LV,2024,14,rb_rushing_yards,73.0,72.91287876564796,0.4985093321284323,0.5014906678715677,2025-09-28T15:49:06Z
00-0037256,R.White,TB,LAC,2024,15,rb_rushing_yards,59.5,59.33023547354279,0.4970953019649352,0.5029046980350648,2025-09-28T15:49:06Z
00-0037256,R.White,TB,LAC,2024,15,rb_rushing_yards,60.5,60.32274324808064,0.496967111213733,0.503032888786267,2025-09-28T15:49:06Z
00-0037256,R.White,TB,DAL,2024,16,rb_rushing_yards,18.0,18.12638393140252,0.5021624576746265,0.4978375423253734,2025-09-28T15:49:06Z
00-0037256,R.White,TB,DAL,2024,16,rb_rushing_yards,25.0,24.976351551282303,0.4995953677772753,0.5004046322227247,2025-09-28T15:49:06Z
00-0037256,R.White,TB,CAR,2024,17,rb_rushing_yards,30.0,30.09138999072323,0.5015637070817538,0.4984362929182462,2025-09-28T15:49:06Z
00-0037256,R.White,TB,CAR,2024,17,rb_rushing_yards,31.0,31.039761083992413,0.5006803241492239,0.4993196758507761,2025-09-28T15:49:06Z
00-0037256,R.White,TB,WAS,2024,19,rb_rushing_yards,6.5,6.438384307841596,0.498945737624217,0.501054262375783,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,IND,2024,1,rb_rushing_yards,18.5,18.326697205534074,0.4970347627403256,0.5029652372596743,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,IND,2024,1,rb_rushing_yards,17.5,17.6179879330318,0.5020188015118527,0.4979811984881472,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,NE,2024,6,rb_rushing_yards,67.0,67.02306872670226,0.5003947130042186,0.4996052869957814,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,NE,2024,6,rb_rushing_yards,34.5,34.45964188961024,0.4993094605590281,0.5006905394409719,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,GB,2024,7,rb_rushing_yards,5.5,5.424689316889287,0.4987114130950841,0.5012885869049158,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,GB,2024,7,rb_rushing_yards,10.5,10.420092055711748,0.49863275296639,0.50136724703361,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,IND,2024,8,rb_rushing_yards,9.5,9.493092760381655,0.4998818149895858,0.5001181850104142,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,IND,2024,8,rb_rushing_yards,10.5,10.56153393081963,0.5010528634187967,0.4989471365812032,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,DAL,2024,11,rb_rushing_yards,7.5,7.635251522883653,0.5023141825260928,0.4976858174739071,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,DAL,2024,11,rb_rushing_yards,8.0,7.878343954422627,0.4979184367736704,0.5020815632263296,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,JAX,2024,13,rb_rushing_yards,5.0,5.16647186699106,0.502848361074947,0.497151638925053,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,JAX,2024,13,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,KC,2024,16,rb_rushing_yards,7.0,6.812861337395868,0.4967980338206225,0.5032019661793775,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,KC,2024,16,rb_rushing_yards,9.0,9.177363829517624,0.5030347208642068,0.4969652791357932,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,BAL,2024,17,rb_rushing_yards,16.0,16.07058119467972,0.5012076642871943,0.4987923357128057,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,BAL,2024,17,rb_rushing_yards,17.0,17.031779592454022,0.5005437585149317,0.4994562414850683,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,TEN,2024,18,rb_rushing_yards,172.5,172.7280728847354,0.5039023355619199,0.4960976644380801,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,TEN,2024,18,rb_rushing_yards,83.5,83.72012076768611,0.5037662786579808,0.4962337213420191,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,LAC,2024,19,rb_rushing_yards,15.0,15.042407314384388,0.5007256019016408,0.4992743980983591,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,LAC,2024,19,rb_rushing_yards,20.5,20.487083321948496,0.4997789916437495,0.5002210083562505,2025-09-28T15:49:06Z
00-0037258,D.Pierce,HOU,KC,2024,20,rb_rushing_yards,18.5,18.2935559712908,0.496467724793837,0.503532275206163,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,PIT,2024,1,rb_rushing_yards,19.0,19.192810930541043,0.5032990172212355,0.4967009827787645,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,PIT,2024,1,rb_rushing_yards,18.5,18.427364797079115,0.4987571911605108,0.5012428088394891,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,PHI,2024,2,rb_rushing_yards,38.0,38.20375410267604,0.5034862515181509,0.4965137484818491,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,PHI,2024,2,rb_rushing_yards,33.0,32.92606829083474,0.4987350076461369,0.5012649923538631,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,KC,2024,3,rb_rushing_yards,29.5,29.4010630947093,0.4983071639454453,0.5016928360545547,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,KC,2024,3,rb_rushing_yards,30.0,29.821735749506548,0.4969498731016506,0.5030501268983494,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,NO,2024,4,rb_rushing_yards,43.0,43.08994499881253,0.5015389830089378,0.4984610169910621,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,NO,2024,4,rb_rushing_yards,43.5,43.52672060850049,0.5004571977987329,0.4995428022012671,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,TB,2024,5,rb_rushing_yards,19.0,18.80603050292432,0.4966811600279077,0.5033188399720923,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,TB,2024,5,rb_rushing_yards,26.0,25.831959941162275,0.497124807366556,0.5028751926334439,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,CAR,2024,6,rb_rushing_yards,103.0,103.03595395520234,0.5006151830807881,0.4993848169192119,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,CAR,2024,6,rb_rushing_yards,69.5,69.47712873314215,0.4996086655933218,0.5003913344066782,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,SEA,2024,7,rb_rushing_yards,36.0,35.77299554185086,0.4961159446778419,0.5038840553221581,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,SEA,2024,7,rb_rushing_yards,38.5,38.43693357089897,0.498920915153916,0.501079084846084,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,TB,2024,8,rb_rushing_yards,38.5,38.533732445940224,0.500577172410772,0.4994228275892279,2025-09-28T15:49:06Z
00-0037263,T.Allgeier,ATL,TB,2024,8,rb_rushing_yards,38.5,38.49484467240541,0.4999117907466559,0.5000882092533441,2025-09-28T15:49:06Z
