player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0036912,D.Smith,PHI,NYG,2024,7,wr_rec_yards,29.0,29.22308801816513,0.5032979040856826,0.4967020959143173,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,NYG,2024,7,wr_rec_yards,22.0,21.883321236239887,0.4982751267471749,0.5017248732528251,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CIN,2024,8,wr_rec_yards,86.0,85.93306549842835,0.4990104988340283,0.5009895011659716,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CIN,2024,8,wr_rec_yards,70.5,70.65502189304338,0.5022916979130012,0.4977083020869988,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,JAX,2024,9,wr_rec_yards,52.5,52.66237710959454,0.5024004292365376,0.4975995707634624,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,JAX,2024,9,wr_rec_yards,54.5,54.28211553260434,0.4967790181719218,0.5032209818280782,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,DAL,2024,10,wr_rec_yards,38.5,38.3280691269282,0.4974583388400533,0.5025416611599467,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,DAL,2024,10,wr_rec_yards,39.5,39.66653802903447,0.5024619395534196,0.4975380604465804,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,11,wr_rec_yards,56.5,56.69813190670554,0.5029289856171903,0.4970710143828096,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,11,wr_rec_yards,54.0,54.00525288891111,0.5000776541974135,0.4999223458025865,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CAR,2024,14,wr_rec_yards,52.0,51.88552084756166,0.498307643613449,0.501692356386551,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CAR,2024,14,wr_rec_yards,54.0,54.17031852706358,0.5025178261006382,0.4974821738993618,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,PIT,2024,15,wr_rec_yards,131.0,130.92863034595615,0.4989449335646118,0.5010550664353882,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,PIT,2024,15,wr_rec_yards,84.0,84.14049214960156,0.5020769058878842,0.4979230941121157,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,16,wr_rec_yards,74.5,74.57219472008033,0.5010672634598647,0.4989327365401352,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,16,wr_rec_yards,73.5,73.70439736398444,0.5030216061800146,0.4969783938199854,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,DAL,2024,17,wr_rec_yards,71.0,71.12196482956494,0.5018030171454337,0.4981969828545662,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,DAL,2024,17,wr_rec_yards,74.5,74.55074103878415,0.5007501114934234,0.4992498885065766,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,GB,2024,19,wr_rec_yards,57.5,57.33055852733314,0.4974951392613559,0.5025048607386441,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,GB,2024,19,wr_rec_yards,55.0,55.00655380873745,0.5000968858782913,0.4999031141217087,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,LA,2024,20,wr_rec_yards,59.5,59.61147530477361,0.5016479504718747,0.4983520495281253,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,LA,2024,20,wr_rec_yards,57.0,56.8182521332439,0.4973132159540251,0.5026867840459749,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,21,wr_rec_yards,45.0,44.92923478497036,0.4989538690408547,0.5010461309591453,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,21,wr_rec_yards,45.0,44.92923478497036,0.4989538690408547,0.5010461309591453,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,KC,2024,22,wr_rec_yards,49.5,49.61988352735661,0.5017722492701382,0.4982277507298618,2025-09-30T06:22:21Z
00-0036913,K.Toney,CLE,NO,2024,11,wr_rec_yards,17.0,16.92294614161505,0.4988609034877417,0.5011390965122583,2025-09-30T06:22:21Z
00-0036913,K.Toney,CLE,NO,2024,11,wr_rec_yards,11.5,11.397276443178669,0.4984814268334556,0.5015185731665444,2025-09-30T06:22:21Z
00-0036913,K.Toney,CLE,DEN,2024,13,wr_rec_yards,9.5,9.47206942037073,0.4995870983743277,0.5004129016256723,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,KC,2024,13,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,KC,2024,13,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,TB,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,TB,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,ATL,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,ATL,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,JAX,2024,16,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,JAX,2024,16,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,NO,2024,17,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,LA,2024,1,wr_rec_yards,45.0,45.11048587371249,0.501633323696588,0.498366676303412,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,LA,2024,1,wr_rec_yards,49.0,48.83429537247035,0.4975503805051835,0.5024496194948165,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,TB,2024,2,wr_rec_yards,143.5,143.31398835251875,0.4972501853452666,0.5027498146547333,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,TB,2024,2,wr_rec_yards,131.5,131.55819694120962,0.5008603329260664,0.4991396670739336,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,ARI,2024,3,wr_rec_yards,79.0,79.09549258302118,0.501411677381838,0.498588322618162,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,ARI,2024,3,wr_rec_yards,81.0,80.97012386504191,0.4995583369719056,0.5004416630280943,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,SEA,2024,4,wr_rec_yards,80.0,80.15061362526463,0.502226530913407,0.497773469086593,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,SEA,2024,4,wr_rec_yards,75.5,75.30924933378621,0.4971801294697048,0.5028198705302952,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,DAL,2024,6,wr_rec_yards,53.5,53.74351821860632,0.5035999153276881,0.4964000846723119,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,DAL,2024,6,wr_rec_yards,48.0,47.80756813347716,0.4971552766746868,0.5028447233253132,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,MIN,2024,7,wr_rec_yards,91.0,90.75313657046505,0.4963506339883502,0.5036493660116498,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,MIN,2024,7,wr_rec_yards,75.0,74.80035344545543,0.497048623738211,0.502951376261789,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,TEN,2024,8,wr_rec_yards,29.0,28.762266068603832,0.4964855912068826,0.5035144087931174,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,TEN,2024,8,wr_rec_yards,34.0,33.872477001407184,0.4981148165356152,0.5018851834643848,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,GB,2024,9,wr_rec_yards,96.5,96.64080464419462,0.5020815254768013,0.4979184745231987,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,GB,2024,9,wr_rec_yards,77.5,77.52143819453312,0.500316923821167,0.499683076178833,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,HOU,2024,10,wr_rec_yards,65.5,65.43550617843215,0.4990465796438942,0.5009534203561058,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,HOU,2024,10,wr_rec_yards,70.0,69.94309379898763,0.4991587482249872,0.5008412517750128,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,JAX,2024,11,wr_rec_yards,115.0,114.7620359946102,0.4964821901226762,0.5035178098773238,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,JAX,2024,11,wr_rec_yards,89.5,89.46706717146694,0.499513149470139,0.500486850529861,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,IND,2024,12,wr_rec_yards,70.5,70.7393132738015,0.5035377555227517,0.4964622444772483,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,IND,2024,12,wr_rec_yards,71.5,71.3725346444561,0.4981156686714302,0.5018843313285698,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,CHI,2024,13,wr_rec_yards,62.5,62.44788172104008,0.4992295286077186,0.5007704713922814,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,CHI,2024,13,wr_rec_yards,61.5,61.52676756410267,0.5003957086118831,0.4996042913881169,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,GB,2024,14,wr_rec_yards,57.0,56.899257501942685,0.4985107128965664,0.5014892871034335,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,GB,2024,14,wr_rec_yards,55.0,54.75712841063761,0.4964096434955024,0.5035903565044976,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,BUF,2024,15,wr_rec_yards,141.0,141.07650872552315,0.501131037768868,0.498868962231132,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,BUF,2024,15,wr_rec_yards,95.0,94.85922131747884,0.4979188583130572,0.5020811416869427,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,CHI,2024,16,wr_rec_yards,81.5,81.7300891544887,0.5034013992231852,0.4965986007768148,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,CHI,2024,16,wr_rec_yards,78.0,78.11187495713774,0.501653858538573,0.498346141461427,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,SF,2024,17,wr_rec_yards,102.5,102.4553138721499,0.4993393989691076,0.5006606010308924,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,SF,2024,17,wr_rec_yards,98.0,97.82038925831378,0.4973448086673565,0.5026551913326435,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,MIN,2024,18,wr_rec_yards,69.5,69.52894784643489,0.5004279400160346,0.4995720599839653,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,MIN,2024,18,wr_rec_yards,73.5,73.28716785976138,0.4968537050587572,0.5031462949412427,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,WAS,2024,20,wr_rec_yards,79.5,79.5223986347837,0.500331122140216,0.499668877859784,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,DAL,2024,1,wr_rec_yards,40.0,39.86717711916023,0.49803646854022,0.50196353145978,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,DAL,2024,1,wr_rec_yards,38.0,37.75690519311361,0.49640634377311,0.50359365622689,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,JAX,2024,2,wr_rec_yards,66.5,66.73031354529606,0.503404716303462,0.496595283696538,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,JAX,2024,2,wr_rec_yards,57.0,56.89642035645892,0.4984687712751451,0.5015312287248549,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,NYG,2024,3,wr_rec_yards,30.5,30.72034778295111,0.5032573961691109,0.4967426038308891,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,NYG,2024,3,wr_rec_yards,36.5,36.65965217963349,0.5023601469295014,0.4976398530704986,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,LV,2024,4,wr_rec_yards,19.5,19.72033311843262,0.5032571793886912,0.4967428206113088,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,LV,2024,4,wr_rec_yards,20.0,19.808621722861503,0.4971708516413938,0.5028291483586061,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,WAS,2024,5,wr_rec_yards,36.0,36.09860111001504,0.5014576308778019,0.498542369122198,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,WAS,2024,5,wr_rec_yards,31.0,30.79023773032545,0.4968990859973337,0.5031009140026663,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PHI,2024,6,wr_rec_yards,16.0,16.048150918362758,0.5007118214420816,0.4992881785579184,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PHI,2024,6,wr_rec_yards,17.5,17.676598352501088,0.5026106597281784,0.4973893402718216,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,CIN,2024,7,wr_rec_yards,62.5,62.38132929984729,0.4982456799504032,0.5017543200495967,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,CIN,2024,7,wr_rec_yards,38.0,37.8840979281518,0.4982866085866853,0.5017133914133147,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,BAL,2024,8,wr_rec_yards,62.5,62.549119370091134,0.5007261381773702,0.4992738618226298,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,BAL,2024,8,wr_rec_yards,72.0,71.7947406200217,0.4969656508829887,0.5030343491170113,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,LAC,2024,9,wr_rec_yards,41.5,41.34002256307375,0.4976350448303647,0.5023649551696353,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,LAC,2024,9,wr_rec_yards,46.5,46.53332024573604,0.5004925777687184,0.4995074222312816,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,NO,2024,11,wr_rec_yards,69.5,69.2977001016742,0.4970094000704602,0.5029905999295398,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,NO,2024,11,wr_rec_yards,65.5,65.50671367180952,0.5000992491565694,0.4999007508434305,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PIT,2024,12,wr_rec_yards,47.5,47.72598126656363,0.5033406739044919,0.4966593260955081,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PIT,2024,12,wr_rec_yards,50.0,49.84001746272266,0.4976349694324798,0.5023650305675201,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,DEN,2024,13,wr_rec_yards,84.0,83.86827976806667,0.4980527689587734,0.5019472310412266,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,DEN,2024,13,wr_rec_yards,72.0,72.1041858090873,0.5015401896892548,0.4984598103107451,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PIT,2024,14,wr_rec_yards,40.5,40.69667121821415,0.5029073926308367,0.4970926073691633,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,PIT,2024,14,wr_rec_yards,48.5,48.3953255494868,0.4984525867096903,0.5015474132903097,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,KC,2024,15,wr_rec_yards,38.5,38.49745885093618,0.4999624338349139,0.5000375661650861,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,KC,2024,15,wr_rec_yards,40.5,40.53593194713077,0.500531186887125,0.499468813112875,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,CIN,2024,16,wr_rec_yards,37.5,37.69310631053845,0.5028546934719834,0.4971453065280166,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,CIN,2024,16,wr_rec_yards,37.5,37.31819347408096,0.4973123488070156,0.5026876511929844,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,MIA,2024,17,wr_rec_yards,28.0,27.888429759115475,0.4983506460861873,0.5016493539138127,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,MIA,2024,17,wr_rec_yards,28.0,28.017644065411705,0.5002608346898019,0.4997391653101981,2025-09-30T06:22:21Z
00-0036980,E.Moore,CLE,BAL,2024,18,wr_rec_yards,41.5,41.54932829800476,0.5007292267830569,0.4992707732169431,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,LV,2024,1,wr_rec_yards,36.5,36.679026821455714,0.5026465593480589,0.4973534406519411,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,LV,2024,1,wr_rec_yards,42.0,42.20023435902134,0.5029600656198078,0.4970399343801922,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CAR,2024,2,wr_rec_yards,36.0,36.18935968343538,0.5027993079455781,0.4972006920544218,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CAR,2024,2,wr_rec_yards,32.0,31.87051778697109,0.4980858535205492,0.5019141464794508,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,KC,2024,4,wr_rec_yards,34.5,34.42502694235217,0.4988916641365831,0.5011083358634169,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,KC,2024,4,wr_rec_yards,34.0,34.24354810348975,0.5036003571021472,0.4963996428978527,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,DEN,2024,6,wr_rec_yards,27.5,27.26679554346989,0.4965525485238837,0.5034474514761162,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,DEN,2024,6,wr_rec_yards,28.0,27.845696408962407,0.497718920672504,0.502281079327496,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,ARI,2024,7,wr_rec_yards,40.5,40.34094851139968,0.497648733015979,0.502351266984021,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,ARI,2024,7,wr_rec_yards,42.0,42.103302152592704,0.5015271265671496,0.4984728734328504,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,NO,2024,8,wr_rec_yards,28.5,28.25986086303028,0.496450036107216,0.503549963892784,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,NO,2024,8,wr_rec_yards,29.5,29.6359868568101,0.5020103043828184,0.4979896956171816,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CLE,2024,9,wr_rec_yards,33.0,33.233772429515,0.5034558475866189,0.4965441524133811,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CLE,2024,9,wr_rec_yards,30.0,30.21278787446496,0.5031456405744121,0.4968543594255878,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,TEN,2024,10,wr_rec_yards,23.5,23.657079740602978,0.5023221188551914,0.4976778811448086,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,TEN,2024,10,wr_rec_yards,22.5,22.46764571376044,0.4995217021362331,0.5004782978637669,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CIN,2024,11,wr_rec_yards,26.0,26.2374938909254,0.5035108603785237,0.4964891396214763,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,CIN,2024,11,wr_rec_yards,26.0,26.17710253490488,0.5026181129677425,0.4973818870322575,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,BAL,2024,12,wr_rec_yards,37.5,37.51580146256977,0.5002335952372516,0.4997664047627483,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,BAL,2024,12,wr_rec_yards,43.0,42.84712020785695,0.4977399685515408,0.5022600314484592,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,ATL,2024,13,wr_rec_yards,17.5,17.299848586539138,0.4970411605423763,0.5029588394576237,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,ATL,2024,13,wr_rec_yards,23.0,22.90613379048332,0.4986123653791686,0.5013876346208314,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,KC,2024,14,wr_rec_yards,81.5,81.33506478521247,0.4975617546288762,0.5024382453711238,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,KC,2024,14,wr_rec_yards,71.0,71.21253839666346,0.503141952623388,0.496858047376612,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,TB,2024,15,wr_rec_yards,26.0,25.952345374928832,0.4992955153201113,0.5007044846798887,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,TB,2024,15,wr_rec_yards,34.5,34.49047116267996,0.4998591338563998,0.5001408661436002,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,DEN,2024,16,wr_rec_yards,46.5,46.561226645650486,0.5009051213646134,0.4990948786353866,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,DEN,2024,16,wr_rec_yards,44.5,44.68995019128511,0.5028080372908603,0.4971919627091397,2025-09-30T06:22:21Z
00-0036988,J.Palmer,LAC,NE,2024,17,wr_rec_yards,45.0,45.05631364942878,0.5008324920206231,0.4991675079793769,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,IND,2024,2,wr_rec_yards,6.0,5.882970898582466,0.4982699477047096,0.5017300522952903,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,IND,2024,2,wr_rec_yards,12.5,12.544103922669269,0.5006519942212073,0.4993480057787927,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,MIN,2024,4,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,MIN,2024,4,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,LA,2024,5,wr_rec_yards,16.0,16.031351984146685,0.5004634807008355,0.4995365192991645,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,LA,2024,5,wr_rec_yards,18.5,18.326996939201383,0.4974424888613029,0.5025575111386971,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,ARI,2024,6,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,ARI,2024,6,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,HOU,2024,7,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,HOU,2024,7,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,JAX,2024,8,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,JAX,2024,8,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,DET,2024,9,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,DET,2024,9,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,SF,2024,12,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,SF,2024,12,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,NO,2024,16,wr_rec_yards,9.0,8.862710984949581,0.4979704458749432,0.5020295541250568,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,NO,2024,16,wr_rec_yards,9.0,9.166715459518285,0.5024645624832962,0.4975354375167038,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,MIN,2024,17,wr_rec_yards,36.5,36.50122656290874,0.5000181324525297,0.4999818675474703,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,MIN,2024,17,wr_rec_yards,31.0,30.79023773032545,0.4968990859973337,0.5031009140026663,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,CHI,2024,18,wr_rec_yards,2.5,2.5365376797624712,0.5005401415100101,0.4994598584899898,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,CHI,2024,18,wr_rec_yards,14.5,14.628404934174226,0.5018982210959417,0.4981017789040582,2025-09-30T06:22:21Z
00-0037091,B.Melton,GB,PHI,2024,19,wr_rec_yards,16.0,16.026508103682463,0.5003918729737524,0.4996081270262476,2025-09-30T06:22:21Z
00-0037093,D.Young,SEA,DEN,2024,1,wr_rec_yards,9.5,9.444481538935957,0.4991792633359312,0.5008207366640688,2025-09-30T06:22:21Z
00-0037132,B.Covey,PHI,ATL,2024,2,wr_rec_yards,59.0,59.00065141724813,0.5000096299930867,0.4999903700069132,2025-09-30T06:22:21Z
00-0037132,B.Covey,PHI,ATL,2024,2,wr_rec_yards,46.5,46.27702116483896,0.4967037099269479,0.5032962900730521,2025-09-30T06:22:21Z
00-0037132,B.Covey,PHI,NO,2024,3,wr_rec_yards,11.5,11.603516173934691,0.5015302904516159,0.4984697095483841,2025-09-30T06:22:21Z
00-0037132,B.Covey,PHI,NO,2024,3,wr_rec_yards,24.5,24.27516725560448,0.4966763042684973,0.5033236957315027,2025-09-30T06:22:21Z
00-0037132,B.Covey,PHI,BAL,2024,13,wr_rec_yards,10.5,10.476397980085608,0.4996510880540739,0.5003489119459261,2025-09-30T06:22:21Z
00-0037156,I.Charles,NYJ,PIT,2024,7,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,2025-09-30T06:22:21Z
00-0037216,J.Ross,KC,DEN,2024,10,wr_rec_yards,6.0,6.2287813433637504,0.5033820663655346,0.4966179336344654,2025-09-30T06:22:21Z
00-0037231,K.Austin,NO,ATL,2024,10,wr_rec_yards,25.5,25.489209734585074,0.4998404859882212,0.5001595140117788,2025-09-30T06:22:21Z
00-0037231,K.Austin,NO,ATL,2024,10,wr_rec_yards,25.5,25.489209734585074,0.4998404859882212,0.5001595140117788,2025-09-30T06:22:21Z
00-0037231,K.Austin,NO,CLE,2024,11,wr_rec_yards,18.0,18.00553420997485,0.5000818130063074,0.4999181869936926,2025-09-30T06:22:21Z
00-0037231,K.Austin,NO,CLE,2024,11,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,2025-09-30T06:22:21Z
00-0037231,K.Austin,NO,LA,2024,13,wr_rec_yards,35.0,35.23952120718313,0.5035408293103001,0.4964591706896999,2025-09-30T06:22:21Z
