player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0039150,B.Young,CAR,LAC,2024,2,qb_passing_yards,111.0,110.9810236898709,0.4998784485971144,0.5001215514028856,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,CHI,2024,5,qb_passing_yards,81.5,81.49000877197113,0.4999360018998016,0.5000639981001984,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,CHI,2024,5,qb_passing_yards,97.0,96.76588457723057,0.4985003938433696,0.5014996061566304,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,WAS,2024,7,qb_passing_yards,77.5,77.33358988947906,0.4989340731419115,0.5010659268580885,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,WAS,2024,7,qb_passing_yards,33.5,33.59951244014926,0.5006374195859471,0.4993625804140529,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,DEN,2024,8,qb_passing_yards,209.0,208.7720775541042,0.4985400622433271,0.5014599377566729,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,DEN,2024,8,qb_passing_yards,205.5,205.5587543018119,0.5003763464453017,0.4996236535546983,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,NO,2024,9,qb_passing_yards,180.5,180.30718537107225,0.498764941581956,0.5012350584180439,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,NO,2024,9,qb_passing_yards,193.5,193.38753425779888,0.499279609079407,0.500720390920593,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,NYG,2024,10,qb_passing_yards,182.0,182.0782468609027,0.5005012045700441,0.4994987954299559,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,NYG,2024,10,qb_passing_yards,189.0,188.8934220816573,0.4993173230580121,0.5006826769419879,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,KC,2024,12,qb_passing_yards,253.0,253.14036204115263,0.5008990783097278,0.4991009216902722,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,KC,2024,12,qb_passing_yards,250.5,250.56771997539,0.5004337754000352,0.4995662245999648,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,TB,2024,13,qb_passing_yards,254.5,254.5798189069124,0.5005112741908336,0.4994887258091663,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,TB,2024,13,qb_passing_yards,269.5,269.2850179982844,0.4986229508139684,0.5013770491860315,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,PHI,2024,14,qb_passing_yards,204.5,204.41531450359707,0.4994575532435324,0.5005424467564675,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,PHI,2024,14,qb_passing_yards,213.0,212.7552490806591,0.4984322694300631,0.5015677305699369,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,DAL,2024,15,qb_passing_yards,237.0,236.8901220206856,0.4992961847841052,0.5007038152158948,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,DAL,2024,15,qb_passing_yards,227.5,227.5844995853515,0.5005412559175497,0.4994587440824503,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,ARI,2024,16,qb_passing_yards,176.0,176.0739830121576,0.5004738928105915,0.4995261071894085,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,ARI,2024,16,qb_passing_yards,191.0,191.09759908461595,0.5006251637385186,0.4993748362614814,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,TB,2024,17,qb_passing_yards,205.5,205.6669491603444,0.5010693796910256,0.4989306203089744,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,TB,2024,17,qb_passing_yards,204.0,204.12040078741188,0.500771218199427,0.4992287818005729,2025-10-02T06:21:08Z
00-0039150,B.Young,CAR,ATL,2024,18,qb_passing_yards,240.5,240.45316482686508,0.4997000006580969,0.5002999993419031,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,CHI,2024,1,qb_passing_yards,146.5,146.59721253515428,0.5006226877264648,0.4993773122735352,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,CHI,2024,1,qb_passing_yards,147.5,147.7166841323734,0.5013879519974218,0.4986120480025782,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,NYJ,2024,2,qb_passing_yards,180.5,180.27071831285875,0.4985313557788586,0.5014686442211413,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,NYJ,2024,2,qb_passing_yards,176.0,175.90757334162157,0.4994079678312743,0.5005920321687257,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,GB,2024,3,qb_passing_yards,248.0,247.85423293895911,0.4990663003111812,0.5009336996888187,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,GB,2024,3,qb_passing_yards,224.5,224.3334207045736,0.4989329894439057,0.5010670105560943,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,MIA,2024,4,qb_passing_yards,41.0,41.108537788638685,0.5006952307330446,0.4993047692669554,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,MIA,2024,4,qb_passing_yards,134.5,134.5513356251196,0.5003288266580194,0.4996711733419806,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,IND,2024,6,qb_passing_yards,132.0,132.18749899927704,0.5012010096891202,0.4987989903108798,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,IND,2024,6,qb_passing_yards,125.0,125.17160838270662,0.501099223898221,0.4989007761017789,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,LAC,2024,10,qb_passing_yards,176.5,176.67999939810798,0.5011529717363654,0.4988470282636346,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,LAC,2024,10,qb_passing_yards,167.5,167.61342692385247,0.5007265476911689,0.4992734523088311,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,MIN,2024,11,qb_passing_yards,268.5,268.4472828799919,0.4996623242778244,0.5003376757221756,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,MIN,2024,11,qb_passing_yards,250.5,250.28336577425932,0.4986123676740301,0.5013876323259698,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,HOU,2024,12,qb_passing_yards,259.0,258.88829678196174,0.4992844933657854,0.5007155066342146,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,HOU,2024,12,qb_passing_yards,256.5,256.66639581293583,0.5010658352762509,0.4989341647237491,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,WAS,2024,13,qb_passing_yards,217.0,217.2171879358237,0.501391179055012,0.498608820944988,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,WAS,2024,13,qb_passing_yards,223.0,222.78869744882508,0.4986465191346763,0.5013534808653237,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,JAX,2024,14,qb_passing_yards,210.0,209.81230681421025,0.4987977464686273,0.5012022535313727,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,JAX,2024,14,qb_passing_yards,196.5,196.38652924210044,0.4992731715334261,0.5007268284665739,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,CIN,2024,15,qb_passing_yards,164.0,163.880534148927,0.4992347704576872,0.5007652295423127,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,CIN,2024,15,qb_passing_yards,119.0,118.96237151608108,0.4997589734373964,0.5002410265626036,2025-10-02T06:21:08Z
00-0039152,W.Levis,TEN,HOU,2024,18,qb_passing_yards,184.0,184.0617370854672,0.500395452444903,0.499604547555097,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,IND,2024,1,qb_passing_yards,226.5,226.57846671276508,0.5005026128143961,0.4994973871856039,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,IND,2024,1,qb_passing_yards,230.0,230.03167199050145,0.5002028726736166,0.4997971273263834,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,CHI,2024,2,qb_passing_yards,238.5,238.25727188965809,0.4984452262900051,0.5015547737099949,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,CHI,2024,2,qb_passing_yards,242.0,241.78303030469544,0.498610218860619,0.5013897811393809,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,MIN,2024,3,qb_passing_yards,224.5,224.70559752418848,0.501316937925438,0.498683062074562,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,MIN,2024,3,qb_passing_yards,229.5,229.65491535896624,0.5009922982896954,0.4990077017103046,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,JAX,2024,4,qb_passing_yards,322.0,322.07326759660515,0.500469310270359,0.499530689729641,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,JAX,2024,4,qb_passing_yards,265.5,265.26088127062883,0.4984683457501032,0.5015316542498968,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,BUF,2024,5,qb_passing_yards,279.5,279.6188803554385,0.5007614791985371,0.4992385208014629,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,BUF,2024,5,qb_passing_yards,287.0,287.070733847251,0.5004530805299402,0.4995469194700598,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,NE,2024,6,qb_passing_yards,215.0,214.84531070970843,0.4990091497726472,0.5009908502273528,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,NE,2024,6,qb_passing_yards,221.0,221.2357051857309,0.5015097891977696,0.4984902108022304,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,GB,2024,7,qb_passing_yards,137.0,136.76603064430148,0.4985013294589969,0.501498670541003,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,GB,2024,7,qb_passing_yards,173.5,173.31794011600107,0.4988338300235732,0.5011661699764268,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,IND,2024,8,qb_passing_yards,270.5,270.36593857566965,0.4991412797452137,0.5008587202547863,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,IND,2024,8,qb_passing_yards,258.0,257.90872072218986,0.4994153172878997,0.5005846827121003,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,NYJ,2024,9,qb_passing_yards,193.0,193.1595045071257,0.5010216936581575,0.4989783063418425,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,NYJ,2024,9,qb_passing_yards,198.0,198.16154799982897,0.5010347830618391,0.4989652169381608,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,DET,2024,10,qb_passing_yards,238.0,237.75499423823848,0.4984306370676817,0.5015693629323182,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,DET,2024,10,qb_passing_yards,222.5,222.57874846958748,0.5005044175862435,0.4994955824137564,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,DAL,2024,11,qb_passing_yards,236.5,236.69290484354167,0.5012356362785659,0.498764363721434,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,DAL,2024,11,qb_passing_yards,243.5,243.3155792843272,0.4988187079496591,0.5011812920503409,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,TEN,2024,12,qb_passing_yards,231.0,231.0615319401394,0.500394138401741,0.499605861598259,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,TEN,2024,12,qb_passing_yards,232.5,232.51225484544443,0.500078497540313,0.499921502459687,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,JAX,2024,13,qb_passing_yards,236.5,236.30717331345252,0.4987648643481008,0.5012351356518991,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,JAX,2024,13,qb_passing_yards,237.5,237.4979031478904,0.4999865687629615,0.5000134312370385,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,MIA,2024,15,qb_passing_yards,160.0,160.11439906794914,0.5007327746806172,0.4992672253193828,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,MIA,2024,15,qb_passing_yards,179.5,179.46818776884467,0.4997962290249668,0.5002037709750332,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,KC,2024,16,qb_passing_yards,231.5,231.65584839186224,0.5009982747469459,0.4990017252530541,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,KC,2024,16,qb_passing_yards,232.0,231.8900622629241,0.4992958020106108,0.5007041979893891,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,BAL,2024,17,qb_passing_yards,196.5,196.61102237483888,0.5007111455485002,0.4992888544514998,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,BAL,2024,17,qb_passing_yards,197.0,197.2474185276465,0.5015848176118147,0.4984151823881853,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,TEN,2024,18,qb_passing_yards,139.0,138.96284427222892,0.499762001642729,0.500237998357271,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,TEN,2024,18,qb_passing_yards,97.5,97.56994559414407,0.5004480314339514,0.4995519685660485,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,LAC,2024,19,qb_passing_yards,273.5,273.7091371548204,0.5013396106520072,0.4986603893479928,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,LAC,2024,19,qb_passing_yards,247.0,246.9341096174689,0.4995779439201431,0.5004220560798569,2025-10-02T06:21:08Z
00-0039163,C.Stroud,HOU,KC,2024,20,qb_passing_yards,218.0,218.2365273440142,0.5015150554363297,0.4984849445636703,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,HOU,2024,1,qb_passing_yards,209.5,209.33547189123328,0.498946128127738,0.501053871872262,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,HOU,2024,1,qb_passing_yards,202.0,202.17293906375383,0.5011077474484121,0.4988922525515878,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,GB,2024,2,qb_passing_yards,191.0,190.86667168704813,0.4991459756271839,0.5008540243728161,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,GB,2024,2,qb_passing_yards,197.5,197.2862679392926,0.4986309571747698,0.5013690428252302,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,CHI,2024,3,qb_passing_yards,163.0,163.2408475762946,0.501542728173686,0.498457271826314,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,CHI,2024,3,qb_passing_yards,185.5,185.5389569171097,0.5002495357453085,0.4997504642546915,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,PIT,2024,4,qb_passing_yards,139.0,138.79041408676267,0.4986575148741133,0.5013424851258866,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,PIT,2024,4,qb_passing_yards,103.5,103.47548436293292,0.4998429668345944,0.5001570331654056,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,MIA,2024,7,qb_passing_yards,134.5,134.325910302363,0.4988848822766951,0.5011151177233049,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,MIA,2024,7,qb_passing_yards,143.0,142.94152381590638,0.4996254350171715,0.5003745649828285,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,HOU,2024,8,qb_passing_yards,174.5,174.39518122051874,0.4993285910806363,0.5006714089193637,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,HOU,2024,8,qb_passing_yards,175.0,174.86865291112383,0.4991586661884298,0.5008413338115701,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,NYJ,2024,11,qb_passing_yards,250.0,249.96975073270644,0.4998062404775685,0.5001937595224315,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,NYJ,2024,11,qb_passing_yards,242.0,241.8843567689896,0.4992592559349801,0.5007407440650199,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,DET,2024,12,qb_passing_yards,171.5,171.55547073128946,0.5003553137767228,0.4996446862232772,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,DET,2024,12,qb_passing_yards,171.0,171.15732901574012,0.5010077587479052,0.4989922412520948,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,NE,2024,13,qb_passing_yards,197.5,197.4732102380961,0.4998284000909447,0.5001715999090552,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,NE,2024,13,qb_passing_yards,176.0,175.86432652222626,0.4991309538757558,0.5008690461242442,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,DEN,2024,15,qb_passing_yards,180.0,179.88850622083493,0.4992858349094368,0.5007141650905632,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,DEN,2024,15,qb_passing_yards,166.5,166.382145980072,0.4992450949087004,0.5007549050912996,2025-10-02T06:21:08Z
00-0039164,A.Richardson,IND,TEN,2024,16,qb_passing_yards,169.0,169.010267928394,0.5000657704846825,0.4999342295153175,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,TB,2024,6,qb_passing_yards,235.5,235.70907597771023,0.5013392187885881,0.4986607812114119,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,TB,2024,6,qb_passing_yards,235.5,235.70907597771023,0.5013392187885881,0.4986607812114119,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,DEN,2024,7,qb_passing_yards,201.0,201.0001357616952,0.5000008696118818,0.4999991303881181,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,DEN,2024,7,qb_passing_yards,211.5,211.53289176817623,0.5002106858717013,0.4997893141282987,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,LAC,2024,8,qb_passing_yards,190.5,190.4786820315973,0.4998634492723882,0.5001365507276118,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,LAC,2024,8,qb_passing_yards,182.5,182.4627271301274,0.4997612512974638,0.5002387487025362,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,WAS,2024,15,qb_passing_yards,163.5,163.60936238880424,0.5007005126426706,0.4992994873573294,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,WAS,2024,15,qb_passing_yards,157.0,157.20947744228403,0.5013417903268427,0.4986582096731573,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,GB,2024,16,qb_passing_yards,172.5,172.45605718979542,0.4997185274781949,0.5002814725218051,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,GB,2024,16,qb_passing_yards,179.5,179.444731578532,0.4996459821039363,0.5003540178960637,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,LV,2024,17,qb_passing_yards,194.0,194.24980091662,0.5016000777133522,0.4983999222866477,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,LV,2024,17,qb_passing_yards,202.5,202.6234708512532,0.5007908832373017,0.4992091167626983,2025-10-02T06:21:08Z
00-0039376,S.Rattler,NO,TB,2024,18,qb_passing_yards,232.5,232.40750413554824,0.4994075245371826,0.5005924754628174,2025-10-02T06:21:08Z
00-0039398,J.Milton,NE,BUF,2024,18,qb_passing_yards,240.0,240.1830730611688,0.5011726597828399,0.4988273402171601,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,SEA,2024,1,qb_passing_yards,171.0,171.23914921041495,0.5015318494926155,0.4984681505073844,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,SEA,2024,1,qb_passing_yards,171.0,171.23914921041495,0.5015318494926155,0.4984681505073844,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,PIT,2024,2,qb_passing_yards,229.5,229.47821577712864,0.4998604627127323,0.5001395372872677,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,PIT,2024,2,qb_passing_yards,236.0,235.92313235834132,0.4995076299138713,0.5004923700861287,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,TB,2024,3,qb_passing_yards,222.0,221.7808260253538,0.4985960995926334,0.5014039004073666,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,TB,2024,3,qb_passing_yards,216.0,216.18000976262064,0.5011530381252368,0.4988469618747632,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,NYJ,2024,4,qb_passing_yards,93.5,93.67271296414322,0.5011062991890145,0.4988937008109855,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,NYJ,2024,4,qb_passing_yards,136.0,136.00263219843106,0.5000168603598195,0.4999831396401805,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,LV,2024,5,qb_passing_yards,206.0,206.24777676671167,0.5015871122685334,0.4984128877314666,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,LV,2024,5,qb_passing_yards,198.0,198.10723816398664,0.500686906092267,0.499313093907733,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,LAC,2024,6,qb_passing_yards,198.0,197.9886109225856,0.499927048075122,0.500072951924878,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,LAC,2024,6,qb_passing_yards,213.0,212.924088357836,0.4995137534960288,0.5004862465039712,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,NO,2024,7,qb_passing_yards,178.0,177.93306983656203,0.499571283681289,0.500428716318711,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,NO,2024,7,qb_passing_yards,190.0,190.1717188010089,0.5010999311721158,0.4989000688278842,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,CAR,2024,8,qb_passing_yards,265.0,265.1086896288333,0.5006962033331321,0.4993037966668678,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,CAR,2024,8,qb_passing_yards,253.5,253.7433282975652,0.5015586181372949,0.4984413818627051,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,BAL,2024,9,qb_passing_yards,213.0,212.97037815146683,0.4998102593633463,0.5001897406366537,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,BAL,2024,9,qb_passing_yards,224.5,224.51869489201684,0.5001197487992669,0.4998802512007331,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,KC,2024,10,qb_passing_yards,234.0,234.00445373748605,0.5000285280986527,0.4999714719013473,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,KC,2024,10,qb_passing_yards,234.5,234.4385411969416,0.4996063300724008,0.5003936699275991,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,ATL,2024,11,qb_passing_yards,267.0,266.96069110773806,0.4997482097033344,0.5002517902966656,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,ATL,2024,11,qb_passing_yards,270.5,270.6264877543132,0.5008102077563542,0.4991897922436458,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,LV,2024,12,qb_passing_yards,254.0,253.80799530662725,0.4987701295417867,0.5012298704582133,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,LV,2024,12,qb_passing_yards,261.5,261.65087253815096,0.500966402366559,0.499033597633441,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,CLE,2024,13,qb_passing_yards,276.5,276.6875728947546,0.5012014830192,0.4987985169808,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,CLE,2024,13,qb_passing_yards,262.0,261.78883253219266,0.4986473843966024,0.5013526156033976,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,IND,2024,15,qb_passing_yards,143.5,143.42189720996558,0.4994997182649281,0.5005002817350719,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,IND,2024,15,qb_passing_yards,177.5,177.25356549320296,0.4984214854142066,0.5015785145857934,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,LAC,2024,16,qb_passing_yards,258.0,258.0445190061748,0.5002851633031775,0.4997148366968225,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,LAC,2024,16,qb_passing_yards,258.0,257.82757064436925,0.4988955174381658,0.5011044825618342,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,CIN,2024,17,qb_passing_yards,225.0,224.76757953352845,0.4985112506892264,0.5014887493107736,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,CIN,2024,17,qb_passing_yards,233.5,233.2832046324467,0.4986113354978597,0.5013886645021403,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,KC,2024,18,qb_passing_yards,289.5,289.6303874424705,0.5008351868783472,0.4991648131216528,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,KC,2024,18,qb_passing_yards,277.0,276.9395717668576,0.4996129313115341,0.5003870686884658,2025-10-02T06:21:08Z
00-0039732,B.Nix,DEN,BUF,2024,19,qb_passing_yards,151.0,151.05840815492158,0.5003741292269976,0.4996258707730023,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,NYJ,2024,3,qb_passing_yards,62.0,61.779094874362784,0.4985850108972995,0.5014149891027004,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,NYJ,2024,3,qb_passing_yards,62.0,61.779094874362784,0.4985850108972995,0.5014149891027004,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,HOU,2024,6,qb_passing_yards,216.5,216.3845163968751,0.4992602784182868,0.5007397215817132,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,HOU,2024,6,qb_passing_yards,203.5,203.5143083460735,0.5000916510922295,0.4999083489077705,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,JAX,2024,7,qb_passing_yards,245.5,245.616330680989,0.5007451474693241,0.4992548525306759,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,JAX,2024,7,qb_passing_yards,222.5,222.36705115676403,0.4991484062879042,0.5008515937120958,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,NYJ,2024,8,qb_passing_yards,30.0,29.9385819566,0.4996065911553664,0.5003934088446336,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,NYJ,2024,8,qb_passing_yards,88.5,88.49234584124919,0.4999509718306777,0.5000490281693223,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,TEN,2024,9,qb_passing_yards,210.5,210.71386712874784,0.5013699079888585,0.4986300920111415,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,TEN,2024,9,qb_passing_yards,207.0,207.14999113387944,0.5009607566106595,0.4990392433893404,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,CHI,2024,10,qb_passing_yards,188.5,188.70193628238167,0.5012934862269813,0.4987065137730186,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,CHI,2024,10,qb_passing_yards,195.5,195.45283238756565,0.4996978712424168,0.5003021287575832,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,LA,2024,11,qb_passing_yards,260.0,260.1914202105055,0.5012261266125172,0.4987738733874828,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,LA,2024,11,qb_passing_yards,244.0,244.0412273264074,0.5002640786875592,0.4997359213124408,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,MIA,2024,12,qb_passing_yards,219.0,218.9536067621841,0.4997028314425557,0.5002971685574443,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,MIA,2024,12,qb_passing_yards,220.5,220.3313425708278,0.4989196781542202,0.5010803218457798,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,IND,2024,13,qb_passing_yards,235.0,235.17250416447663,0.5011049617427381,0.4988950382572619,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,IND,2024,13,qb_passing_yards,235.0,235.17250416447663,0.5011049617427381,0.4988950382572619,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,ARI,2024,15,qb_passing_yards,216.5,216.63014735769343,0.5008336490357483,0.4991663509642516,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,ARI,2024,15,qb_passing_yards,222.5,222.3507177015632,0.4990437837712449,0.5009562162287551,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,BUF,2024,16,qb_passing_yards,247.0,247.0521507392137,0.5003340478115689,0.4996659521884311,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,BUF,2024,16,qb_passing_yards,240.0,240.2124174416361,0.5013606221755551,0.4986393778244449,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,LAC,2024,17,qb_passing_yards,132.5,132.6583583043797,0.5010143517619006,0.4989856482380994,2025-10-02T06:21:08Z
