player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0031428,A.Robinson,DET,SF,2024,17,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031484,C.Manhertz,NYG,PIT,2024,8,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031484,C.Manhertz,NYG,PIT,2024,8,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031484,C.Manhertz,NYG,WAS,2024,9,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031484,C.Manhertz,NYG,WAS,2024,9,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031484,C.Manhertz,NYG,IND,2024,17,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031484,C.Manhertz,NYG,IND,2024,17,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031484,C.Manhertz,NYG,PHI,2024,18,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,DAL,2024,1,wrte_receptions,3.5,3.414652641229171,0.4775404740861161,0.5224595259138839,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,DAL,2024,1,wrte_receptions,3.5,3.2730003524681908,0.4404552978542535,0.5595447021457465,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,JAX,2024,2,wrte_receptions,3.5,3.505868251021337,0.501545068368457,0.498454931631543,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,JAX,2024,2,wrte_receptions,3.5,3.331808781961112,0.4558071219404178,0.5441928780595822,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,NYG,2024,3,wrte_receptions,6.5,6.464782544683063,0.4907283084543785,0.5092716915456215,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,NYG,2024,3,wrte_receptions,5.5,5.692335904748225,0.5505051204815175,0.4494948795184825,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,LV,2024,4,wrte_receptions,4.5,4.271381502316057,0.4400338555302553,0.5599661444697447,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,LV,2024,4,wrte_receptions,4.5,4.667214528562305,0.5439372923775794,0.4560627076224206,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,WAS,2024,5,wrte_receptions,4.5,4.701874059217546,0.5529952913876965,0.4470047086123034,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,WAS,2024,5,wrte_receptions,4.5,4.593038001753219,0.52448091468481,0.47551908531519,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,PHI,2024,6,wrte_receptions,4.0,4.126143614078068,0.5331744651004238,0.4668255348995762,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031544,A.Cooper,CLE,PHI,2024,6,wrte_receptions,4.0,4.098256829308536,0.5258522622783421,0.4741477377216578,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,TEN,2024,7,wrte_receptions,4.5,4.316940308766391,0.451918574478876,0.5480814255211239,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,TEN,2024,7,wrte_receptions,4.0,4.213757958508642,0.5560949449699012,0.4439050550300988,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,SEA,2024,8,wrte_receptions,2.0,2.206001695173825,0.5540722712387471,0.4459277287612528,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,SEA,2024,8,wrte_receptions,2.0,1.7990401018054305,0.44724328401621,0.55275671598379,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,KC,2024,11,wrte_receptions,2.0,2.120106012028208,0.5315900446215134,0.4684099553784866,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,KC,2024,11,wrte_receptions,2.0,2.0234375281623493,0.5061707022690929,0.4938292977309071,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,SF,2024,13,wrte_receptions,2.5,2.288209787557686,0.4444180665008763,0.5555819334991237,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,SF,2024,13,wrte_receptions,2.5,2.5021103806327254,0.5005556492805744,0.4994443507194256,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,LA,2024,14,wrte_receptions,5.5,5.68136253949282,0.5476377959304746,0.4523622040695254,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,LA,2024,14,wrte_receptions,4.5,4.7105185624647525,0.5552503517847206,0.4447496482152794,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,NE,2024,16,wrte_receptions,1.0,0.9767771852273912,0.49388582366538,0.50611417633462,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,NE,2024,16,wrte_receptions,2.5,2.268741286458665,0.4393466625718515,0.5606533374281485,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,NYJ,2024,17,wrte_receptions,3.0,3.199312361747677,0.5523266979881059,0.4476733020118941,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,NYJ,2024,17,wrte_receptions,3.0,2.981592780992642,0.4951536184640143,0.5048463815359857,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,DEN,2024,19,wrte_receptions,2.0,1.8557097427686189,0.462066657640955,0.537933342359045,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,DEN,2024,19,wrte_receptions,2.0,1.949859745977124,0.4868008070487485,0.5131991929512515,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,BAL,2024,20,wrte_receptions,1.0,1.107127588662515,0.5281825140061394,0.4718174859938606,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,BAL,2024,20,wrte_receptions,1.0,0.99778783599493,0.4994175518484156,0.5005824481515844,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031544,A.Cooper,BUF,KC,2024,21,wrte_receptions,4.0,3.815799502846603,0.4516204054638103,0.5483795945361897,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,KC,2024,1,wrte_receptions,1.5,1.535272345432855,0.5092861398459478,0.4907138601540521,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,KC,2024,1,wrte_receptions,1.5,1.4893150200471286,0.4971867377646519,0.5028132622353481,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,LV,2024,2,wrte_receptions,1.5,1.4533347026980523,0.4877152735829261,0.5122847264170739,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,LV,2024,2,wrte_receptions,1.5,1.4402840656089624,0.4842812531304232,0.5157187468695767,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,DAL,2024,3,wrte_receptions,1.5,1.28000834714059,0.4422804918209199,0.5577195081790801,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,DAL,2024,3,wrte_receptions,1.5,1.2983876109985646,0.4470729966803171,0.5529270033196829,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,BUF,2024,4,wrte_receptions,2.0,1.9911039895921043,0.4976577519210055,0.5023422480789945,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,BUF,2024,4,wrte_receptions,2.0,1.9052897413720995,0.475079635211787,0.524920364788213,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,CIN,2024,5,wrte_receptions,1.5,1.3936637961335916,0.4720253361415887,0.5279746638584113,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,CIN,2024,5,wrte_receptions,1.5,1.5078444481387032,0.5020653828201138,0.4979346171798862,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,WAS,2024,6,wrte_receptions,1.5,1.702738447110847,0.55322085949018,0.44677914050982,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,WAS,2024,6,wrte_receptions,1.5,1.6982034839007518,0.5520372388154304,0.4479627611845695,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,TB,2024,7,wrte_receptions,1.5,1.740262491412632,0.562995446003797,0.4370045539962029,0.532258064516129,0.467741935483871,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,TB,2024,7,wrte_receptions,1.5,1.5811925441257653,0.5213672413590218,0.4786327586409782,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,CLE,2024,8,wrte_receptions,3.0,2.82075071674652,0.4529146850170049,0.5470853149829951,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,CLE,2024,8,wrte_receptions,2.5,2.512253953725038,0.5032263509459427,0.4967736490540573,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,DEN,2024,9,wrte_receptions,1.0,1.120495906426324,0.5316923782229948,0.4683076217770052,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,DEN,2024,9,wrte_receptions,1.5,1.5296172288608112,0.5077975267015481,0.4922024732984519,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,CIN,2024,10,wrte_receptions,1.5,1.4431135013013805,0.4850256737211994,0.5149743262788006,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,CIN,2024,10,wrte_receptions,1.5,1.489496657557606,0.4972345605678256,0.5027654394321743,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,PIT,2024,11,wrte_receptions,0.5,0.2974342023799836,0.4468241932354736,0.5531758067645264,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,PIT,2024,11,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,PHI,2024,13,wrte_receptions,0.5,0.6608598235906491,0.5422739175817008,0.4577260824182991,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,PHI,2024,13,wrte_receptions,1.0,0.8559173111366286,0.4621210621521596,0.5378789378478404,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,NYG,2024,15,wrte_receptions,1.0,1.0027213767700176,0.5007165203740556,0.4992834796259444,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,NYG,2024,15,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,PIT,2024,19,wrte_receptions,1.0,1.1305786100933073,0.5343379875725478,0.4656620124274522,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,PIT,2024,19,wrte_receptions,1.0,1.1305786100933073,0.5343379875725478,0.4656620124274522,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031549,N.Agholor,BAL,BUF,2024,20,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,ATL,2024,1,wrte_receptions,1.0,1.2104125299231403,0.5552227021347003,0.4447772978652997,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,ATL,2024,1,wrte_receptions,1.0,1.2104125299231403,0.5552227021347003,0.4447772978652997,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,NYG,2024,8,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,NYG,2024,8,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,WAS,2024,10,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,WAS,2024,10,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,CIN,2024,13,wrte_receptions,2.0,1.8666407243190573,0.4649326530649522,0.5350673469350478,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,CIN,2024,13,wrte_receptions,2.0,1.8611927344294443,0.4635040071303539,0.5364959928696461,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,CLE,2024,14,wrte_receptions,1.0,1.1630360985014614,0.5428436529404264,0.4571563470595736,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,CLE,2024,14,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031585,M.Pruitt,PIT,BAL,2024,16,wrte_receptions,1.5,1.4712645567616929,0.4924345986618182,0.5075654013381817,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,IND,2024,1,wrte_receptions,5.5,5.702989698158945,0.5532864219925393,0.4467135780074607,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,IND,2024,1,wrte_receptions,5.0,4.751452267571746,0.4348513017988782,0.5651486982011218,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,CHI,2024,2,wrte_receptions,4.0,4.085228242384156,0.5224282129905078,0.4775717870094922,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,CHI,2024,2,wrte_receptions,4.0,4.096600579480128,0.5254170830968095,0.4745829169031905,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,MIN,2024,3,wrte_receptions,10.0,9.794759428992698,0.4461262909837055,0.5538737090162945,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,MIN,2024,3,wrte_receptions,6.0,6.093604898257371,0.5246298920073627,0.4753701079926373,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,JAX,2024,4,wrte_receptions,5.0,4.973341757537342,0.4929814206756736,0.5070185793243264,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,JAX,2024,4,wrte_receptions,5.0,5.098564041557586,0.5259329788353353,0.4740670211646647,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,BUF,2024,5,wrte_receptions,6.0,5.858526229273731,0.4628049302802997,0.5371950697197003,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,BUF,2024,5,wrte_receptions,5.5,5.737591074800968,0.5623007700126101,0.4376992299873898,0.4677419354838709,0.532258064516129,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,NE,2024,6,wrte_receptions,5.0,5.004741646445512,0.5012484425543418,0.4987515574456582,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,NE,2024,6,wrte_receptions,5.0,4.812017887672599,0.4506322121560878,0.5493677878439122,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,GB,2024,7,wrte_receptions,5.0,5.014525663822204,0.503824453992109,0.496175546007891,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,GB,2024,7,wrte_receptions,5.0,5.136232267331754,0.5358207993594963,0.4641792006405036,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031588,S.Diggs,HOU,IND,2024,8,wrte_receptions,5.0,4.912445106459671,0.4769601899175801,0.5230398100824198,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031690,E.Tomlinson,LAC,CAR,2024,2,wrte_receptions,0.5,0.47881948262359,0.4944234894912438,0.5055765105087562,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031690,E.Tomlinson,LAC,CAR,2024,2,wrte_receptions,1.0,1.1635840865403777,0.5429870990014308,0.4570129009985691,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031690,E.Tomlinson,LAC,ARI,2024,7,wrte_receptions,1.0,0.9894807683891198,0.4972303771540306,0.5027696228459694,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031690,E.Tomlinson,LAC,ARI,2024,7,wrte_receptions,1.0,1.1860003869214044,0.5488499707566604,0.4511500292433396,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031690,E.Tomlinson,LAC,NO,2024,8,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031690,E.Tomlinson,LAC,NO,2024,8,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031690,E.Tomlinson,LAC,CLE,2024,9,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,TEN,2024,1,wrte_receptions,1.0,1.1542446623386775,0.5405415805684117,0.4594584194315882,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,TEN,2024,1,wrte_receptions,1.0,1.1542446623386775,0.5405415805684117,0.4594584194315882,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,HOU,2024,2,wrte_receptions,2.5,2.7462982003506227,0.5645642553583736,0.4354357446416264,0.6153846153846154,0.3846153846153846,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,HOU,2024,2,wrte_receptions,2.0,2.212224490074401,0.5556951621461381,0.4443048378538619,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,IND,2024,3,wrte_receptions,2.5,2.5629642004032824,0.5165732934284345,0.4834267065715655,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,IND,2024,3,wrte_receptions,3.0,2.897562299693289,0.4730493534101426,0.5269506465898574,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,WAS,2024,8,wrte_receptions,1.5,1.691051707812169,0.5501696949515311,0.4498303050484689,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,WAS,2024,8,wrte_receptions,2.0,1.7716175963766243,0.4400953147071799,0.5599046852928201,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031763,D.Carter,CHI,NE,2024,10,wrte_receptions,1.0,1.2247986275857472,0.5589715928927916,0.4410284071072083,0.4180327868852459,0.5819672131147541,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,TB,2024,1,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,TB,2024,1,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,NO,2024,15,wrte_receptions,2.5,2.7175491551882147,0.5570830829110895,0.4429169170889104,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,NO,2024,15,wrte_receptions,2.0,2.238909673257738,0.562643682894505,0.437356317105495,0.532258064516129,0.467741935483871,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,PHI,2024,16,wrte_receptions,2.0,1.8557097427686189,0.462066657640955,0.537933342359045,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,PHI,2024,16,wrte_receptions,2.0,1.949859745977124,0.4868008070487485,0.5131991929512515,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,ATL,2024,17,wrte_receptions,3.0,2.807153421235937,0.4493615041483709,0.550638495851629,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,ATL,2024,17,wrte_receptions,3.0,2.951185572853296,0.4871497025489085,0.5128502974510915,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,DET,2024,20,wrte_receptions,2.5,2.2651782521214496,0.4384195693436314,0.5615804306563685,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,DET,2024,20,wrte_receptions,2.0,2.210511165372653,0.5552484228855368,0.4447515771144632,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031941,J.Crowder,WAS,PHI,2024,21,wrte_receptions,2.0,1.798034245714554,0.4469807793249969,0.5530192206750031,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
