rule_id,active,pipeline_supported,unsupported_reason,family,family_eligibility_code,family_selected_side_code,family_selected_probability_code,totals_direction,test,source_condition,condition_count,condition_1_test_feature,condition_1_feature_code,condition_1_formula_code,condition_1_source_paths,condition_1_source_columns,condition_1_match_type,condition_1_min_inclusive,condition_1_max_exclusive,condition_1_equals_value,condition_1_null_required,condition_1_source_bucket_label,condition_2_test_feature,condition_2_feature_code,condition_2_formula_code,condition_2_source_paths,condition_2_source_columns,condition_2_match_type,condition_2_min_inclusive,condition_2_max_exclusive,condition_2_equals_value,condition_2_null_required,condition_2_source_bucket_label,games,hits,totals_losses,historical_hit_rate_pct,wilson95_low_pct,wilson95_high_pct,family_baseline_hit_pct,lift_vs_family_pct_points,eligible_seasons,season_consistency_pct,forward_checks,forward_successes,forward_success_pct,action_direction,action_strength_abs_lift_pp,source_file
HTE0246,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,52,24,28,46.15,33.34,59.5,51.48,-5.33,5,80.0,3,2,66.67,NEGATIVE,5.33,totals_actionable_findings.csv
HTE0247,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,331,179,152,54.08,48.69,59.37,48.81,5.27,5,80.0,4,3,75.0,POSITIVE,5.27,totals_actionable_findings.csv
HTE0248,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,331,152,179,45.92,40.63,51.31,51.19,-5.27,5,80.0,4,3,75.0,NEGATIVE,5.27,totals_actionable_findings.csv
HTE0249,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,545,236,309,43.3,39.2,47.5,48.52,-5.22,5,100.0,4,4,100.0,NEGATIVE,5.22,totals_actionable_findings.csv
HTE0250,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,545,309,236,56.7,52.5,60.8,51.48,5.22,5,100.0,4,4,100.0,POSITIVE,5.22,totals_actionable_findings.csv
HTE0251,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0,NEGATIVE,5.22,totals_actionable_findings.csv
HTE0252,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,165,126,56.7,50.96,62.27,51.48,5.22,5,80.0,4,3,75.0,POSITIVE,5.22,totals_actionable_findings.csv
HTE0253,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0,NEGATIVE,5.22,totals_actionable_findings.csv
HTE0254,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,165,126,56.7,50.96,62.27,51.48,5.22,5,80.0,4,3,75.0,POSITIVE,5.22,totals_actionable_findings.csv
HTE0255,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0,NEGATIVE,5.22,totals_actionable_findings.csv
HTE0256,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,165,126,56.7,50.96,62.27,51.48,5.22,5,80.0,4,3,75.0,POSITIVE,5.22,totals_actionable_findings.csv
HTE0257,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,140,62,78,44.29,36.32,52.56,49.44,-5.16,5,100.0,3,3,100.0,NEGATIVE,5.16,totals_actionable_findings.csv
HTE0258,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,140,78,62,55.71,47.44,63.68,50.56,5.16,5,100.0,3,3,100.0,POSITIVE,5.16,totals_actionable_findings.csv
HTE0259,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-7,-4,,0,Fav -4 to -6.5,115,62,53,53.91,44.82,62.75,48.81,5.1,5,80.0,4,3,75.0,POSITIVE,5.10,totals_actionable_findings.csv
HTE0260,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-7,-4,,0,Fav -4 to -6.5,115,53,62,46.09,37.25,55.18,51.19,-5.1,5,80.0,4,3,75.0,NEGATIVE,5.10,totals_actionable_findings.csv
HTE0261,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,ModelDiffBucket,ModelDiffBucket=15+ pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,,,,,,,,,,,,68,37,31,54.41,42.66,65.7,49.44,4.97,5,80.0,3,3,100.0,POSITIVE,4.97,totals_actionable_findings.csv
HTE0262,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,68,37,31,54.41,42.66,65.7,49.44,4.97,5,80.0,3,3,100.0,POSITIVE,4.97,totals_actionable_findings.csv
HTE0263,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,ModelDiffBucket,ModelDiffBucket=15+ pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,,,,,,,,,,,,68,31,37,45.59,34.3,57.34,50.56,-4.97,5,80.0,3,3,100.0,NEGATIVE,4.97,totals_actionable_findings.csv
HTE0264,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,68,31,37,45.59,34.3,57.34,50.56,-4.97,5,80.0,3,3,100.0,NEGATIVE,4.97,totals_actionable_findings.csv
HTE0265,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,461,201,260,43.6,39.15,48.16,48.52,-4.92,5,100.0,4,4,100.0,NEGATIVE,4.92,totals_actionable_findings.csv
HTE0266,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,461,260,201,56.4,51.84,60.85,51.48,4.92,5,100.0,4,4,100.0,POSITIVE,4.92,totals_actionable_findings.csv
HTE0267,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0,POSITIVE,4.92,totals_actionable_findings.csv
HTE0268,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,176,202,46.56,41.59,51.6,51.48,-4.92,5,100.0,4,4,100.0,NEGATIVE,4.92,totals_actionable_findings.csv
HTE0269,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0,POSITIVE,4.92,totals_actionable_findings.csv
HTE0270,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,176,202,46.56,41.59,51.6,51.48,-4.92,5,100.0,4,4,100.0,NEGATIVE,4.92,totals_actionable_findings.csv
HTE0271,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0,POSITIVE,4.92,totals_actionable_findings.csv
HTE0272,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,176,202,46.56,41.59,51.6,51.48,-4.92,5,100.0,4,4,100.0,NEGATIVE,4.92,totals_actionable_findings.csv
HTE0273,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,71,31,40,43.66,32.75,55.23,48.52,-4.86,5,80.0,3,2,66.67,NEGATIVE,4.86,totals_actionable_findings.csv
HTE0274,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,71,40,31,56.34,44.77,67.25,51.48,4.86,5,80.0,3,2,66.67,POSITIVE,4.86,totals_actionable_findings.csv
HTE0275,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,ProbBucket,ProbBucket=60-64.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,,,,,,,,,,,,231,102,129,44.16,37.9,50.6,48.81,-4.66,5,80.0,3,3,100.0,NEGATIVE,4.66,totals_actionable_findings.csv
HTE0276,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,ProbBucket,ProbBucket=60-64.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,,,,,,,,,,,,231,129,102,55.84,49.4,62.1,51.19,4.66,5,80.0,3,3,100.0,POSITIVE,4.66,totals_actionable_findings.csv
HTE0277,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,ProbBucket,ProbBucket=70-74.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,,,,,,,,,,,,185,100,85,54.05,46.86,61.08,49.44,4.61,5,80.0,4,3,75.0,POSITIVE,4.61,totals_actionable_findings.csv
HTE0278,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,185,100,85,54.05,46.86,61.08,49.44,4.61,5,80.0,4,3,75.0,POSITIVE,4.61,totals_actionable_findings.csv
HTE0279,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,185,100,85,54.05,46.86,61.08,49.44,4.61,5,80.0,4,3,75.0,POSITIVE,4.61,totals_actionable_findings.csv
HTE0280,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,ProbBucket,ProbBucket=70-74.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,,,,,,,,,,,,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0,NEGATIVE,4.61,totals_actionable_findings.csv
HTE0281,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0,NEGATIVE,4.61,totals_actionable_findings.csv
HTE0282,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0,NEGATIVE,4.61,totals_actionable_findings.csv
